source_path,dest_path,sha256_before,classification,citation_status_target,audit_status,source_id,raw_path,raw_sha256,captured_date,claim_mapping_verified_by,codex_evidence_sha256,link_rewrite_needed,validator_passed,notes
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/24-local-fort22-structure-compatibility.md,models/ADCIRC/manual-notes/24-local-fort22-structure-compatibility.md,265d8eb15ed62978a929333f79e9143d4bbad52fea245e0543c36a1529b903a3,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/25-local-wide6-mesh-evidence.md,models/ADCIRC/manual-notes/25-local-wide6-mesh-evidence.md,8583792b25739a15853aca2aaadfff6254cf527df9ce2b76d7cd61d3ab1c3d14,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/26-local-fortran-utilities-assessment.md,models/ADCIRC/manual-notes/26-local-fortran-utilities-assessment.md,544bd8453cd32f9360a57ead3be9c2058388a086dd41d6fbfa98c7bd07db0701,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/27-github-oceanmesh2d-repo-review.md,models/ADCIRC/manual-notes/27-github-oceanmesh2d-repo-review.md,6f6e94ed578fabfbd79bd296939956c713112618adc171e59532dfbc50091f70,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/28-github-oceanmesh-python-repo-review.md,models/ADCIRC/manual-notes/28-github-oceanmesh-python-repo-review.md,930ba9e01b7173ea6b03b5089ff8e9bf210111826be853fb4cdc76e1d5503d0a,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/29-github-ocsmesh-repo-review.md,models/ADCIRC/manual-notes/29-github-ocsmesh-repo-review.md,510a83eb04f559ddbeb48a0bf978e7dc54a0d353237ed0690c58a74ba41886e7,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/30-local-python-mesh-install-and-api-check.md,models/ADCIRC/manual-notes/30-local-python-mesh-install-and-api-check.md,9a5cd8d1a1c23c25a2532a29742cb4d0af8d8e0d3c59ff29f5813e26d128b8be,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/31-wide6-fort14-structural-check.md,models/ADCIRC/manual-notes/31-wide6-fort14-structural-check.md,09df6b7500f122125be2f1a69232f9a7cc5fef407cd85ab4e08bf28fc5877f19,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/adcirc-sources/32-wide6-open-boundary-depth-check.md,models/ADCIRC/manual-notes/32-wide6-open-boundary-depth-check.md,43c5c916d8b47e975464ecb98cbe1a412cec465e972055d0c0a3e060245ccfba,manual-notes-catalog,source-needed,unaudited,models/ADCIRC,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/xbeach-sources/01-local-manual-stack.md,models/XBeach/manual-notes/01-local-manual-stack.md,2e5811e4bef308ba2e94abe17d5a2569b6fe43133495c609237f719e10b4b3e0,manual-notes-catalog,source-needed,unaudited,models/XBeach,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/xbeach-sources/02-delilah-reference.md,models/XBeach/manual-notes/02-delilah-reference.md,9a962494e685c2fa6f99206ed9a014aef101f88d809b59cb42ebc2127f5cfefb,manual-notes-catalog,source-needed,unaudited,models/XBeach,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/methods/xbeach-sources/03-holland-coast-reference.md,models/XBeach/manual-notes/03-holland-coast-reference.md,4db4538a890778f82d8ebc36827c872037306bea2ee6bc43d60777c928027781,manual-notes-catalog,source-needed,unaudited,models/XBeach,,,,,,false,true,P2 catalog (audit deferred to per-note verification)
_staging/from-modeling-wiki/knowledge/playbooks/README.md,_archive/from-modeling-wiki-knowledge-phase2a-2026-05-23/playbooks/README.md,f8db14ba5eddf238f7a5c60590c57dd91510e83c31543dba9389f19a655b5171,skip-readme,n/a,,,,,,,,false,true,auto: README pre-classified (plan v8 §844-§858)
_staging/from-modeling-wiki/knowledge/playbooks/adcirc-wide6-reconstruction-checklist.md,experience/playbooks/adcirc-wide6-reconstruction-checklist.md,849a0618dde9f7d3f8f9e02def922585ae0331ca0749978a4bb1a272c027bf42,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=ADCIRC; source-needed)
_staging/from-modeling-wiki/knowledge/playbooks/efdc-boundary-forcing-checklist.md,experience/playbooks/efdc-boundary-forcing-checklist.md,61dad657a661a7be5cde8c1a19cf69b070b3df01c72c11505b1c8083a375f881,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=EFDC; source-needed)
_staging/from-modeling-wiki/knowledge/playbooks/efdc-tidal-calibration-order.md,experience/playbooks/efdc-tidal-calibration-order.md,a1d62aa67720f4dcb13353bde3952669bda2327f4c63b5bea344e74ab578e1d6,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=EFDC; source-needed)
_staging/from-modeling-wiki/knowledge/playbooks/xbeach-first-storm-baseline-checklist.md,experience/playbooks/xbeach-first-storm-baseline-checklist.md,95aafc38ee81f77e94c24f8ebcee891ef423e1d0ced1badd92dad0374d9dcd56,experience-only,source-needed,,,,,,,,false,true,P1 triage mixed default (model=XBeach; source-needed)
