date,sst_c,station,region,lat_grid,lon_grid,doy
2024-03-04,13.170,거제도,남해,34.875,128.875,64
2024-03-05,12.780,거제도,남해,34.875,128.875,65
2024-03-06,12.660,거제도,남해,34.875,128.875,66
2024-03-07,12.920,거제도,남해,34.875,128.875,67
2024-03-08,13.000,거제도,남해,34.875,128.875,68
2024-03-09,13.000,거제도,남해,34.875,128.875,69
2024-03-10,13.130,거제도,남해,34.875,128.875,70
2024-03-11,13.120,거제도,남해,34.875,128.875,71
2024-03-12,13.190,거제도,남해,34.875,128.875,72
2024-03-13,13.350,거제도,남해,34.875,128.875,73
2024-03-14,13.340,거제도,남해,34.875,128.875,74
2024-03-15,13.470,거제도,남해,34.875,128.875,75
2024-03-16,13.570,거제도,남해,34.875,128.875,76
2024-03-17,13.710,거제도,남해,34.875,128.875,77
2024-03-18,13.550,거제도,남해,34.875,128.875,78
2024-03-19,13.630,거제도,남해,34.875,128.875,79
2024-03-20,13.760,거제도,남해,34.875,128.875,80
2024-03-21,13.840,거제도,남해,34.875,128.875,81
2024-03-22,13.730,거제도,남해,34.875,128.875,82
2024-03-23,13.690,거제도,남해,34.875,128.875,83
2024-03-24,14.020,거제도,남해,34.875,128.875,84
2024-03-25,14.810,거제도,남해,34.875,128.875,85
2024-03-26,14.700,거제도,남해,34.875,128.875,86
2024-03-27,14.670,거제도,남해,34.875,128.875,87
2024-03-28,14.690,거제도,남해,34.875,128.875,88
2024-03-29,14.160,거제도,남해,34.875,128.875,89
2024-03-30,14.260,거제도,남해,34.875,128.875,90
2024-03-31,14.550,거제도,남해,34.875,128.875,91
2024-04-01,14.940,거제도,남해,34.875,128.875,92
2024-04-02,15.210,거제도,남해,34.875,128.875,93
2024-04-03,15.660,거제도,남해,34.875,128.875,94
2024-04-04,15.490,거제도,남해,34.875,128.875,95
2024-04-05,15.460,거제도,남해,34.875,128.875,96
2024-04-06,15.590,거제도,남해,34.875,128.875,97
2024-04-07,15.730,거제도,남해,34.875,128.875,98
2024-04-08,15.750,거제도,남해,34.875,128.875,99
2024-04-09,15.550,거제도,남해,34.875,128.875,100
2024-04-10,15.690,거제도,남해,34.875,128.875,101
2024-04-11,15.840,거제도,남해,34.875,128.875,102
2024-04-12,16.190,거제도,남해,34.875,128.875,103
2024-04-13,16.370,거제도,남해,34.875,128.875,104
2024-04-14,16.440,거제도,남해,34.875,128.875,105
2024-04-15,16.040,거제도,남해,34.875,128.875,106
2024-04-16,15.920,거제도,남해,34.875,128.875,107
2024-04-17,15.970,거제도,남해,34.875,128.875,108
2024-04-18,15.940,거제도,남해,34.875,128.875,109
2024-04-19,16.370,거제도,남해,34.875,128.875,110
2024-04-20,16.570,거제도,남해,34.875,128.875,111
2024-04-21,16.000,거제도,남해,34.875,128.875,112
2024-04-22,16.040,거제도,남해,34.875,128.875,113
2024-04-23,16.190,거제도,남해,34.875,128.875,114
2024-04-24,16.030,거제도,남해,34.875,128.875,115
2024-04-25,16.130,거제도,남해,34.875,128.875,116
2024-04-26,16.330,거제도,남해,34.875,128.875,117
2024-04-27,16.440,거제도,남해,34.875,128.875,118
2024-04-28,16.500,거제도,남해,34.875,128.875,119
2024-04-29,16.460,거제도,남해,34.875,128.875,120
2024-04-30,16.410,거제도,남해,34.875,128.875,121
2024-05-01,16.460,거제도,남해,34.875,128.875,122
2024-05-02,16.630,거제도,남해,34.875,128.875,123
2024-05-03,16.960,거제도,남해,34.875,128.875,124
2024-05-04,16.970,거제도,남해,34.875,128.875,125
2024-05-05,17.030,거제도,남해,34.875,128.875,126
2024-05-06,17.130,거제도,남해,34.875,128.875,127
2024-05-07,17.060,거제도,남해,34.875,128.875,128
2024-05-08,16.880,거제도,남해,34.875,128.875,129
2024-05-09,16.890,거제도,남해,34.875,128.875,130
2024-05-10,16.870,거제도,남해,34.875,128.875,131
2024-05-11,17.060,거제도,남해,34.875,128.875,132
2024-05-12,17.200,거제도,남해,34.875,128.875,133
2024-05-13,17.370,거제도,남해,34.875,128.875,134
2024-05-14,17.750,거제도,남해,34.875,128.875,135
2024-05-15,17.910,거제도,남해,34.875,128.875,136
2024-05-16,17.690,거제도,남해,34.875,128.875,137
2024-05-17,17.740,거제도,남해,34.875,128.875,138
2024-05-18,17.870,거제도,남해,34.875,128.875,139
2024-05-19,18.320,거제도,남해,34.875,128.875,140
2024-05-20,18.550,거제도,남해,34.875,128.875,141
2024-05-21,18.300,거제도,남해,34.875,128.875,142
2024-05-22,18.310,거제도,남해,34.875,128.875,143
2024-05-23,18.450,거제도,남해,34.875,128.875,144
2024-05-24,18.260,거제도,남해,34.875,128.875,145
2024-05-25,18.160,거제도,남해,34.875,128.875,146
2024-05-26,18.480,거제도,남해,34.875,128.875,147
2024-05-27,18.740,거제도,남해,34.875,128.875,148
2024-05-28,18.890,거제도,남해,34.875,128.875,149
2024-05-29,19.120,거제도,남해,34.875,128.875,150
2024-05-30,19.200,거제도,남해,34.875,128.875,151
2024-05-31,19.280,거제도,남해,34.875,128.875,152
2024-06-01,19.360,거제도,남해,34.875,128.875,153
2024-06-02,19.330,거제도,남해,34.875,128.875,154
2024-06-03,19.520,거제도,남해,34.875,128.875,155
2024-06-04,19.750,거제도,남해,34.875,128.875,156
2024-06-05,19.890,거제도,남해,34.875,128.875,157
2024-06-06,20.240,거제도,남해,34.875,128.875,158
2024-06-07,20.360,거제도,남해,34.875,128.875,159
2024-06-08,20.270,거제도,남해,34.875,128.875,160
2024-06-09,20.230,거제도,남해,34.875,128.875,161
2024-06-10,20.260,거제도,남해,34.875,128.875,162
2024-06-11,20.170,거제도,남해,34.875,128.875,163
2024-06-12,20.520,거제도,남해,34.875,128.875,164
2024-06-13,21.230,거제도,남해,34.875,128.875,165
2024-06-14,22.010,거제도,남해,34.875,128.875,166
2024-06-15,22.470,거제도,남해,34.875,128.875,167
2024-06-16,22.550,거제도,남해,34.875,128.875,168
2024-06-17,22.220,거제도,남해,34.875,128.875,169
2024-06-18,22.100,거제도,남해,34.875,128.875,170
2024-06-19,22.060,거제도,남해,34.875,128.875,171
2024-06-20,22.300,거제도,남해,34.875,128.875,172
2024-06-21,22.660,거제도,남해,34.875,128.875,173
2024-06-22,21.870,거제도,남해,34.875,128.875,174
2024-06-23,20.790,거제도,남해,34.875,128.875,175
2024-06-24,20.480,거제도,남해,34.875,128.875,176
2024-06-25,20.330,거제도,남해,34.875,128.875,177
2024-06-26,20.630,거제도,남해,34.875,128.875,178
2024-06-27,21.310,거제도,남해,34.875,128.875,179
2024-06-28,21.490,거제도,남해,34.875,128.875,180
2024-06-29,21.420,거제도,남해,34.875,128.875,181
2024-06-30,20.660,거제도,남해,34.875,128.875,182
2024-07-01,21.040,거제도,남해,34.875,128.875,183
2024-07-02,20.840,거제도,남해,34.875,128.875,184
2024-07-03,20.700,거제도,남해,34.875,128.875,185
2024-07-04,20.840,거제도,남해,34.875,128.875,186
2024-07-05,21.040,거제도,남해,34.875,128.875,187
2024-07-06,21.240,거제도,남해,34.875,128.875,188
2024-07-07,21.220,거제도,남해,34.875,128.875,189
2024-07-08,21.350,거제도,남해,34.875,128.875,190
2024-07-09,20.560,거제도,남해,34.875,128.875,191
2024-07-10,20.350,거제도,남해,34.875,128.875,192
2024-07-11,20.740,거제도,남해,34.875,128.875,193
2024-07-12,20.960,거제도,남해,34.875,128.875,194
2024-07-13,21.180,거제도,남해,34.875,128.875,195
2024-07-14,21.390,거제도,남해,34.875,128.875,196
2024-07-15,21.470,거제도,남해,34.875,128.875,197
2024-07-16,21.720,거제도,남해,34.875,128.875,198
2024-07-17,22.140,거제도,남해,34.875,128.875,199
2024-07-18,22.260,거제도,남해,34.875,128.875,200
2024-07-19,22.340,거제도,남해,34.875,128.875,201
2024-07-20,22.640,거제도,남해,34.875,128.875,202
2024-07-21,22.970,거제도,남해,34.875,128.875,203
2024-07-22,23.450,거제도,남해,34.875,128.875,204
2024-07-23,23.800,거제도,남해,34.875,128.875,205
2024-07-24,24.050,거제도,남해,34.875,128.875,206
2024-07-25,24.570,거제도,남해,34.875,128.875,207
2024-07-26,24.810,거제도,남해,34.875,128.875,208
2024-07-27,25.170,거제도,남해,34.875,128.875,209
2024-07-28,25.620,거제도,남해,34.875,128.875,210
2024-07-29,25.530,거제도,남해,34.875,128.875,211
2024-07-30,25.530,거제도,남해,34.875,128.875,212
2024-07-31,25.770,거제도,남해,34.875,128.875,213
2024-08-01,25.840,거제도,남해,34.875,128.875,214
2024-08-02,26.270,거제도,남해,34.875,128.875,215
2024-08-03,26.970,거제도,남해,34.875,128.875,216
2024-08-04,27.570,거제도,남해,34.875,128.875,217
2024-08-05,27.920,거제도,남해,34.875,128.875,218
2024-08-06,28.370,거제도,남해,34.875,128.875,219
2024-08-07,28.890,거제도,남해,34.875,128.875,220
2024-08-08,29.190,거제도,남해,34.875,128.875,221
2024-08-09,29.110,거제도,남해,34.875,128.875,222
2024-08-10,28.890,거제도,남해,34.875,128.875,223
2024-08-11,28.860,거제도,남해,34.875,128.875,224
2024-08-12,29.010,거제도,남해,34.875,128.875,225
2024-08-13,29.230,거제도,남해,34.875,128.875,226
2024-08-14,29.410,거제도,남해,34.875,128.875,227
2024-08-15,29.480,거제도,남해,34.875,128.875,228
2024-08-16,29.530,거제도,남해,34.875,128.875,229
2024-08-17,29.570,거제도,남해,34.875,128.875,230
2024-08-18,29.730,거제도,남해,34.875,128.875,231
2024-08-19,29.540,거제도,남해,34.875,128.875,232
2024-08-20,29.330,거제도,남해,34.875,128.875,233
2024-08-21,29.100,거제도,남해,34.875,128.875,234
2024-08-22,28.870,거제도,남해,34.875,128.875,235
2024-08-23,28.870,거제도,남해,34.875,128.875,236
2024-08-24,29.060,거제도,남해,34.875,128.875,237
2024-08-25,29.130,거제도,남해,34.875,128.875,238
2024-08-26,29.240,거제도,남해,34.875,128.875,239
2024-08-27,29.030,거제도,남해,34.875,128.875,240
2024-08-28,28.250,거제도,남해,34.875,128.875,241
2024-08-29,27.800,거제도,남해,34.875,128.875,242
2024-08-30,27.800,거제도,남해,34.875,128.875,243
2024-08-31,27.980,거제도,남해,34.875,128.875,244
2024-09-01,28.140,거제도,남해,34.875,128.875,245
2024-09-02,28.380,거제도,남해,34.875,128.875,246
2024-09-03,28.140,거제도,남해,34.875,128.875,247
2024-09-04,28.000,거제도,남해,34.875,128.875,248
2024-09-05,28.070,거제도,남해,34.875,128.875,249
2024-09-06,28.140,거제도,남해,34.875,128.875,250
2024-09-07,28.410,거제도,남해,34.875,128.875,251
2024-09-08,28.570,거제도,남해,34.875,128.875,252
2024-09-09,28.630,거제도,남해,34.875,128.875,253
2024-09-10,28.810,거제도,남해,34.875,128.875,254
2024-09-11,28.900,거제도,남해,34.875,128.875,255
2024-09-12,28.940,거제도,남해,34.875,128.875,256
2024-09-13,29.180,거제도,남해,34.875,128.875,257
2024-09-14,29.370,거제도,남해,34.875,128.875,258
2024-09-15,29.190,거제도,남해,34.875,128.875,259
2024-09-16,28.920,거제도,남해,34.875,128.875,260
2024-09-17,29.050,거제도,남해,34.875,128.875,261
2024-09-18,29.250,거제도,남해,34.875,128.875,262
2024-09-19,29.380,거제도,남해,34.875,128.875,263
2024-09-20,29.160,거제도,남해,34.875,128.875,264
2024-09-21,28.540,거제도,남해,34.875,128.875,265
2024-09-22,27.860,거제도,남해,34.875,128.875,266
2024-09-23,27.550,거제도,남해,34.875,128.875,267
2024-09-24,27.150,거제도,남해,34.875,128.875,268
2024-09-25,26.850,거제도,남해,34.875,128.875,269
2024-09-26,26.710,거제도,남해,34.875,128.875,270
2024-09-27,26.580,거제도,남해,34.875,128.875,271
2024-09-28,26.320,거제도,남해,34.875,128.875,272
2024-09-29,25.910,거제도,남해,34.875,128.875,273
2024-09-30,25.630,거제도,남해,34.875,128.875,274
2024-10-01,25.730,거제도,남해,34.875,128.875,275
2024-10-02,25.640,거제도,남해,34.875,128.875,276
2024-10-03,25.380,거제도,남해,34.875,128.875,277
2024-10-04,25.100,거제도,남해,34.875,128.875,278
2024-10-05,25.000,거제도,남해,34.875,128.875,279
2024-10-06,24.760,거제도,남해,34.875,128.875,280
2024-10-07,24.430,거제도,남해,34.875,128.875,281
2024-10-08,24.360,거제도,남해,34.875,128.875,282
2024-10-09,24.240,거제도,남해,34.875,128.875,283
2024-10-10,24.060,거제도,남해,34.875,128.875,284
2024-10-11,23.960,거제도,남해,34.875,128.875,285
2024-10-12,24.000,거제도,남해,34.875,128.875,286
2024-10-13,24.210,거제도,남해,34.875,128.875,287
2024-10-14,24.320,거제도,남해,34.875,128.875,288
2024-10-15,24.230,거제도,남해,34.875,128.875,289
2024-10-16,24.240,거제도,남해,34.875,128.875,290
2024-10-17,24.380,거제도,남해,34.875,128.875,291
2024-10-18,24.320,거제도,남해,34.875,128.875,292
2024-10-19,23.960,거제도,남해,34.875,128.875,293
2024-10-20,23.810,거제도,남해,34.875,128.875,294
2024-10-21,23.620,거제도,남해,34.875,128.875,295
2024-10-22,23.290,거제도,남해,34.875,128.875,296
2024-10-23,22.980,거제도,남해,34.875,128.875,297
2024-10-24,22.890,거제도,남해,34.875,128.875,298
2024-10-25,22.850,거제도,남해,34.875,128.875,299
2024-10-26,22.660,거제도,남해,34.875,128.875,300
2024-10-27,22.600,거제도,남해,34.875,128.875,301
2024-10-28,22.740,거제도,남해,34.875,128.875,302
2024-10-29,22.580,거제도,남해,34.875,128.875,303
2024-10-30,22.420,거제도,남해,34.875,128.875,304
2024-10-31,22.420,거제도,남해,34.875,128.875,305
2024-11-01,22.110,거제도,남해,34.875,128.875,306
2024-11-02,21.870,거제도,남해,34.875,128.875,307
2024-11-03,21.620,거제도,남해,34.875,128.875,308
2024-11-04,21.570,거제도,남해,34.875,128.875,309
2024-11-05,21.280,거제도,남해,34.875,128.875,310
2024-11-06,21.090,거제도,남해,34.875,128.875,311
2024-11-07,21.190,거제도,남해,34.875,128.875,312
2024-11-08,21.190,거제도,남해,34.875,128.875,313
2024-11-09,20.950,거제도,남해,34.875,128.875,314
2024-11-10,20.570,거제도,남해,34.875,128.875,315
2024-11-11,20.280,거제도,남해,34.875,128.875,316
2024-11-12,20.130,거제도,남해,34.875,128.875,317
2024-11-13,20.200,거제도,남해,34.875,128.875,318
2024-11-14,20.440,거제도,남해,34.875,128.875,319
2024-11-15,20.400,거제도,남해,34.875,128.875,320
2024-11-16,20.110,거제도,남해,34.875,128.875,321
2024-11-17,20.010,거제도,남해,34.875,128.875,322
2024-11-18,19.870,거제도,남해,34.875,128.875,323
2024-11-19,19.790,거제도,남해,34.875,128.875,324
2024-11-20,19.810,거제도,남해,34.875,128.875,325
2024-11-21,19.800,거제도,남해,34.875,128.875,326
2024-11-22,19.820,거제도,남해,34.875,128.875,327
2024-11-23,19.930,거제도,남해,34.875,128.875,328
2024-11-24,19.980,거제도,남해,34.875,128.875,329
2024-11-25,19.930,거제도,남해,34.875,128.875,330
2024-11-26,19.520,거제도,남해,34.875,128.875,331
2024-11-27,19.220,거제도,남해,34.875,128.875,332
2024-11-28,18.770,거제도,남해,34.875,128.875,333
2024-11-29,18.200,거제도,남해,34.875,128.875,334
2024-11-30,17.700,거제도,남해,34.875,128.875,335
2024-12-01,17.320,거제도,남해,34.875,128.875,336
2024-12-02,17.030,거제도,남해,34.875,128.875,337
2024-12-03,17.010,거제도,남해,34.875,128.875,338
2024-12-04,17.020,거제도,남해,34.875,128.875,339
2024-12-05,17.060,거제도,남해,34.875,128.875,340
2024-12-06,17.180,거제도,남해,34.875,128.875,341
2024-12-07,16.960,거제도,남해,34.875,128.875,342
2024-12-08,16.610,거제도,남해,34.875,128.875,343
2024-12-09,16.160,거제도,남해,34.875,128.875,344
2024-12-10,15.790,거제도,남해,34.875,128.875,345
2024-12-11,15.730,거제도,남해,34.875,128.875,346
2024-12-12,15.760,거제도,남해,34.875,128.875,347
2024-12-13,15.900,거제도,남해,34.875,128.875,348
2024-12-14,15.980,거제도,남해,34.875,128.875,349
2024-12-15,15.970,거제도,남해,34.875,128.875,350
2024-12-16,16.120,거제도,남해,34.875,128.875,351
2024-12-17,16.110,거제도,남해,34.875,128.875,352
2024-12-18,15.930,거제도,남해,34.875,128.875,353
2024-12-19,15.640,거제도,남해,34.875,128.875,354
2024-12-20,15.350,거제도,남해,34.875,128.875,355
2024-12-21,15.290,거제도,남해,34.875,128.875,356
2024-12-22,15.310,거제도,남해,34.875,128.875,357
2024-12-23,15.240,거제도,남해,34.875,128.875,358
2024-12-24,15.110,거제도,남해,34.875,128.875,359
2024-12-25,15.020,거제도,남해,34.875,128.875,360
2024-12-26,14.920,거제도,남해,34.875,128.875,361
2024-12-27,14.870,거제도,남해,34.875,128.875,362
2024-12-28,14.830,거제도,남해,34.875,128.875,363
2024-12-29,14.910,거제도,남해,34.875,128.875,364
2024-12-30,14.970,거제도,남해,34.875,128.875,365
2024-12-31,14.930,거제도,남해,34.875,128.875,366
