date,sst_c,station,region,lat_grid,lon_grid,doy
2024-07-18,23.090,여수,남해,34.625,127.875,200
2024-07-19,23.430,여수,남해,34.625,127.875,201
2024-07-20,23.580,여수,남해,34.625,127.875,202
2024-07-21,23.980,여수,남해,34.625,127.875,203
2024-07-22,24.070,여수,남해,34.625,127.875,204
2024-07-23,24.150,여수,남해,34.625,127.875,205
2024-07-24,24.500,여수,남해,34.625,127.875,206
2024-07-25,24.700,여수,남해,34.625,127.875,207
2024-07-26,24.420,여수,남해,34.625,127.875,208
2024-07-27,24.710,여수,남해,34.625,127.875,209
2024-07-28,25.170,여수,남해,34.625,127.875,210
2024-07-29,25.250,여수,남해,34.625,127.875,211
2024-07-30,25.360,여수,남해,34.625,127.875,212
2024-07-31,25.720,여수,남해,34.625,127.875,213
2024-08-01,26.060,여수,남해,34.625,127.875,214
2024-08-02,26.530,여수,남해,34.625,127.875,215
2024-08-03,26.670,여수,남해,34.625,127.875,216
2024-08-04,26.740,여수,남해,34.625,127.875,217
2024-08-05,26.540,여수,남해,34.625,127.875,218
2024-08-06,26.660,여수,남해,34.625,127.875,219
2024-08-07,27.040,여수,남해,34.625,127.875,220
2024-08-08,27.500,여수,남해,34.625,127.875,221
2024-08-09,27.710,여수,남해,34.625,127.875,222
2024-08-10,27.490,여수,남해,34.625,127.875,223
2024-08-11,27.490,여수,남해,34.625,127.875,224
2024-08-12,27.770,여수,남해,34.625,127.875,225
2024-08-13,28.170,여수,남해,34.625,127.875,226
2024-08-14,28.550,여수,남해,34.625,127.875,227
2024-08-15,28.740,여수,남해,34.625,127.875,228
2024-08-16,28.990,여수,남해,34.625,127.875,229
2024-08-17,29.280,여수,남해,34.625,127.875,230
2024-08-18,29.390,여수,남해,34.625,127.875,231
2024-08-19,29.280,여수,남해,34.625,127.875,232
2024-08-20,29.190,여수,남해,34.625,127.875,233
2024-08-21,29.240,여수,남해,34.625,127.875,234
2024-08-22,29.250,여수,남해,34.625,127.875,235
2024-08-23,29.310,여수,남해,34.625,127.875,236
2024-08-24,29.340,여수,남해,34.625,127.875,237
2024-08-25,29.220,여수,남해,34.625,127.875,238
2024-08-26,29.150,여수,남해,34.625,127.875,239
2024-08-27,28.950,여수,남해,34.625,127.875,240
2024-08-28,28.690,여수,남해,34.625,127.875,241
2024-08-29,28.630,여수,남해,34.625,127.875,242
2024-08-30,28.630,여수,남해,34.625,127.875,243
2024-08-31,28.700,여수,남해,34.625,127.875,244
2024-09-01,28.820,여수,남해,34.625,127.875,245
2024-09-02,28.910,여수,남해,34.625,127.875,246
2024-09-03,28.610,여수,남해,34.625,127.875,247
2024-09-04,28.390,여수,남해,34.625,127.875,248
2024-09-05,28.390,여수,남해,34.625,127.875,249
2024-09-06,28.360,여수,남해,34.625,127.875,250
2024-09-07,28.580,여수,남해,34.625,127.875,251
2024-09-08,28.820,여수,남해,34.625,127.875,252
2024-09-09,28.790,여수,남해,34.625,127.875,253
2024-09-10,29.010,여수,남해,34.625,127.875,254
2024-09-11,29.170,여수,남해,34.625,127.875,255
2024-09-12,29.320,여수,남해,34.625,127.875,256
2024-09-13,29.370,여수,남해,34.625,127.875,257
2024-09-14,29.480,여수,남해,34.625,127.875,258
2024-09-15,29.460,여수,남해,34.625,127.875,259
2024-09-16,29.350,여수,남해,34.625,127.875,260
2024-09-17,29.370,여수,남해,34.625,127.875,261
2024-09-18,29.430,여수,남해,34.625,127.875,262
2024-09-19,29.550,여수,남해,34.625,127.875,263
2024-09-20,29.430,여수,남해,34.625,127.875,264
2024-09-21,28.930,여수,남해,34.625,127.875,265
2024-09-22,28.280,여수,남해,34.625,127.875,266
2024-09-23,28.030,여수,남해,34.625,127.875,267
2024-09-24,27.770,여수,남해,34.625,127.875,268
2024-09-25,27.370,여수,남해,34.625,127.875,269
2024-09-26,27.240,여수,남해,34.625,127.875,270
2024-09-27,27.190,여수,남해,34.625,127.875,271
2024-09-28,26.880,여수,남해,34.625,127.875,272
2024-09-29,26.560,여수,남해,34.625,127.875,273
2024-09-30,26.520,여수,남해,34.625,127.875,274
2024-10-01,26.580,여수,남해,34.625,127.875,275
2024-10-02,26.400,여수,남해,34.625,127.875,276
2024-10-03,25.730,여수,남해,34.625,127.875,277
2024-10-04,25.250,여수,남해,34.625,127.875,278
2024-10-05,25.060,여수,남해,34.625,127.875,279
2024-10-06,24.820,여수,남해,34.625,127.875,280
2024-10-07,24.490,여수,남해,34.625,127.875,281
2024-10-08,24.480,여수,남해,34.625,127.875,282
2024-10-09,24.210,여수,남해,34.625,127.875,283
2024-10-10,24.010,여수,남해,34.625,127.875,284
2024-10-11,23.940,여수,남해,34.625,127.875,285
2024-10-12,23.950,여수,남해,34.625,127.875,286
2024-10-13,24.000,여수,남해,34.625,127.875,287
2024-10-14,23.890,여수,남해,34.625,127.875,288
2024-10-15,23.690,여수,남해,34.625,127.875,289
2024-10-16,23.590,여수,남해,34.625,127.875,290
2024-10-17,23.540,여수,남해,34.625,127.875,291
2024-10-18,23.530,여수,남해,34.625,127.875,292
2024-10-19,23.350,여수,남해,34.625,127.875,293
2024-10-20,22.960,여수,남해,34.625,127.875,294
2024-10-21,22.570,여수,남해,34.625,127.875,295
2024-10-22,22.170,여수,남해,34.625,127.875,296
2024-10-23,21.890,여수,남해,34.625,127.875,297
2024-10-24,21.690,여수,남해,34.625,127.875,298
2024-10-25,21.520,여수,남해,34.625,127.875,299
2024-10-26,21.460,여수,남해,34.625,127.875,300
2024-10-27,21.330,여수,남해,34.625,127.875,301
2024-10-28,21.470,여수,남해,34.625,127.875,302
2024-10-29,21.380,여수,남해,34.625,127.875,303
2024-10-30,21.200,여수,남해,34.625,127.875,304
2024-10-31,21.570,여수,남해,34.625,127.875,305
2024-11-01,21.090,여수,남해,34.625,127.875,306
2024-11-02,20.730,여수,남해,34.625,127.875,307
2024-11-03,20.480,여수,남해,34.625,127.875,308
2024-11-04,20.240,여수,남해,34.625,127.875,309
2024-11-05,19.850,여수,남해,34.625,127.875,310
2024-11-06,19.590,여수,남해,34.625,127.875,311
2024-11-07,19.530,여수,남해,34.625,127.875,312
2024-11-08,19.320,여수,남해,34.625,127.875,313
2024-11-09,19.100,여수,남해,34.625,127.875,314
2024-11-10,18.940,여수,남해,34.625,127.875,315
2024-11-11,18.840,여수,남해,34.625,127.875,316
2024-11-12,18.730,여수,남해,34.625,127.875,317
2024-11-13,18.720,여수,남해,34.625,127.875,318
2024-11-14,18.730,여수,남해,34.625,127.875,319
2024-11-15,18.690,여수,남해,34.625,127.875,320
2024-11-16,18.610,여수,남해,34.625,127.875,321
2024-11-17,18.490,여수,남해,34.625,127.875,322
2024-11-18,18.350,여수,남해,34.625,127.875,323
2024-11-19,18.330,여수,남해,34.625,127.875,324
2024-11-20,17.950,여수,남해,34.625,127.875,325
2024-11-21,17.650,여수,남해,34.625,127.875,326
2024-11-22,17.460,여수,남해,34.625,127.875,327
2024-11-23,17.360,여수,남해,34.625,127.875,328
2024-11-24,17.450,여수,남해,34.625,127.875,329
2024-11-25,17.350,여수,남해,34.625,127.875,330
2024-11-26,17.140,여수,남해,34.625,127.875,331
2024-11-27,17.120,여수,남해,34.625,127.875,332
2024-11-28,16.670,여수,남해,34.625,127.875,333
2024-11-29,16.140,여수,남해,34.625,127.875,334
2024-11-30,15.780,여수,남해,34.625,127.875,335
2024-12-01,15.340,여수,남해,34.625,127.875,336
2024-12-02,15.110,여수,남해,34.625,127.875,337
2024-12-03,15.070,여수,남해,34.625,127.875,338
2024-12-04,14.940,여수,남해,34.625,127.875,339
2024-12-05,14.710,여수,남해,34.625,127.875,340
2024-12-06,14.490,여수,남해,34.625,127.875,341
2024-12-07,14.260,여수,남해,34.625,127.875,342
2024-12-08,14.160,여수,남해,34.625,127.875,343
2024-12-09,14.050,여수,남해,34.625,127.875,344
2024-12-10,13.890,여수,남해,34.625,127.875,345
2024-12-11,13.790,여수,남해,34.625,127.875,346
2024-12-12,13.610,여수,남해,34.625,127.875,347
2024-12-13,13.360,여수,남해,34.625,127.875,348
2024-12-14,13.210,여수,남해,34.625,127.875,349
2024-12-15,12.880,여수,남해,34.625,127.875,350
2024-12-16,12.550,여수,남해,34.625,127.875,351
2024-12-17,12.320,여수,남해,34.625,127.875,352
2024-12-18,12.170,여수,남해,34.625,127.875,353
2024-12-19,12.060,여수,남해,34.625,127.875,354
2024-12-20,12.150,여수,남해,34.625,127.875,355
2024-12-21,12.210,여수,남해,34.625,127.875,356
2024-12-22,12.100,여수,남해,34.625,127.875,357
2024-12-23,11.960,여수,남해,34.625,127.875,358
2024-12-24,11.800,여수,남해,34.625,127.875,359
2024-12-25,11.650,여수,남해,34.625,127.875,360
2024-12-26,11.500,여수,남해,34.625,127.875,361
2024-12-27,11.360,여수,남해,34.625,127.875,362
2024-12-28,11.330,여수,남해,34.625,127.875,363
2024-12-29,11.140,여수,남해,34.625,127.875,364
2024-12-30,11.030,여수,남해,34.625,127.875,365
2024-12-31,10.810,여수,남해,34.625,127.875,366
