date,sst_c,station,region,lat_grid,lon_grid,doy
2024-10-30,19.560,인천,서해,37.375,126.625,304
2024-10-31,19.530,인천,서해,37.375,126.625,305
2024-11-01,19.620,인천,서해,37.375,126.625,306
2024-11-02,19.330,인천,서해,37.375,126.625,307
2024-11-03,19.230,인천,서해,37.375,126.625,308
2024-11-04,19.010,인천,서해,37.375,126.625,309
2024-11-05,18.580,인천,서해,37.375,126.625,310
2024-11-06,18.180,인천,서해,37.375,126.625,311
2024-11-07,17.880,인천,서해,37.375,126.625,312
2024-11-08,17.480,인천,서해,37.375,126.625,313
2024-11-09,17.330,인천,서해,37.375,126.625,314
2024-11-10,17.260,인천,서해,37.375,126.625,315
2024-11-11,17.160,인천,서해,37.375,126.625,316
2024-11-12,17.100,인천,서해,37.375,126.625,317
2024-11-13,17.120,인천,서해,37.375,126.625,318
2024-11-14,17.280,인천,서해,37.375,126.625,319
2024-11-15,17.030,인천,서해,37.375,126.625,320
2024-11-16,16.960,인천,서해,37.375,126.625,321
2024-11-17,16.590,인천,서해,37.375,126.625,322
2024-11-18,16.130,인천,서해,37.375,126.625,323
2024-11-19,15.740,인천,서해,37.375,126.625,324
2024-11-20,15.470,인천,서해,37.375,126.625,325
2024-11-21,15.100,인천,서해,37.375,126.625,326
2024-11-22,14.750,인천,서해,37.375,126.625,327
2024-11-23,14.480,인천,서해,37.375,126.625,328
2024-11-24,14.290,인천,서해,37.375,126.625,329
2024-11-25,14.080,인천,서해,37.375,126.625,330
2024-11-26,13.890,인천,서해,37.375,126.625,331
2024-11-27,13.820,인천,서해,37.375,126.625,332
2024-11-28,13.360,인천,서해,37.375,126.625,333
2024-11-29,12.780,인천,서해,37.375,126.625,334
2024-11-30,12.260,인천,서해,37.375,126.625,335
2024-12-01,11.970,인천,서해,37.375,126.625,336
2024-12-02,11.780,인천,서해,37.375,126.625,337
2024-12-03,11.460,인천,서해,37.375,126.625,338
2024-12-04,11.390,인천,서해,37.375,126.625,339
2024-12-05,11.210,인천,서해,37.375,126.625,340
2024-12-06,10.930,인천,서해,37.375,126.625,341
2024-12-07,10.690,인천,서해,37.375,126.625,342
2024-12-08,10.420,인천,서해,37.375,126.625,343
2024-12-09,10.130,인천,서해,37.375,126.625,344
2024-12-10,9.800,인천,서해,37.375,126.625,345
2024-12-11,9.840,인천,서해,37.375,126.625,346
2024-12-12,9.630,인천,서해,37.375,126.625,347
2024-12-13,9.630,인천,서해,37.375,126.625,348
2024-12-14,9.450,인천,서해,37.375,126.625,349
2024-12-15,9.210,인천,서해,37.375,126.625,350
2024-12-16,9.010,인천,서해,37.375,126.625,351
2024-12-17,8.690,인천,서해,37.375,126.625,352
2024-12-18,8.420,인천,서해,37.375,126.625,353
2024-12-19,8.070,인천,서해,37.375,126.625,354
2024-12-20,8.410,인천,서해,37.375,126.625,355
2024-12-21,8.150,인천,서해,37.375,126.625,356
2024-12-22,7.920,인천,서해,37.375,126.625,357
2024-12-23,7.810,인천,서해,37.375,126.625,358
2024-12-24,7.480,인천,서해,37.375,126.625,359
2024-12-25,7.300,인천,서해,37.375,126.625,360
2024-12-26,7.270,인천,서해,37.375,126.625,361
2024-12-27,7.040,인천,서해,37.375,126.625,362
2024-12-28,6.830,인천,서해,37.375,126.625,363
2024-12-29,6.720,인천,서해,37.375,126.625,364
2024-12-30,6.760,인천,서해,37.375,126.625,365
2024-12-31,6.710,인천,서해,37.375,126.625,366
