date,sst_c,station,region,lat_grid,lon_grid,doy
2024-02-20,6.840,묵호,동해,37.625,129.125,51
2024-02-21,6.390,묵호,동해,37.625,129.125,52
2024-02-22,6.840,묵호,동해,37.625,129.125,53
2024-02-23,7.230,묵호,동해,37.625,129.125,54
2024-02-24,7.670,묵호,동해,37.625,129.125,55
2024-02-25,8.200,묵호,동해,37.625,129.125,56
2024-02-26,8.510,묵호,동해,37.625,129.125,57
2024-02-27,8.310,묵호,동해,37.625,129.125,58
2024-02-28,8.150,묵호,동해,37.625,129.125,59
2024-02-29,8.770,묵호,동해,37.625,129.125,60
2024-03-01,8.960,묵호,동해,37.625,129.125,61
2024-03-02,8.850,묵호,동해,37.625,129.125,62
2024-03-03,8.370,묵호,동해,37.625,129.125,63
2024-03-04,8.530,묵호,동해,37.625,129.125,64
2024-03-05,8.610,묵호,동해,37.625,129.125,65
2024-03-06,8.660,묵호,동해,37.625,129.125,66
2024-03-07,8.850,묵호,동해,37.625,129.125,67
2024-03-08,9.010,묵호,동해,37.625,129.125,68
2024-03-09,9.280,묵호,동해,37.625,129.125,69
2024-03-10,9.540,묵호,동해,37.625,129.125,70
2024-03-11,9.450,묵호,동해,37.625,129.125,71
2024-03-12,9.680,묵호,동해,37.625,129.125,72
2024-03-13,9.980,묵호,동해,37.625,129.125,73
2024-03-14,10.220,묵호,동해,37.625,129.125,74
2024-03-15,10.350,묵호,동해,37.625,129.125,75
2024-03-16,10.460,묵호,동해,37.625,129.125,76
2024-03-17,10.490,묵호,동해,37.625,129.125,77
2024-03-18,10.300,묵호,동해,37.625,129.125,78
2024-03-19,10.440,묵호,동해,37.625,129.125,79
2024-03-20,10.850,묵호,동해,37.625,129.125,80
2024-03-21,11.010,묵호,동해,37.625,129.125,81
2024-03-22,10.870,묵호,동해,37.625,129.125,82
2024-03-23,10.940,묵호,동해,37.625,129.125,83
2024-03-24,11.160,묵호,동해,37.625,129.125,84
2024-03-25,11.110,묵호,동해,37.625,129.125,85
2024-03-26,11.010,묵호,동해,37.625,129.125,86
2024-03-27,10.770,묵호,동해,37.625,129.125,87
2024-03-28,10.980,묵호,동해,37.625,129.125,88
2024-03-29,11.050,묵호,동해,37.625,129.125,89
2024-03-30,11.180,묵호,동해,37.625,129.125,90
2024-03-31,11.550,묵호,동해,37.625,129.125,91
2024-04-01,11.750,묵호,동해,37.625,129.125,92
2024-04-02,11.920,묵호,동해,37.625,129.125,93
2024-04-03,12.180,묵호,동해,37.625,129.125,94
2024-04-04,12.600,묵호,동해,37.625,129.125,95
2024-04-05,12.740,묵호,동해,37.625,129.125,96
2024-04-06,13.170,묵호,동해,37.625,129.125,97
2024-04-07,13.650,묵호,동해,37.625,129.125,98
2024-04-08,13.780,묵호,동해,37.625,129.125,99
2024-04-09,14.050,묵호,동해,37.625,129.125,100
2024-04-10,13.920,묵호,동해,37.625,129.125,101
2024-04-11,14.160,묵호,동해,37.625,129.125,102
2024-04-12,14.650,묵호,동해,37.625,129.125,103
2024-04-13,14.850,묵호,동해,37.625,129.125,104
2024-04-14,14.860,묵호,동해,37.625,129.125,105
2024-04-15,14.180,묵호,동해,37.625,129.125,106
2024-04-16,13.500,묵호,동해,37.625,129.125,107
2024-04-17,14.130,묵호,동해,37.625,129.125,108
2024-04-18,14.430,묵호,동해,37.625,129.125,109
2024-04-19,15.080,묵호,동해,37.625,129.125,110
2024-04-20,15.530,묵호,동해,37.625,129.125,111
2024-04-21,15.320,묵호,동해,37.625,129.125,112
2024-04-22,15.180,묵호,동해,37.625,129.125,113
2024-04-23,15.410,묵호,동해,37.625,129.125,114
2024-04-24,15.050,묵호,동해,37.625,129.125,115
2024-04-25,15.300,묵호,동해,37.625,129.125,116
2024-04-26,15.100,묵호,동해,37.625,129.125,117
2024-04-27,15.660,묵호,동해,37.625,129.125,118
2024-04-28,15.520,묵호,동해,37.625,129.125,119
2024-04-29,15.100,묵호,동해,37.625,129.125,120
2024-04-30,15.460,묵호,동해,37.625,129.125,121
2024-05-01,15.600,묵호,동해,37.625,129.125,122
2024-05-02,15.550,묵호,동해,37.625,129.125,123
2024-05-03,15.550,묵호,동해,37.625,129.125,124
2024-05-04,15.230,묵호,동해,37.625,129.125,125
2024-05-05,14.540,묵호,동해,37.625,129.125,126
2024-05-06,16.020,묵호,동해,37.625,129.125,127
2024-05-07,15.740,묵호,동해,37.625,129.125,128
2024-05-08,15.260,묵호,동해,37.625,129.125,129
2024-05-09,15.340,묵호,동해,37.625,129.125,130
2024-05-10,15.500,묵호,동해,37.625,129.125,131
2024-05-11,15.640,묵호,동해,37.625,129.125,132
2024-05-12,15.770,묵호,동해,37.625,129.125,133
2024-05-13,15.630,묵호,동해,37.625,129.125,134
2024-05-14,15.310,묵호,동해,37.625,129.125,135
2024-05-15,15.200,묵호,동해,37.625,129.125,136
2024-05-16,15.050,묵호,동해,37.625,129.125,137
2024-05-17,15.450,묵호,동해,37.625,129.125,138
2024-05-18,15.960,묵호,동해,37.625,129.125,139
2024-05-19,16.320,묵호,동해,37.625,129.125,140
2024-05-20,16.660,묵호,동해,37.625,129.125,141
2024-05-21,16.960,묵호,동해,37.625,129.125,142
2024-05-22,16.960,묵호,동해,37.625,129.125,143
2024-05-23,17.260,묵호,동해,37.625,129.125,144
2024-05-24,17.410,묵호,동해,37.625,129.125,145
2024-05-25,17.410,묵호,동해,37.625,129.125,146
2024-05-26,17.620,묵호,동해,37.625,129.125,147
2024-05-27,17.360,묵호,동해,37.625,129.125,148
2024-05-28,17.230,묵호,동해,37.625,129.125,149
2024-05-29,17.190,묵호,동해,37.625,129.125,150
2024-05-30,17.650,묵호,동해,37.625,129.125,151
2024-05-31,18.140,묵호,동해,37.625,129.125,152
2024-06-01,18.040,묵호,동해,37.625,129.125,153
2024-06-02,18.110,묵호,동해,37.625,129.125,154
2024-06-03,18.420,묵호,동해,37.625,129.125,155
2024-06-04,18.780,묵호,동해,37.625,129.125,156
2024-06-05,18.680,묵호,동해,37.625,129.125,157
2024-06-06,18.470,묵호,동해,37.625,129.125,158
2024-06-07,18.540,묵호,동해,37.625,129.125,159
2024-06-08,18.650,묵호,동해,37.625,129.125,160
2024-06-09,18.940,묵호,동해,37.625,129.125,161
2024-06-10,19.590,묵호,동해,37.625,129.125,162
2024-06-11,19.790,묵호,동해,37.625,129.125,163
2024-06-12,20.220,묵호,동해,37.625,129.125,164
2024-06-13,20.820,묵호,동해,37.625,129.125,165
2024-06-14,20.880,묵호,동해,37.625,129.125,166
2024-06-15,20.700,묵호,동해,37.625,129.125,167
2024-06-16,20.640,묵호,동해,37.625,129.125,168
2024-06-17,20.650,묵호,동해,37.625,129.125,169
2024-06-18,21.090,묵호,동해,37.625,129.125,170
2024-06-19,21.470,묵호,동해,37.625,129.125,171
2024-06-20,21.790,묵호,동해,37.625,129.125,172
2024-06-21,21.470,묵호,동해,37.625,129.125,173
2024-06-22,21.030,묵호,동해,37.625,129.125,174
2024-06-23,21.060,묵호,동해,37.625,129.125,175
2024-06-24,21.110,묵호,동해,37.625,129.125,176
2024-06-25,21.260,묵호,동해,37.625,129.125,177
2024-06-26,21.380,묵호,동해,37.625,129.125,178
2024-06-27,21.270,묵호,동해,37.625,129.125,179
2024-06-28,21.180,묵호,동해,37.625,129.125,180
2024-06-29,21.320,묵호,동해,37.625,129.125,181
2024-06-30,21.200,묵호,동해,37.625,129.125,182
2024-07-01,21.370,묵호,동해,37.625,129.125,183
2024-07-02,21.530,묵호,동해,37.625,129.125,184
2024-07-03,21.630,묵호,동해,37.625,129.125,185
2024-07-04,22.100,묵호,동해,37.625,129.125,186
2024-07-05,22.010,묵호,동해,37.625,129.125,187
2024-07-06,21.580,묵호,동해,37.625,129.125,188
2024-07-07,21.530,묵호,동해,37.625,129.125,189
2024-07-08,21.480,묵호,동해,37.625,129.125,190
2024-07-09,21.800,묵호,동해,37.625,129.125,191
2024-07-10,22.220,묵호,동해,37.625,129.125,192
2024-07-11,22.440,묵호,동해,37.625,129.125,193
2024-07-12,22.380,묵호,동해,37.625,129.125,194
2024-07-13,22.330,묵호,동해,37.625,129.125,195
2024-07-14,22.650,묵호,동해,37.625,129.125,196
2024-07-15,23.060,묵호,동해,37.625,129.125,197
2024-07-16,23.140,묵호,동해,37.625,129.125,198
2024-07-17,23.280,묵호,동해,37.625,129.125,199
2024-07-18,23.260,묵호,동해,37.625,129.125,200
2024-07-19,23.310,묵호,동해,37.625,129.125,201
2024-07-20,23.670,묵호,동해,37.625,129.125,202
2024-07-21,24.000,묵호,동해,37.625,129.125,203
2024-07-22,24.250,묵호,동해,37.625,129.125,204
2024-07-23,23.830,묵호,동해,37.625,129.125,205
2024-07-24,24.120,묵호,동해,37.625,129.125,206
2024-07-25,24.360,묵호,동해,37.625,129.125,207
2024-07-26,24.220,묵호,동해,37.625,129.125,208
2024-07-27,24.080,묵호,동해,37.625,129.125,209
2024-07-28,24.760,묵호,동해,37.625,129.125,210
2024-07-29,25.250,묵호,동해,37.625,129.125,211
2024-07-30,25.500,묵호,동해,37.625,129.125,212
2024-07-31,26.070,묵호,동해,37.625,129.125,213
2024-08-01,26.700,묵호,동해,37.625,129.125,214
2024-08-02,27.300,묵호,동해,37.625,129.125,215
2024-08-03,27.690,묵호,동해,37.625,129.125,216
2024-08-04,27.610,묵호,동해,37.625,129.125,217
2024-08-05,27.300,묵호,동해,37.625,129.125,218
2024-08-06,27.320,묵호,동해,37.625,129.125,219
2024-08-07,27.440,묵호,동해,37.625,129.125,220
2024-08-08,27.530,묵호,동해,37.625,129.125,221
2024-08-09,27.880,묵호,동해,37.625,129.125,222
2024-08-10,27.900,묵호,동해,37.625,129.125,223
2024-08-11,27.670,묵호,동해,37.625,129.125,224
2024-08-12,27.370,묵호,동해,37.625,129.125,225
2024-08-13,27.350,묵호,동해,37.625,129.125,226
2024-08-14,27.460,묵호,동해,37.625,129.125,227
2024-08-15,27.450,묵호,동해,37.625,129.125,228
2024-08-16,27.430,묵호,동해,37.625,129.125,229
2024-08-17,27.410,묵호,동해,37.625,129.125,230
2024-08-18,27.290,묵호,동해,37.625,129.125,231
2024-08-19,27.370,묵호,동해,37.625,129.125,232
2024-08-20,27.520,묵호,동해,37.625,129.125,233
2024-08-21,27.220,묵호,동해,37.625,129.125,234
2024-08-22,27.020,묵호,동해,37.625,129.125,235
2024-08-23,27.240,묵호,동해,37.625,129.125,236
2024-08-24,27.390,묵호,동해,37.625,129.125,237
2024-08-25,27.310,묵호,동해,37.625,129.125,238
2024-08-26,27.220,묵호,동해,37.625,129.125,239
2024-08-27,26.930,묵호,동해,37.625,129.125,240
2024-08-28,26.870,묵호,동해,37.625,129.125,241
2024-08-29,26.600,묵호,동해,37.625,129.125,242
2024-08-30,26.380,묵호,동해,37.625,129.125,243
2024-08-31,26.470,묵호,동해,37.625,129.125,244
2024-09-01,26.700,묵호,동해,37.625,129.125,245
2024-09-02,26.830,묵호,동해,37.625,129.125,246
2024-09-03,26.740,묵호,동해,37.625,129.125,247
2024-09-04,26.830,묵호,동해,37.625,129.125,248
2024-09-05,27.050,묵호,동해,37.625,129.125,249
2024-09-06,26.720,묵호,동해,37.625,129.125,250
2024-09-07,26.560,묵호,동해,37.625,129.125,251
2024-09-08,26.640,묵호,동해,37.625,129.125,252
2024-09-09,26.780,묵호,동해,37.625,129.125,253
2024-09-10,27.060,묵호,동해,37.625,129.125,254
2024-09-11,27.150,묵호,동해,37.625,129.125,255
2024-09-12,26.990,묵호,동해,37.625,129.125,256
2024-09-13,27.030,묵호,동해,37.625,129.125,257
2024-09-14,26.780,묵호,동해,37.625,129.125,258
2024-09-15,26.470,묵호,동해,37.625,129.125,259
2024-09-16,26.580,묵호,동해,37.625,129.125,260
2024-09-17,26.810,묵호,동해,37.625,129.125,261
2024-09-18,26.840,묵호,동해,37.625,129.125,262
2024-09-19,27.000,묵호,동해,37.625,129.125,263
2024-09-20,26.800,묵호,동해,37.625,129.125,264
2024-09-21,25.300,묵호,동해,37.625,129.125,265
2024-09-22,24.790,묵호,동해,37.625,129.125,266
2024-09-23,24.430,묵호,동해,37.625,129.125,267
2024-09-24,24.410,묵호,동해,37.625,129.125,268
2024-09-25,24.490,묵호,동해,37.625,129.125,269
2024-09-26,24.330,묵호,동해,37.625,129.125,270
2024-09-27,24.030,묵호,동해,37.625,129.125,271
2024-09-28,23.830,묵호,동해,37.625,129.125,272
2024-09-29,23.620,묵호,동해,37.625,129.125,273
2024-09-30,23.590,묵호,동해,37.625,129.125,274
2024-10-01,23.670,묵호,동해,37.625,129.125,275
2024-10-02,23.390,묵호,동해,37.625,129.125,276
2024-10-03,22.980,묵호,동해,37.625,129.125,277
2024-10-04,22.680,묵호,동해,37.625,129.125,278
2024-10-05,22.680,묵호,동해,37.625,129.125,279
2024-10-06,22.720,묵호,동해,37.625,129.125,280
2024-10-07,22.630,묵호,동해,37.625,129.125,281
2024-10-08,22.570,묵호,동해,37.625,129.125,282
2024-10-09,22.450,묵호,동해,37.625,129.125,283
2024-10-10,22.370,묵호,동해,37.625,129.125,284
2024-10-11,22.310,묵호,동해,37.625,129.125,285
2024-10-12,22.260,묵호,동해,37.625,129.125,286
2024-10-13,22.340,묵호,동해,37.625,129.125,287
2024-10-14,22.600,묵호,동해,37.625,129.125,288
2024-10-15,22.600,묵호,동해,37.625,129.125,289
2024-10-16,22.360,묵호,동해,37.625,129.125,290
2024-10-17,22.160,묵호,동해,37.625,129.125,291
2024-10-18,22.110,묵호,동해,37.625,129.125,292
2024-10-19,21.540,묵호,동해,37.625,129.125,293
2024-10-20,21.530,묵호,동해,37.625,129.125,294
2024-10-21,21.490,묵호,동해,37.625,129.125,295
2024-10-22,21.270,묵호,동해,37.625,129.125,296
2024-10-23,20.830,묵호,동해,37.625,129.125,297
2024-10-24,20.620,묵호,동해,37.625,129.125,298
2024-10-25,20.530,묵호,동해,37.625,129.125,299
2024-10-26,20.710,묵호,동해,37.625,129.125,300
2024-10-27,20.650,묵호,동해,37.625,129.125,301
2024-10-28,20.220,묵호,동해,37.625,129.125,302
2024-10-29,19.800,묵호,동해,37.625,129.125,303
2024-10-30,19.520,묵호,동해,37.625,129.125,304
2024-10-31,19.400,묵호,동해,37.625,129.125,305
2024-11-01,19.250,묵호,동해,37.625,129.125,306
2024-11-02,19.030,묵호,동해,37.625,129.125,307
2024-11-03,19.050,묵호,동해,37.625,129.125,308
2024-11-04,19.140,묵호,동해,37.625,129.125,309
2024-11-05,19.090,묵호,동해,37.625,129.125,310
2024-11-06,18.820,묵호,동해,37.625,129.125,311
2024-11-07,18.620,묵호,동해,37.625,129.125,312
2024-11-08,18.410,묵호,동해,37.625,129.125,313
2024-11-09,18.320,묵호,동해,37.625,129.125,314
2024-11-10,18.410,묵호,동해,37.625,129.125,315
2024-11-11,18.440,묵호,동해,37.625,129.125,316
2024-11-12,18.540,묵호,동해,37.625,129.125,317
2024-11-13,18.660,묵호,동해,37.625,129.125,318
2024-11-14,18.770,묵호,동해,37.625,129.125,319
2024-11-15,18.680,묵호,동해,37.625,129.125,320
2024-11-16,18.530,묵호,동해,37.625,129.125,321
2024-11-17,18.490,묵호,동해,37.625,129.125,322
2024-11-18,18.340,묵호,동해,37.625,129.125,323
2024-11-19,17.590,묵호,동해,37.625,129.125,324
2024-11-20,17.230,묵호,동해,37.625,129.125,325
2024-11-21,17.090,묵호,동해,37.625,129.125,326
2024-11-22,16.980,묵호,동해,37.625,129.125,327
2024-11-23,16.710,묵호,동해,37.625,129.125,328
2024-11-24,16.690,묵호,동해,37.625,129.125,329
2024-11-25,16.590,묵호,동해,37.625,129.125,330
2024-11-26,16.600,묵호,동해,37.625,129.125,331
2024-11-27,16.520,묵호,동해,37.625,129.125,332
2024-11-28,16.320,묵호,동해,37.625,129.125,333
2024-11-29,16.010,묵호,동해,37.625,129.125,334
2024-11-30,15.820,묵호,동해,37.625,129.125,335
2024-12-01,15.610,묵호,동해,37.625,129.125,336
2024-12-02,15.500,묵호,동해,37.625,129.125,337
2024-12-03,15.330,묵호,동해,37.625,129.125,338
2024-12-04,15.090,묵호,동해,37.625,129.125,339
2024-12-05,14.880,묵호,동해,37.625,129.125,340
2024-12-06,14.720,묵호,동해,37.625,129.125,341
2024-12-07,14.570,묵호,동해,37.625,129.125,342
2024-12-08,14.300,묵호,동해,37.625,129.125,343
2024-12-09,14.110,묵호,동해,37.625,129.125,344
2024-12-10,13.970,묵호,동해,37.625,129.125,345
2024-12-11,14.290,묵호,동해,37.625,129.125,346
2024-12-12,14.480,묵호,동해,37.625,129.125,347
2024-12-13,14.410,묵호,동해,37.625,129.125,348
2024-12-14,14.180,묵호,동해,37.625,129.125,349
2024-12-15,14.140,묵호,동해,37.625,129.125,350
2024-12-16,14.060,묵호,동해,37.625,129.125,351
2024-12-17,14.010,묵호,동해,37.625,129.125,352
2024-12-18,14.010,묵호,동해,37.625,129.125,353
2024-12-19,13.890,묵호,동해,37.625,129.125,354
2024-12-20,13.640,묵호,동해,37.625,129.125,355
2024-12-21,13.520,묵호,동해,37.625,129.125,356
2024-12-22,13.530,묵호,동해,37.625,129.125,357
2024-12-23,13.510,묵호,동해,37.625,129.125,358
2024-12-24,13.440,묵호,동해,37.625,129.125,359
2024-12-25,13.310,묵호,동해,37.625,129.125,360
2024-12-26,13.470,묵호,동해,37.625,129.125,361
2024-12-27,13.560,묵호,동해,37.625,129.125,362
2024-12-28,13.560,묵호,동해,37.625,129.125,363
2024-12-29,13.580,묵호,동해,37.625,129.125,364
2024-12-30,13.520,묵호,동해,37.625,129.125,365
2024-12-31,13.520,묵호,동해,37.625,129.125,366
