date,sst_c,station,region,lat_grid,lon_grid,doy
2024-06-16,23.410,서귀포,남해,33.125,126.625,168
2024-06-17,23.320,서귀포,남해,33.125,126.625,169
2024-06-18,23.300,서귀포,남해,33.125,126.625,170
2024-06-19,23.220,서귀포,남해,33.125,126.625,171
2024-06-20,22.820,서귀포,남해,33.125,126.625,172
2024-06-21,22.780,서귀포,남해,33.125,126.625,173
2024-06-22,22.690,서귀포,남해,33.125,126.625,174
2024-06-23,22.420,서귀포,남해,33.125,126.625,175
2024-06-24,22.210,서귀포,남해,33.125,126.625,176
2024-06-25,22.380,서귀포,남해,33.125,126.625,177
2024-06-26,22.530,서귀포,남해,33.125,126.625,178
2024-06-27,22.490,서귀포,남해,33.125,126.625,179
2024-06-28,22.650,서귀포,남해,33.125,126.625,180
2024-06-29,22.650,서귀포,남해,33.125,126.625,181
2024-06-30,22.600,서귀포,남해,33.125,126.625,182
2024-07-01,22.700,서귀포,남해,33.125,126.625,183
2024-07-02,22.580,서귀포,남해,33.125,126.625,184
2024-07-03,22.700,서귀포,남해,33.125,126.625,185
2024-07-04,23.150,서귀포,남해,33.125,126.625,186
2024-07-05,23.110,서귀포,남해,33.125,126.625,187
2024-07-06,23.600,서귀포,남해,33.125,126.625,188
2024-07-07,23.990,서귀포,남해,33.125,126.625,189
2024-07-08,24.640,서귀포,남해,33.125,126.625,190
2024-07-09,24.760,서귀포,남해,33.125,126.625,191
2024-07-10,24.730,서귀포,남해,33.125,126.625,192
2024-07-11,24.690,서귀포,남해,33.125,126.625,193
2024-07-12,24.780,서귀포,남해,33.125,126.625,194
2024-07-13,25.010,서귀포,남해,33.125,126.625,195
2024-07-14,25.500,서귀포,남해,33.125,126.625,196
2024-07-15,25.770,서귀포,남해,33.125,126.625,197
2024-07-16,25.880,서귀포,남해,33.125,126.625,198
2024-07-17,26.140,서귀포,남해,33.125,126.625,199
2024-07-18,26.400,서귀포,남해,33.125,126.625,200
2024-07-19,26.800,서귀포,남해,33.125,126.625,201
2024-07-20,26.980,서귀포,남해,33.125,126.625,202
2024-07-21,27.250,서귀포,남해,33.125,126.625,203
2024-07-22,27.480,서귀포,남해,33.125,126.625,204
2024-07-23,27.620,서귀포,남해,33.125,126.625,205
2024-07-24,27.890,서귀포,남해,33.125,126.625,206
2024-07-25,28.000,서귀포,남해,33.125,126.625,207
2024-07-26,28.010,서귀포,남해,33.125,126.625,208
2024-07-27,27.930,서귀포,남해,33.125,126.625,209
2024-07-28,28.090,서귀포,남해,33.125,126.625,210
2024-07-29,28.440,서귀포,남해,33.125,126.625,211
2024-07-30,28.740,서귀포,남해,33.125,126.625,212
2024-07-31,28.980,서귀포,남해,33.125,126.625,213
2024-08-01,29.120,서귀포,남해,33.125,126.625,214
2024-08-02,29.410,서귀포,남해,33.125,126.625,215
2024-08-03,29.930,서귀포,남해,33.125,126.625,216
2024-08-04,30.400,서귀포,남해,33.125,126.625,217
2024-08-05,30.600,서귀포,남해,33.125,126.625,218
2024-08-06,30.690,서귀포,남해,33.125,126.625,219
2024-08-07,30.780,서귀포,남해,33.125,126.625,220
2024-08-08,30.960,서귀포,남해,33.125,126.625,221
2024-08-09,31.210,서귀포,남해,33.125,126.625,222
2024-08-10,31.170,서귀포,남해,33.125,126.625,223
2024-08-11,31.180,서귀포,남해,33.125,126.625,224
2024-08-12,31.160,서귀포,남해,33.125,126.625,225
2024-08-13,31.060,서귀포,남해,33.125,126.625,226
2024-08-14,30.820,서귀포,남해,33.125,126.625,227
2024-08-15,30.760,서귀포,남해,33.125,126.625,228
2024-08-16,30.710,서귀포,남해,33.125,126.625,229
2024-08-17,30.670,서귀포,남해,33.125,126.625,230
2024-08-18,30.580,서귀포,남해,33.125,126.625,231
2024-08-19,30.590,서귀포,남해,33.125,126.625,232
2024-08-20,30.550,서귀포,남해,33.125,126.625,233
2024-08-21,30.440,서귀포,남해,33.125,126.625,234
2024-08-22,30.350,서귀포,남해,33.125,126.625,235
2024-08-23,30.460,서귀포,남해,33.125,126.625,236
2024-08-24,30.540,서귀포,남해,33.125,126.625,237
2024-08-25,30.620,서귀포,남해,33.125,126.625,238
2024-08-26,30.720,서귀포,남해,33.125,126.625,239
2024-08-27,30.680,서귀포,남해,33.125,126.625,240
2024-08-28,30.470,서귀포,남해,33.125,126.625,241
2024-08-29,30.370,서귀포,남해,33.125,126.625,242
2024-08-30,30.250,서귀포,남해,33.125,126.625,243
2024-08-31,30.130,서귀포,남해,33.125,126.625,244
2024-09-01,30.110,서귀포,남해,33.125,126.625,245
2024-09-02,30.020,서귀포,남해,33.125,126.625,246
2024-09-03,29.750,서귀포,남해,33.125,126.625,247
2024-09-04,29.550,서귀포,남해,33.125,126.625,248
2024-09-05,29.620,서귀포,남해,33.125,126.625,249
2024-09-06,29.830,서귀포,남해,33.125,126.625,250
2024-09-07,29.980,서귀포,남해,33.125,126.625,251
2024-09-08,30.150,서귀포,남해,33.125,126.625,252
2024-09-09,30.180,서귀포,남해,33.125,126.625,253
2024-09-10,30.090,서귀포,남해,33.125,126.625,254
2024-09-11,30.140,서귀포,남해,33.125,126.625,255
2024-09-12,30.150,서귀포,남해,33.125,126.625,256
2024-09-13,30.250,서귀포,남해,33.125,126.625,257
2024-09-14,30.320,서귀포,남해,33.125,126.625,258
2024-09-15,30.050,서귀포,남해,33.125,126.625,259
2024-09-16,29.970,서귀포,남해,33.125,126.625,260
2024-09-17,29.870,서귀포,남해,33.125,126.625,261
2024-09-18,29.810,서귀포,남해,33.125,126.625,262
2024-09-19,29.570,서귀포,남해,33.125,126.625,263
2024-09-20,29.470,서귀포,남해,33.125,126.625,264
2024-09-21,29.340,서귀포,남해,33.125,126.625,265
2024-09-22,29.020,서귀포,남해,33.125,126.625,266
2024-09-23,28.860,서귀포,남해,33.125,126.625,267
2024-09-24,28.880,서귀포,남해,33.125,126.625,268
2024-09-25,28.790,서귀포,남해,33.125,126.625,269
2024-09-26,28.840,서귀포,남해,33.125,126.625,270
2024-09-27,28.660,서귀포,남해,33.125,126.625,271
2024-09-28,28.430,서귀포,남해,33.125,126.625,272
2024-09-29,28.230,서귀포,남해,33.125,126.625,273
2024-09-30,28.110,서귀포,남해,33.125,126.625,274
2024-10-01,28.210,서귀포,남해,33.125,126.625,275
2024-10-02,27.850,서귀포,남해,33.125,126.625,276
2024-10-03,27.530,서귀포,남해,33.125,126.625,277
2024-10-04,27.320,서귀포,남해,33.125,126.625,278
2024-10-05,27.230,서귀포,남해,33.125,126.625,279
2024-10-06,27.120,서귀포,남해,33.125,126.625,280
2024-10-07,26.860,서귀포,남해,33.125,126.625,281
2024-10-08,26.910,서귀포,남해,33.125,126.625,282
2024-10-09,26.840,서귀포,남해,33.125,126.625,283
2024-10-10,26.690,서귀포,남해,33.125,126.625,284
2024-10-11,26.650,서귀포,남해,33.125,126.625,285
2024-10-12,26.650,서귀포,남해,33.125,126.625,286
2024-10-13,26.720,서귀포,남해,33.125,126.625,287
2024-10-14,26.820,서귀포,남해,33.125,126.625,288
2024-10-15,26.740,서귀포,남해,33.125,126.625,289
2024-10-16,26.740,서귀포,남해,33.125,126.625,290
2024-10-17,26.780,서귀포,남해,33.125,126.625,291
2024-10-18,26.670,서귀포,남해,33.125,126.625,292
2024-10-19,26.400,서귀포,남해,33.125,126.625,293
2024-10-20,26.290,서귀포,남해,33.125,126.625,294
2024-10-21,26.090,서귀포,남해,33.125,126.625,295
2024-10-22,25.890,서귀포,남해,33.125,126.625,296
2024-10-23,25.560,서귀포,남해,33.125,126.625,297
2024-10-24,25.300,서귀포,남해,33.125,126.625,298
2024-10-25,25.150,서귀포,남해,33.125,126.625,299
2024-10-26,24.970,서귀포,남해,33.125,126.625,300
2024-10-27,25.030,서귀포,남해,33.125,126.625,301
2024-10-28,24.980,서귀포,남해,33.125,126.625,302
2024-10-29,25.010,서귀포,남해,33.125,126.625,303
2024-10-30,25.520,서귀포,남해,33.125,126.625,304
2024-10-31,25.420,서귀포,남해,33.125,126.625,305
2024-11-01,24.320,서귀포,남해,33.125,126.625,306
2024-11-02,24.130,서귀포,남해,33.125,126.625,307
2024-11-03,23.940,서귀포,남해,33.125,126.625,308
2024-11-04,23.880,서귀포,남해,33.125,126.625,309
2024-11-05,23.750,서귀포,남해,33.125,126.625,310
2024-11-06,23.520,서귀포,남해,33.125,126.625,311
2024-11-07,23.400,서귀포,남해,33.125,126.625,312
2024-11-08,23.280,서귀포,남해,33.125,126.625,313
2024-11-09,23.170,서귀포,남해,33.125,126.625,314
2024-11-10,22.940,서귀포,남해,33.125,126.625,315
2024-11-11,22.790,서귀포,남해,33.125,126.625,316
2024-11-12,22.720,서귀포,남해,33.125,126.625,317
2024-11-13,22.830,서귀포,남해,33.125,126.625,318
2024-11-14,22.840,서귀포,남해,33.125,126.625,319
2024-11-15,22.840,서귀포,남해,33.125,126.625,320
2024-11-16,22.760,서귀포,남해,33.125,126.625,321
2024-11-17,22.640,서귀포,남해,33.125,126.625,322
2024-11-18,22.560,서귀포,남해,33.125,126.625,323
2024-11-19,22.500,서귀포,남해,33.125,126.625,324
2024-11-20,22.310,서귀포,남해,33.125,126.625,325
2024-11-21,22.210,서귀포,남해,33.125,126.625,326
2024-11-22,22.040,서귀포,남해,33.125,126.625,327
2024-11-23,21.900,서귀포,남해,33.125,126.625,328
2024-11-24,21.850,서귀포,남해,33.125,126.625,329
2024-11-25,21.900,서귀포,남해,33.125,126.625,330
2024-11-26,21.480,서귀포,남해,33.125,126.625,331
2024-11-27,21.280,서귀포,남해,33.125,126.625,332
2024-11-28,21.180,서귀포,남해,33.125,126.625,333
2024-11-29,20.960,서귀포,남해,33.125,126.625,334
2024-11-30,20.700,서귀포,남해,33.125,126.625,335
2024-12-01,20.570,서귀포,남해,33.125,126.625,336
2024-12-02,20.380,서귀포,남해,33.125,126.625,337
2024-12-03,20.280,서귀포,남해,33.125,126.625,338
2024-12-04,20.190,서귀포,남해,33.125,126.625,339
2024-12-05,19.990,서귀포,남해,33.125,126.625,340
2024-12-06,19.940,서귀포,남해,33.125,126.625,341
2024-12-07,19.630,서귀포,남해,33.125,126.625,342
2024-12-08,19.510,서귀포,남해,33.125,126.625,343
2024-12-09,19.310,서귀포,남해,33.125,126.625,344
2024-12-10,19.220,서귀포,남해,33.125,126.625,345
2024-12-11,19.160,서귀포,남해,33.125,126.625,346
2024-12-12,19.060,서귀포,남해,33.125,126.625,347
2024-12-13,19.020,서귀포,남해,33.125,126.625,348
2024-12-14,18.920,서귀포,남해,33.125,126.625,349
2024-12-15,18.840,서귀포,남해,33.125,126.625,350
2024-12-16,18.940,서귀포,남해,33.125,126.625,351
2024-12-17,18.960,서귀포,남해,33.125,126.625,352
2024-12-18,18.880,서귀포,남해,33.125,126.625,353
2024-12-19,18.590,서귀포,남해,33.125,126.625,354
2024-12-20,18.680,서귀포,남해,33.125,126.625,355
2024-12-21,18.710,서귀포,남해,33.125,126.625,356
2024-12-22,18.720,서귀포,남해,33.125,126.625,357
2024-12-23,18.620,서귀포,남해,33.125,126.625,358
2024-12-24,18.450,서귀포,남해,33.125,126.625,359
2024-12-25,18.430,서귀포,남해,33.125,126.625,360
2024-12-26,18.350,서귀포,남해,33.125,126.625,361
2024-12-27,18.310,서귀포,남해,33.125,126.625,362
2024-12-28,18.220,서귀포,남해,33.125,126.625,363
2024-12-29,18.290,서귀포,남해,33.125,126.625,364
2024-12-30,18.260,서귀포,남해,33.125,126.625,365
2024-12-31,18.080,서귀포,남해,33.125,126.625,366
