date,sst_c,station,region,lat_grid,lon_grid,doy
2024-03-14,11.040,진도,서해,34.375,126.375,74
2024-03-15,11.380,진도,서해,34.375,126.375,75
2024-03-16,11.670,진도,서해,34.375,126.375,76
2024-03-17,11.540,진도,서해,34.375,126.375,77
2024-03-18,11.220,진도,서해,34.375,126.375,78
2024-03-19,11.140,진도,서해,34.375,126.375,79
2024-03-20,11.080,진도,서해,34.375,126.375,80
2024-03-21,10.990,진도,서해,34.375,126.375,81
2024-03-22,10.840,진도,서해,34.375,126.375,82
2024-03-23,10.800,진도,서해,34.375,126.375,83
2024-03-24,10.850,진도,서해,34.375,126.375,84
2024-03-25,11.070,진도,서해,34.375,126.375,85
2024-03-26,11.110,진도,서해,34.375,126.375,86
2024-03-27,11.160,진도,서해,34.375,126.375,87
2024-03-28,11.210,진도,서해,34.375,126.375,88
2024-03-29,11.280,진도,서해,34.375,126.375,89
2024-03-30,11.440,진도,서해,34.375,126.375,90
2024-03-31,11.850,진도,서해,34.375,126.375,91
2024-04-01,12.320,진도,서해,34.375,126.375,92
2024-04-02,12.320,진도,서해,34.375,126.375,93
2024-04-03,12.220,진도,서해,34.375,126.375,94
2024-04-04,12.440,진도,서해,34.375,126.375,95
2024-04-05,12.550,진도,서해,34.375,126.375,96
2024-04-06,12.700,진도,서해,34.375,126.375,97
2024-04-07,13.080,진도,서해,34.375,126.375,98
2024-04-08,13.260,진도,서해,34.375,126.375,99
2024-04-09,13.380,진도,서해,34.375,126.375,100
2024-04-10,13.640,진도,서해,34.375,126.375,101
2024-04-11,13.720,진도,서해,34.375,126.375,102
2024-04-12,13.950,진도,서해,34.375,126.375,103
2024-04-13,14.230,진도,서해,34.375,126.375,104
2024-04-14,14.220,진도,서해,34.375,126.375,105
2024-04-15,13.860,진도,서해,34.375,126.375,106
2024-04-16,13.950,진도,서해,34.375,126.375,107
2024-04-17,14.050,진도,서해,34.375,126.375,108
2024-04-18,14.110,진도,서해,34.375,126.375,109
2024-04-19,14.190,진도,서해,34.375,126.375,110
2024-04-20,14.220,진도,서해,34.375,126.375,111
2024-04-21,13.740,진도,서해,34.375,126.375,112
2024-04-22,13.230,진도,서해,34.375,126.375,113
2024-04-23,14.080,진도,서해,34.375,126.375,114
2024-04-24,14.510,진도,서해,34.375,126.375,115
2024-04-25,14.760,진도,서해,34.375,126.375,116
2024-04-26,14.990,진도,서해,34.375,126.375,117
2024-04-27,15.370,진도,서해,34.375,126.375,118
2024-04-28,15.530,진도,서해,34.375,126.375,119
2024-04-29,15.690,진도,서해,34.375,126.375,120
2024-04-30,15.730,진도,서해,34.375,126.375,121
2024-05-01,15.790,진도,서해,34.375,126.375,122
2024-05-02,15.980,진도,서해,34.375,126.375,123
2024-05-03,16.090,진도,서해,34.375,126.375,124
2024-05-04,16.330,진도,서해,34.375,126.375,125
2024-05-05,16.160,진도,서해,34.375,126.375,126
2024-05-06,16.190,진도,서해,34.375,126.375,127
2024-05-07,16.180,진도,서해,34.375,126.375,128
2024-05-08,16.260,진도,서해,34.375,126.375,129
2024-05-09,16.430,진도,서해,34.375,126.375,130
2024-05-10,16.590,진도,서해,34.375,126.375,131
2024-05-11,16.750,진도,서해,34.375,126.375,132
2024-05-12,16.760,진도,서해,34.375,126.375,133
2024-05-13,16.990,진도,서해,34.375,126.375,134
2024-05-14,17.270,진도,서해,34.375,126.375,135
2024-05-15,17.010,진도,서해,34.375,126.375,136
2024-05-16,16.860,진도,서해,34.375,126.375,137
2024-05-17,16.940,진도,서해,34.375,126.375,138
2024-05-18,17.160,진도,서해,34.375,126.375,139
2024-05-19,17.600,진도,서해,34.375,126.375,140
2024-05-20,17.690,진도,서해,34.375,126.375,141
2024-05-21,17.530,진도,서해,34.375,126.375,142
2024-05-22,17.640,진도,서해,34.375,126.375,143
2024-05-23,17.880,진도,서해,34.375,126.375,144
2024-05-24,17.660,진도,서해,34.375,126.375,145
2024-05-25,17.640,진도,서해,34.375,126.375,146
2024-05-26,17.680,진도,서해,34.375,126.375,147
2024-05-27,17.790,진도,서해,34.375,126.375,148
2024-05-28,17.980,진도,서해,34.375,126.375,149
2024-05-29,18.240,진도,서해,34.375,126.375,150
2024-05-30,18.390,진도,서해,34.375,126.375,151
2024-05-31,18.360,진도,서해,34.375,126.375,152
2024-06-01,18.170,진도,서해,34.375,126.375,153
2024-06-02,18.250,진도,서해,34.375,126.375,154
2024-06-03,18.330,진도,서해,34.375,126.375,155
2024-06-04,18.270,진도,서해,34.375,126.375,156
2024-06-05,18.380,진도,서해,34.375,126.375,157
2024-06-06,18.890,진도,서해,34.375,126.375,158
2024-06-07,18.770,진도,서해,34.375,126.375,159
2024-06-08,18.350,진도,서해,34.375,126.375,160
2024-06-09,18.940,진도,서해,34.375,126.375,161
2024-06-10,19.480,진도,서해,34.375,126.375,162
2024-06-11,19.320,진도,서해,34.375,126.375,163
2024-06-12,19.420,진도,서해,34.375,126.375,164
2024-06-13,19.780,진도,서해,34.375,126.375,165
2024-06-14,20.440,진도,서해,34.375,126.375,166
2024-06-15,20.810,진도,서해,34.375,126.375,167
2024-06-16,20.640,진도,서해,34.375,126.375,168
2024-06-17,20.070,진도,서해,34.375,126.375,169
2024-06-18,20.160,진도,서해,34.375,126.375,170
2024-06-19,20.190,진도,서해,34.375,126.375,171
2024-06-20,20.610,진도,서해,34.375,126.375,172
2024-06-21,20.770,진도,서해,34.375,126.375,173
2024-06-22,20.180,진도,서해,34.375,126.375,174
2024-06-23,20.110,진도,서해,34.375,126.375,175
2024-06-24,20.120,진도,서해,34.375,126.375,176
2024-06-25,20.290,진도,서해,34.375,126.375,177
2024-06-26,20.260,진도,서해,34.375,126.375,178
2024-06-27,19.890,진도,서해,34.375,126.375,179
2024-06-28,20.350,진도,서해,34.375,126.375,180
2024-06-29,20.320,진도,서해,34.375,126.375,181
2024-06-30,20.100,진도,서해,34.375,126.375,182
2024-07-01,20.170,진도,서해,34.375,126.375,183
2024-07-02,20.120,진도,서해,34.375,126.375,184
2024-07-03,20.250,진도,서해,34.375,126.375,185
2024-07-04,20.730,진도,서해,34.375,126.375,186
2024-07-05,20.910,진도,서해,34.375,126.375,187
2024-07-06,20.800,진도,서해,34.375,126.375,188
2024-07-07,20.460,진도,서해,34.375,126.375,189
2024-07-08,20.360,진도,서해,34.375,126.375,190
2024-07-09,20.220,진도,서해,34.375,126.375,191
2024-07-10,20.200,진도,서해,34.375,126.375,192
2024-07-11,20.080,진도,서해,34.375,126.375,193
2024-07-12,20.500,진도,서해,34.375,126.375,194
2024-07-13,20.590,진도,서해,34.375,126.375,195
2024-07-14,21.280,진도,서해,34.375,126.375,196
2024-07-15,21.690,진도,서해,34.375,126.375,197
2024-07-16,21.780,진도,서해,34.375,126.375,198
2024-07-17,22.150,진도,서해,34.375,126.375,199
2024-07-18,22.080,진도,서해,34.375,126.375,200
2024-07-19,22.160,진도,서해,34.375,126.375,201
2024-07-20,22.310,진도,서해,34.375,126.375,202
2024-07-21,22.720,진도,서해,34.375,126.375,203
2024-07-22,22.990,진도,서해,34.375,126.375,204
2024-07-23,22.970,진도,서해,34.375,126.375,205
2024-07-24,23.020,진도,서해,34.375,126.375,206
2024-07-25,23.330,진도,서해,34.375,126.375,207
2024-07-26,23.550,진도,서해,34.375,126.375,208
2024-07-27,23.430,진도,서해,34.375,126.375,209
2024-07-28,23.840,진도,서해,34.375,126.375,210
2024-07-29,24.420,진도,서해,34.375,126.375,211
2024-07-30,24.850,진도,서해,34.375,126.375,212
2024-07-31,25.050,진도,서해,34.375,126.375,213
2024-08-01,24.890,진도,서해,34.375,126.375,214
2024-08-02,24.900,진도,서해,34.375,126.375,215
2024-08-03,24.770,진도,서해,34.375,126.375,216
2024-08-04,24.650,진도,서해,34.375,126.375,217
2024-08-05,24.600,진도,서해,34.375,126.375,218
2024-08-06,24.390,진도,서해,34.375,126.375,219
2024-08-07,24.400,진도,서해,34.375,126.375,220
2024-08-08,24.730,진도,서해,34.375,126.375,221
2024-08-09,24.870,진도,서해,34.375,126.375,222
2024-08-10,25.060,진도,서해,34.375,126.375,223
2024-08-11,25.240,진도,서해,34.375,126.375,224
2024-08-12,25.720,진도,서해,34.375,126.375,225
2024-08-13,26.480,진도,서해,34.375,126.375,226
2024-08-14,27.030,진도,서해,34.375,126.375,227
2024-08-15,27.270,진도,서해,34.375,126.375,228
2024-08-16,27.720,진도,서해,34.375,126.375,229
2024-08-17,28.170,진도,서해,34.375,126.375,230
2024-08-18,28.040,진도,서해,34.375,126.375,231
2024-08-19,27.990,진도,서해,34.375,126.375,232
2024-08-20,27.870,진도,서해,34.375,126.375,233
2024-08-21,27.610,진도,서해,34.375,126.375,234
2024-08-22,27.100,진도,서해,34.375,126.375,235
2024-08-23,26.530,진도,서해,34.375,126.375,236
2024-08-24,26.260,진도,서해,34.375,126.375,237
2024-08-25,26.250,진도,서해,34.375,126.375,238
2024-08-26,26.650,진도,서해,34.375,126.375,239
2024-08-27,26.740,진도,서해,34.375,126.375,240
2024-08-28,26.830,진도,서해,34.375,126.375,241
2024-08-29,26.880,진도,서해,34.375,126.375,242
2024-08-30,26.760,진도,서해,34.375,126.375,243
2024-08-31,26.600,진도,서해,34.375,126.375,244
2024-09-01,26.920,진도,서해,34.375,126.375,245
2024-09-02,26.790,진도,서해,34.375,126.375,246
2024-09-03,26.650,진도,서해,34.375,126.375,247
2024-09-04,26.470,진도,서해,34.375,126.375,248
2024-09-05,26.560,진도,서해,34.375,126.375,249
2024-09-06,26.510,진도,서해,34.375,126.375,250
2024-09-07,26.370,진도,서해,34.375,126.375,251
2024-09-08,26.310,진도,서해,34.375,126.375,252
2024-09-09,26.370,진도,서해,34.375,126.375,253
2024-09-10,26.740,진도,서해,34.375,126.375,254
2024-09-11,27.260,진도,서해,34.375,126.375,255
2024-09-12,27.670,진도,서해,34.375,126.375,256
2024-09-13,27.950,진도,서해,34.375,126.375,257
2024-09-14,28.080,진도,서해,34.375,126.375,258
2024-09-15,28.100,진도,서해,34.375,126.375,259
2024-09-16,28.200,진도,서해,34.375,126.375,260
2024-09-17,28.110,진도,서해,34.375,126.375,261
2024-09-18,28.010,진도,서해,34.375,126.375,262
2024-09-19,27.930,진도,서해,34.375,126.375,263
2024-09-20,27.980,진도,서해,34.375,126.375,264
2024-09-21,26.890,진도,서해,34.375,126.375,265
2024-09-22,26.630,진도,서해,34.375,126.375,266
2024-09-23,26.950,진도,서해,34.375,126.375,267
2024-09-24,26.920,진도,서해,34.375,126.375,268
2024-09-25,26.570,진도,서해,34.375,126.375,269
2024-09-26,26.580,진도,서해,34.375,126.375,270
2024-09-27,26.250,진도,서해,34.375,126.375,271
2024-09-28,25.940,진도,서해,34.375,126.375,272
2024-09-29,25.560,진도,서해,34.375,126.375,273
2024-09-30,25.450,진도,서해,34.375,126.375,274
2024-10-01,25.280,진도,서해,34.375,126.375,275
2024-10-02,25.120,진도,서해,34.375,126.375,276
2024-10-03,24.630,진도,서해,34.375,126.375,277
2024-10-04,24.150,진도,서해,34.375,126.375,278
2024-10-05,24.150,진도,서해,34.375,126.375,279
2024-10-06,24.120,진도,서해,34.375,126.375,280
2024-10-07,23.510,진도,서해,34.375,126.375,281
2024-10-08,23.330,진도,서해,34.375,126.375,282
2024-10-09,23.370,진도,서해,34.375,126.375,283
2024-10-10,22.970,진도,서해,34.375,126.375,284
2024-10-11,22.800,진도,서해,34.375,126.375,285
2024-10-12,22.670,진도,서해,34.375,126.375,286
2024-10-13,22.710,진도,서해,34.375,126.375,287
2024-10-14,22.900,진도,서해,34.375,126.375,288
2024-10-15,22.740,진도,서해,34.375,126.375,289
2024-10-16,22.710,진도,서해,34.375,126.375,290
2024-10-17,22.800,진도,서해,34.375,126.375,291
2024-10-18,22.840,진도,서해,34.375,126.375,292
2024-10-19,22.370,진도,서해,34.375,126.375,293
2024-10-20,22.020,진도,서해,34.375,126.375,294
2024-10-21,21.980,진도,서해,34.375,126.375,295
2024-10-22,21.420,진도,서해,34.375,126.375,296
2024-10-23,20.900,진도,서해,34.375,126.375,297
2024-10-24,20.690,진도,서해,34.375,126.375,298
2024-10-25,20.520,진도,서해,34.375,126.375,299
2024-10-26,20.480,진도,서해,34.375,126.375,300
2024-10-27,20.440,진도,서해,34.375,126.375,301
2024-10-28,20.360,진도,서해,34.375,126.375,302
2024-10-29,20.290,진도,서해,34.375,126.375,303
2024-10-30,20.190,진도,서해,34.375,126.375,304
2024-10-31,20.360,진도,서해,34.375,126.375,305
2024-11-01,20.230,진도,서해,34.375,126.375,306
2024-11-02,20.130,진도,서해,34.375,126.375,307
2024-11-03,19.930,진도,서해,34.375,126.375,308
2024-11-04,19.660,진도,서해,34.375,126.375,309
2024-11-05,19.370,진도,서해,34.375,126.375,310
2024-11-06,19.050,진도,서해,34.375,126.375,311
2024-11-07,18.810,진도,서해,34.375,126.375,312
2024-11-08,18.470,진도,서해,34.375,126.375,313
2024-11-09,18.300,진도,서해,34.375,126.375,314
2024-11-10,18.090,진도,서해,34.375,126.375,315
2024-11-11,17.980,진도,서해,34.375,126.375,316
2024-11-12,17.880,진도,서해,34.375,126.375,317
2024-11-13,17.940,진도,서해,34.375,126.375,318
2024-11-14,17.990,진도,서해,34.375,126.375,319
2024-11-15,17.990,진도,서해,34.375,126.375,320
2024-11-16,17.740,진도,서해,34.375,126.375,321
2024-11-17,17.480,진도,서해,34.375,126.375,322
2024-11-18,17.190,진도,서해,34.375,126.375,323
2024-11-19,16.980,진도,서해,34.375,126.375,324
2024-11-20,16.710,진도,서해,34.375,126.375,325
2024-11-21,16.530,진도,서해,34.375,126.375,326
2024-11-22,16.280,진도,서해,34.375,126.375,327
2024-11-23,16.070,진도,서해,34.375,126.375,328
2024-11-24,15.950,진도,서해,34.375,126.375,329
2024-11-25,15.870,진도,서해,34.375,126.375,330
2024-11-26,15.400,진도,서해,34.375,126.375,331
2024-11-27,15.010,진도,서해,34.375,126.375,332
2024-11-28,14.590,진도,서해,34.375,126.375,333
2024-11-29,14.250,진도,서해,34.375,126.375,334
2024-11-30,13.990,진도,서해,34.375,126.375,335
2024-12-01,13.760,진도,서해,34.375,126.375,336
2024-12-02,13.700,진도,서해,34.375,126.375,337
2024-12-03,13.620,진도,서해,34.375,126.375,338
2024-12-04,13.470,진도,서해,34.375,126.375,339
2024-12-05,13.300,진도,서해,34.375,126.375,340
2024-12-06,12.970,진도,서해,34.375,126.375,341
2024-12-07,12.800,진도,서해,34.375,126.375,342
2024-12-08,12.650,진도,서해,34.375,126.375,343
2024-12-09,12.360,진도,서해,34.375,126.375,344
2024-12-10,12.260,진도,서해,34.375,126.375,345
2024-12-11,12.200,진도,서해,34.375,126.375,346
2024-12-12,12.070,진도,서해,34.375,126.375,347
2024-12-13,12.150,진도,서해,34.375,126.375,348
2024-12-14,12.110,진도,서해,34.375,126.375,349
2024-12-15,11.920,진도,서해,34.375,126.375,350
2024-12-16,12.060,진도,서해,34.375,126.375,351
2024-12-17,12.130,진도,서해,34.375,126.375,352
2024-12-18,11.950,진도,서해,34.375,126.375,353
2024-12-19,11.800,진도,서해,34.375,126.375,354
2024-12-20,11.740,진도,서해,34.375,126.375,355
2024-12-21,11.700,진도,서해,34.375,126.375,356
2024-12-22,11.370,진도,서해,34.375,126.375,357
2024-12-23,11.310,진도,서해,34.375,126.375,358
2024-12-24,11.230,진도,서해,34.375,126.375,359
2024-12-25,11.060,진도,서해,34.375,126.375,360
2024-12-26,11.070,진도,서해,34.375,126.375,361
2024-12-27,11.050,진도,서해,34.375,126.375,362
2024-12-28,10.910,진도,서해,34.375,126.375,363
2024-12-29,10.670,진도,서해,34.375,126.375,364
2024-12-30,10.570,진도,서해,34.375,126.375,365
2024-12-31,10.590,진도,서해,34.375,126.375,366
