date,sst_c,station,region,lat_grid,lon_grid,doy
2024-04-06,14.940,거문도,남해,34.125,127.375,97
2024-04-07,15.090,거문도,남해,34.125,127.375,98
2024-04-08,15.010,거문도,남해,34.125,127.375,99
2024-04-09,14.860,거문도,남해,34.125,127.375,100
2024-04-10,14.780,거문도,남해,34.125,127.375,101
2024-04-11,14.660,거문도,남해,34.125,127.375,102
2024-04-12,15.040,거문도,남해,34.125,127.375,103
2024-04-13,15.550,거문도,남해,34.125,127.375,104
2024-04-14,15.570,거문도,남해,34.125,127.375,105
2024-04-15,15.180,거문도,남해,34.125,127.375,106
2024-04-16,15.340,거문도,남해,34.125,127.375,107
2024-04-17,15.620,거문도,남해,34.125,127.375,108
2024-04-18,15.580,거문도,남해,34.125,127.375,109
2024-04-19,15.760,거문도,남해,34.125,127.375,110
2024-04-20,15.890,거문도,남해,34.125,127.375,111
2024-04-21,15.550,거문도,남해,34.125,127.375,112
2024-04-22,15.680,거문도,남해,34.125,127.375,113
2024-04-23,15.530,거문도,남해,34.125,127.375,114
2024-04-24,15.720,거문도,남해,34.125,127.375,115
2024-04-25,15.580,거문도,남해,34.125,127.375,116
2024-04-26,15.760,거문도,남해,34.125,127.375,117
2024-04-27,16.420,거문도,남해,34.125,127.375,118
2024-04-28,16.440,거문도,남해,34.125,127.375,119
2024-04-29,16.170,거문도,남해,34.125,127.375,120
2024-04-30,16.240,거문도,남해,34.125,127.375,121
2024-05-01,16.220,거문도,남해,34.125,127.375,122
2024-05-02,16.450,거문도,남해,34.125,127.375,123
2024-05-03,16.750,거문도,남해,34.125,127.375,124
2024-05-04,16.590,거문도,남해,34.125,127.375,125
2024-05-05,16.710,거문도,남해,34.125,127.375,126
2024-05-06,16.830,거문도,남해,34.125,127.375,127
2024-05-07,16.760,거문도,남해,34.125,127.375,128
2024-05-08,16.710,거문도,남해,34.125,127.375,129
2024-05-09,16.870,거문도,남해,34.125,127.375,130
2024-05-10,17.110,거문도,남해,34.125,127.375,131
2024-05-11,17.320,거문도,남해,34.125,127.375,132
2024-05-12,17.360,거문도,남해,34.125,127.375,133
2024-05-13,17.600,거문도,남해,34.125,127.375,134
2024-05-14,17.880,거문도,남해,34.125,127.375,135
2024-05-15,17.590,거문도,남해,34.125,127.375,136
2024-05-16,17.220,거문도,남해,34.125,127.375,137
2024-05-17,17.420,거문도,남해,34.125,127.375,138
2024-05-18,17.910,거문도,남해,34.125,127.375,139
2024-05-19,18.530,거문도,남해,34.125,127.375,140
2024-05-20,18.470,거문도,남해,34.125,127.375,141
2024-05-21,18.050,거문도,남해,34.125,127.375,142
2024-05-22,18.080,거문도,남해,34.125,127.375,143
2024-05-23,18.500,거문도,남해,34.125,127.375,144
2024-05-24,18.530,거문도,남해,34.125,127.375,145
2024-05-25,18.470,거문도,남해,34.125,127.375,146
2024-05-26,18.600,거문도,남해,34.125,127.375,147
2024-05-27,18.720,거문도,남해,34.125,127.375,148
2024-05-28,18.980,거문도,남해,34.125,127.375,149
2024-05-29,19.260,거문도,남해,34.125,127.375,150
2024-05-30,19.540,거문도,남해,34.125,127.375,151
2024-05-31,19.200,거문도,남해,34.125,127.375,152
2024-06-01,19.010,거문도,남해,34.125,127.375,153
2024-06-02,18.980,거문도,남해,34.125,127.375,154
2024-06-03,18.950,거문도,남해,34.125,127.375,155
2024-06-04,18.930,거문도,남해,34.125,127.375,156
2024-06-05,19.050,거문도,남해,34.125,127.375,157
2024-06-06,19.660,거문도,남해,34.125,127.375,158
2024-06-07,19.530,거문도,남해,34.125,127.375,159
2024-06-08,19.560,거문도,남해,34.125,127.375,160
2024-06-09,19.890,거문도,남해,34.125,127.375,161
2024-06-10,20.190,거문도,남해,34.125,127.375,162
2024-06-11,19.980,거문도,남해,34.125,127.375,163
2024-06-12,20.290,거문도,남해,34.125,127.375,164
2024-06-13,20.740,거문도,남해,34.125,127.375,165
2024-06-14,21.290,거문도,남해,34.125,127.375,166
2024-06-15,21.880,거문도,남해,34.125,127.375,167
2024-06-16,21.620,거문도,남해,34.125,127.375,168
2024-06-17,21.110,거문도,남해,34.125,127.375,169
2024-06-18,21.130,거문도,남해,34.125,127.375,170
2024-06-19,21.210,거문도,남해,34.125,127.375,171
2024-06-20,21.250,거문도,남해,34.125,127.375,172
2024-06-21,21.350,거문도,남해,34.125,127.375,173
2024-06-22,21.120,거문도,남해,34.125,127.375,174
2024-06-23,20.920,거문도,남해,34.125,127.375,175
2024-06-24,20.750,거문도,남해,34.125,127.375,176
2024-06-25,20.970,거문도,남해,34.125,127.375,177
2024-06-26,20.800,거문도,남해,34.125,127.375,178
2024-06-27,20.270,거문도,남해,34.125,127.375,179
2024-06-28,20.600,거문도,남해,34.125,127.375,180
2024-06-29,20.520,거문도,남해,34.125,127.375,181
2024-06-30,19.950,거문도,남해,34.125,127.375,182
2024-07-01,19.980,거문도,남해,34.125,127.375,183
2024-07-02,19.860,거문도,남해,34.125,127.375,184
2024-07-03,20.520,거문도,남해,34.125,127.375,185
2024-07-04,21.400,거문도,남해,34.125,127.375,186
2024-07-05,21.740,거문도,남해,34.125,127.375,187
2024-07-06,21.910,거문도,남해,34.125,127.375,188
2024-07-07,21.760,거문도,남해,34.125,127.375,189
2024-07-08,21.680,거문도,남해,34.125,127.375,190
2024-07-09,21.500,거문도,남해,34.125,127.375,191
2024-07-10,20.640,거문도,남해,34.125,127.375,192
2024-07-11,20.700,거문도,남해,34.125,127.375,193
2024-07-12,21.070,거문도,남해,34.125,127.375,194
2024-07-13,21.290,거문도,남해,34.125,127.375,195
2024-07-14,22.620,거문도,남해,34.125,127.375,196
2024-07-15,23.050,거문도,남해,34.125,127.375,197
2024-07-16,23.220,거문도,남해,34.125,127.375,198
2024-07-17,23.650,거문도,남해,34.125,127.375,199
2024-07-18,23.580,거문도,남해,34.125,127.375,200
2024-07-19,23.920,거문도,남해,34.125,127.375,201
2024-07-20,23.950,거문도,남해,34.125,127.375,202
2024-07-21,24.230,거문도,남해,34.125,127.375,203
2024-07-22,24.260,거문도,남해,34.125,127.375,204
2024-07-23,24.540,거문도,남해,34.125,127.375,205
2024-07-24,24.840,거문도,남해,34.125,127.375,206
2024-07-25,25.150,거문도,남해,34.125,127.375,207
2024-07-26,25.240,거문도,남해,34.125,127.375,208
2024-07-27,25.150,거문도,남해,34.125,127.375,209
2024-07-28,25.430,거문도,남해,34.125,127.375,210
2024-07-29,25.640,거문도,남해,34.125,127.375,211
2024-07-30,25.720,거문도,남해,34.125,127.375,212
2024-07-31,26.150,거문도,남해,34.125,127.375,213
2024-08-01,26.470,거문도,남해,34.125,127.375,214
2024-08-02,26.970,거문도,남해,34.125,127.375,215
2024-08-03,27.060,거문도,남해,34.125,127.375,216
2024-08-04,27.290,거문도,남해,34.125,127.375,217
2024-08-05,27.380,거문도,남해,34.125,127.375,218
2024-08-06,27.660,거문도,남해,34.125,127.375,219
2024-08-07,28.010,거문도,남해,34.125,127.375,220
2024-08-08,28.300,거문도,남해,34.125,127.375,221
2024-08-09,28.170,거문도,남해,34.125,127.375,222
2024-08-10,27.800,거문도,남해,34.125,127.375,223
2024-08-11,27.800,거문도,남해,34.125,127.375,224
2024-08-12,28.330,거문도,남해,34.125,127.375,225
2024-08-13,28.710,거문도,남해,34.125,127.375,226
2024-08-14,28.710,거문도,남해,34.125,127.375,227
2024-08-15,28.630,거문도,남해,34.125,127.375,228
2024-08-16,28.870,거문도,남해,34.125,127.375,229
2024-08-17,29.100,거문도,남해,34.125,127.375,230
2024-08-18,29.150,거문도,남해,34.125,127.375,231
2024-08-19,29.110,거문도,남해,34.125,127.375,232
2024-08-20,28.920,거문도,남해,34.125,127.375,233
2024-08-21,28.830,거문도,남해,34.125,127.375,234
2024-08-22,28.620,거문도,남해,34.125,127.375,235
2024-08-23,28.420,거문도,남해,34.125,127.375,236
2024-08-24,28.300,거문도,남해,34.125,127.375,237
2024-08-25,28.200,거문도,남해,34.125,127.375,238
2024-08-26,28.340,거문도,남해,34.125,127.375,239
2024-08-27,28.430,거문도,남해,34.125,127.375,240
2024-08-28,28.430,거문도,남해,34.125,127.375,241
2024-08-29,28.570,거문도,남해,34.125,127.375,242
2024-08-30,28.590,거문도,남해,34.125,127.375,243
2024-08-31,28.480,거문도,남해,34.125,127.375,244
2024-09-01,28.460,거문도,남해,34.125,127.375,245
2024-09-02,28.460,거문도,남해,34.125,127.375,246
2024-09-03,28.160,거문도,남해,34.125,127.375,247
2024-09-04,27.980,거문도,남해,34.125,127.375,248
2024-09-05,28.090,거문도,남해,34.125,127.375,249
2024-09-06,28.260,거문도,남해,34.125,127.375,250
2024-09-07,28.620,거문도,남해,34.125,127.375,251
2024-09-08,28.940,거문도,남해,34.125,127.375,252
2024-09-09,28.860,거문도,남해,34.125,127.375,253
2024-09-10,28.910,거문도,남해,34.125,127.375,254
2024-09-11,28.970,거문도,남해,34.125,127.375,255
2024-09-12,29.040,거문도,남해,34.125,127.375,256
2024-09-13,29.120,거문도,남해,34.125,127.375,257
2024-09-14,29.240,거문도,남해,34.125,127.375,258
2024-09-15,29.050,거문도,남해,34.125,127.375,259
2024-09-16,28.850,거문도,남해,34.125,127.375,260
2024-09-17,28.910,거문도,남해,34.125,127.375,261
2024-09-18,29.010,거문도,남해,34.125,127.375,262
2024-09-19,28.990,거문도,남해,34.125,127.375,263
2024-09-20,28.810,거문도,남해,34.125,127.375,264
2024-09-21,28.250,거문도,남해,34.125,127.375,265
2024-09-22,27.420,거문도,남해,34.125,127.375,266
2024-09-23,26.880,거문도,남해,34.125,127.375,267
2024-09-24,26.700,거문도,남해,34.125,127.375,268
2024-09-25,26.250,거문도,남해,34.125,127.375,269
2024-09-26,26.190,거문도,남해,34.125,127.375,270
2024-09-27,26.130,거문도,남해,34.125,127.375,271
2024-09-28,25.910,거문도,남해,34.125,127.375,272
2024-09-29,25.680,거문도,남해,34.125,127.375,273
2024-09-30,25.640,거문도,남해,34.125,127.375,274
2024-10-01,25.790,거문도,남해,34.125,127.375,275
2024-10-02,25.720,거문도,남해,34.125,127.375,276
2024-10-03,25.230,거문도,남해,34.125,127.375,277
2024-10-04,24.810,거문도,남해,34.125,127.375,278
2024-10-05,24.760,거문도,남해,34.125,127.375,279
2024-10-06,24.660,거문도,남해,34.125,127.375,280
2024-10-07,24.430,거문도,남해,34.125,127.375,281
2024-10-08,24.570,거문도,남해,34.125,127.375,282
2024-10-09,24.520,거문도,남해,34.125,127.375,283
2024-10-10,24.200,거문도,남해,34.125,127.375,284
2024-10-11,23.960,거문도,남해,34.125,127.375,285
2024-10-12,23.870,거문도,남해,34.125,127.375,286
2024-10-13,23.900,거문도,남해,34.125,127.375,287
2024-10-14,24.070,거문도,남해,34.125,127.375,288
2024-10-15,23.910,거문도,남해,34.125,127.375,289
2024-10-16,23.860,거문도,남해,34.125,127.375,290
2024-10-17,23.930,거문도,남해,34.125,127.375,291
2024-10-18,23.760,거문도,남해,34.125,127.375,292
2024-10-19,23.340,거문도,남해,34.125,127.375,293
2024-10-20,22.940,거문도,남해,34.125,127.375,294
2024-10-21,22.970,거문도,남해,34.125,127.375,295
2024-10-22,22.760,거문도,남해,34.125,127.375,296
2024-10-23,22.360,거문도,남해,34.125,127.375,297
2024-10-24,22.110,거문도,남해,34.125,127.375,298
2024-10-25,21.900,거문도,남해,34.125,127.375,299
2024-10-26,21.700,거문도,남해,34.125,127.375,300
2024-10-27,21.710,거문도,남해,34.125,127.375,301
2024-10-28,21.610,거문도,남해,34.125,127.375,302
2024-10-29,21.420,거문도,남해,34.125,127.375,303
2024-10-30,21.420,거문도,남해,34.125,127.375,304
2024-10-31,21.580,거문도,남해,34.125,127.375,305
2024-11-01,21.220,거문도,남해,34.125,127.375,306
2024-11-02,21.080,거문도,남해,34.125,127.375,307
2024-11-03,20.880,거문도,남해,34.125,127.375,308
2024-11-04,20.750,거문도,남해,34.125,127.375,309
2024-11-05,20.300,거문도,남해,34.125,127.375,310
2024-11-06,19.950,거문도,남해,34.125,127.375,311
2024-11-07,19.880,거문도,남해,34.125,127.375,312
2024-11-08,19.740,거문도,남해,34.125,127.375,313
2024-11-09,19.500,거문도,남해,34.125,127.375,314
2024-11-10,19.450,거문도,남해,34.125,127.375,315
2024-11-11,19.410,거문도,남해,34.125,127.375,316
2024-11-12,19.290,거문도,남해,34.125,127.375,317
2024-11-13,19.370,거문도,남해,34.125,127.375,318
2024-11-14,19.400,거문도,남해,34.125,127.375,319
2024-11-15,19.110,거문도,남해,34.125,127.375,320
2024-11-16,18.920,거문도,남해,34.125,127.375,321
2024-11-17,18.820,거문도,남해,34.125,127.375,322
2024-11-18,18.560,거문도,남해,34.125,127.375,323
2024-11-19,18.400,거문도,남해,34.125,127.375,324
2024-11-20,18.230,거문도,남해,34.125,127.375,325
2024-11-21,18.090,거문도,남해,34.125,127.375,326
2024-11-22,17.830,거문도,남해,34.125,127.375,327
2024-11-23,17.690,거문도,남해,34.125,127.375,328
2024-11-24,17.560,거문도,남해,34.125,127.375,329
2024-11-25,17.520,거문도,남해,34.125,127.375,330
2024-11-26,17.420,거문도,남해,34.125,127.375,331
2024-11-27,17.330,거문도,남해,34.125,127.375,332
2024-11-28,17.040,거문도,남해,34.125,127.375,333
2024-11-29,16.200,거문도,남해,34.125,127.375,334
2024-11-30,15.940,거문도,남해,34.125,127.375,335
2024-12-01,15.870,거문도,남해,34.125,127.375,336
2024-12-02,15.880,거문도,남해,34.125,127.375,337
2024-12-03,15.850,거문도,남해,34.125,127.375,338
2024-12-04,15.660,거문도,남해,34.125,127.375,339
2024-12-05,15.540,거문도,남해,34.125,127.375,340
2024-12-06,15.050,거문도,남해,34.125,127.375,341
2024-12-07,14.570,거문도,남해,34.125,127.375,342
2024-12-08,14.410,거문도,남해,34.125,127.375,343
2024-12-09,14.140,거문도,남해,34.125,127.375,344
2024-12-10,13.840,거문도,남해,34.125,127.375,345
2024-12-11,13.910,거문도,남해,34.125,127.375,346
2024-12-12,13.860,거문도,남해,34.125,127.375,347
2024-12-13,13.690,거문도,남해,34.125,127.375,348
2024-12-14,13.620,거문도,남해,34.125,127.375,349
2024-12-15,13.590,거문도,남해,34.125,127.375,350
2024-12-16,13.620,거문도,남해,34.125,127.375,351
2024-12-17,13.680,거문도,남해,34.125,127.375,352
2024-12-18,13.580,거문도,남해,34.125,127.375,353
2024-12-19,13.520,거문도,남해,34.125,127.375,354
2024-12-20,13.600,거문도,남해,34.125,127.375,355
2024-12-21,13.640,거문도,남해,34.125,127.375,356
2024-12-22,13.730,거문도,남해,34.125,127.375,357
2024-12-23,13.640,거문도,남해,34.125,127.375,358
2024-12-24,13.430,거문도,남해,34.125,127.375,359
2024-12-25,13.220,거문도,남해,34.125,127.375,360
2024-12-26,13.190,거문도,남해,34.125,127.375,361
2024-12-27,12.940,거문도,남해,34.125,127.375,362
2024-12-28,12.910,거문도,남해,34.125,127.375,363
2024-12-29,13.170,거문도,남해,34.125,127.375,364
2024-12-30,13.450,거문도,남해,34.125,127.375,365
2024-12-31,13.480,거문도,남해,34.125,127.375,366
