date,sst_c,station,region,lat_grid,lon_grid,doy
2024-02-28,4.360,속초,동해,38.125,128.625,59
2024-02-29,4.620,속초,동해,38.125,128.625,60
2024-03-01,4.920,속초,동해,38.125,128.625,61
2024-03-02,4.840,속초,동해,38.125,128.625,62
2024-03-03,4.440,속초,동해,38.125,128.625,63
2024-03-04,4.530,속초,동해,38.125,128.625,64
2024-03-05,4.590,속초,동해,38.125,128.625,65
2024-03-06,4.420,속초,동해,38.125,128.625,66
2024-03-07,4.690,속초,동해,38.125,128.625,67
2024-03-08,4.870,속초,동해,38.125,128.625,68
2024-03-09,5.090,속초,동해,38.125,128.625,69
2024-03-10,5.430,속초,동해,38.125,128.625,70
2024-03-11,5.950,속초,동해,38.125,128.625,71
2024-03-12,6.670,속초,동해,38.125,128.625,72
2024-03-13,7.290,속초,동해,38.125,128.625,73
2024-03-14,7.850,속초,동해,38.125,128.625,74
2024-03-15,8.170,속초,동해,38.125,128.625,75
2024-03-16,8.620,속초,동해,38.125,128.625,76
2024-03-17,8.730,속초,동해,38.125,128.625,77
2024-03-18,8.750,속초,동해,38.125,128.625,78
2024-03-19,9.340,속초,동해,38.125,128.625,79
2024-03-20,9.650,속초,동해,38.125,128.625,80
2024-03-21,9.890,속초,동해,38.125,128.625,81
2024-03-22,10.020,속초,동해,38.125,128.625,82
2024-03-23,10.160,속초,동해,38.125,128.625,83
2024-03-24,10.230,속초,동해,38.125,128.625,84
2024-03-25,10.110,속초,동해,38.125,128.625,85
2024-03-26,9.980,속초,동해,38.125,128.625,86
2024-03-27,9.680,속초,동해,38.125,128.625,87
2024-03-28,9.860,속초,동해,38.125,128.625,88
2024-03-29,10.050,속초,동해,38.125,128.625,89
2024-03-30,10.270,속초,동해,38.125,128.625,90
2024-03-31,10.650,속초,동해,38.125,128.625,91
2024-04-01,10.770,속초,동해,38.125,128.625,92
2024-04-02,10.920,속초,동해,38.125,128.625,93
2024-04-03,10.950,속초,동해,38.125,128.625,94
2024-04-04,11.150,속초,동해,38.125,128.625,95
2024-04-05,11.370,속초,동해,38.125,128.625,96
2024-04-06,11.720,속초,동해,38.125,128.625,97
2024-04-07,12.160,속초,동해,38.125,128.625,98
2024-04-08,12.220,속초,동해,38.125,128.625,99
2024-04-09,12.080,속초,동해,38.125,128.625,100
2024-04-10,11.970,속초,동해,38.125,128.625,101
2024-04-11,12.180,속초,동해,38.125,128.625,102
2024-04-12,12.610,속초,동해,38.125,128.625,103
2024-04-13,13.030,속초,동해,38.125,128.625,104
2024-04-14,13.730,속초,동해,38.125,128.625,105
2024-04-15,13.590,속초,동해,38.125,128.625,106
2024-04-16,12.890,속초,동해,38.125,128.625,107
2024-04-17,13.480,속초,동해,38.125,128.625,108
2024-04-18,13.880,속초,동해,38.125,128.625,109
2024-04-19,14.530,속초,동해,38.125,128.625,110
2024-04-20,14.950,속초,동해,38.125,128.625,111
2024-04-21,14.770,속초,동해,38.125,128.625,112
2024-04-22,14.590,속초,동해,38.125,128.625,113
2024-04-23,15.170,속초,동해,38.125,128.625,114
2024-04-24,14.490,속초,동해,38.125,128.625,115
2024-04-25,14.280,속초,동해,38.125,128.625,116
2024-04-26,14.660,속초,동해,38.125,128.625,117
2024-04-27,14.910,속초,동해,38.125,128.625,118
2024-04-28,15.080,속초,동해,38.125,128.625,119
2024-04-29,15.390,속초,동해,38.125,128.625,120
2024-04-30,15.730,속초,동해,38.125,128.625,121
2024-05-01,15.610,속초,동해,38.125,128.625,122
2024-05-02,15.590,속초,동해,38.125,128.625,123
2024-05-03,15.830,속초,동해,38.125,128.625,124
2024-05-04,15.700,속초,동해,38.125,128.625,125
2024-05-05,15.830,속초,동해,38.125,128.625,126
2024-05-06,17.120,속초,동해,38.125,128.625,127
2024-05-07,16.420,속초,동해,38.125,128.625,128
2024-05-08,15.880,속초,동해,38.125,128.625,129
2024-05-09,15.680,속초,동해,38.125,128.625,130
2024-05-10,15.700,속초,동해,38.125,128.625,131
2024-05-11,15.780,속초,동해,38.125,128.625,132
2024-05-12,15.900,속초,동해,38.125,128.625,133
2024-05-13,16.100,속초,동해,38.125,128.625,134
2024-05-14,16.180,속초,동해,38.125,128.625,135
2024-05-15,16.030,속초,동해,38.125,128.625,136
2024-05-16,15.560,속초,동해,38.125,128.625,137
2024-05-17,15.570,속초,동해,38.125,128.625,138
2024-05-18,15.730,속초,동해,38.125,128.625,139
2024-05-19,15.730,속초,동해,38.125,128.625,140
2024-05-20,15.980,속초,동해,38.125,128.625,141
2024-05-21,16.330,속초,동해,38.125,128.625,142
2024-05-22,16.580,속초,동해,38.125,128.625,143
2024-05-23,16.860,속초,동해,38.125,128.625,144
2024-05-24,16.960,속초,동해,38.125,128.625,145
2024-05-25,16.990,속초,동해,38.125,128.625,146
2024-05-26,17.350,속초,동해,38.125,128.625,147
2024-05-27,17.080,속초,동해,38.125,128.625,148
2024-05-28,17.060,속초,동해,38.125,128.625,149
2024-05-29,17.150,속초,동해,38.125,128.625,150
2024-05-30,17.580,속초,동해,38.125,128.625,151
2024-05-31,18.070,속초,동해,38.125,128.625,152
2024-06-01,18.070,속초,동해,38.125,128.625,153
2024-06-02,18.210,속초,동해,38.125,128.625,154
2024-06-03,18.600,속초,동해,38.125,128.625,155
2024-06-04,18.870,속초,동해,38.125,128.625,156
2024-06-05,18.990,속초,동해,38.125,128.625,157
2024-06-06,18.850,속초,동해,38.125,128.625,158
2024-06-07,18.960,속초,동해,38.125,128.625,159
2024-06-08,18.940,속초,동해,38.125,128.625,160
2024-06-09,19.240,속초,동해,38.125,128.625,161
2024-06-10,19.740,속초,동해,38.125,128.625,162
2024-06-11,19.930,속초,동해,38.125,128.625,163
2024-06-12,20.210,속초,동해,38.125,128.625,164
2024-06-13,20.890,속초,동해,38.125,128.625,165
2024-06-14,20.970,속초,동해,38.125,128.625,166
2024-06-15,20.960,속초,동해,38.125,128.625,167
2024-06-16,20.950,속초,동해,38.125,128.625,168
2024-06-17,20.810,속초,동해,38.125,128.625,169
2024-06-18,21.060,속초,동해,38.125,128.625,170
2024-06-19,21.560,속초,동해,38.125,128.625,171
2024-06-20,22.160,속초,동해,38.125,128.625,172
2024-06-21,21.980,속초,동해,38.125,128.625,173
2024-06-22,21.840,속초,동해,38.125,128.625,174
2024-06-23,21.570,속초,동해,38.125,128.625,175
2024-06-24,21.560,속초,동해,38.125,128.625,176
2024-06-25,21.480,속초,동해,38.125,128.625,177
2024-06-26,21.510,속초,동해,38.125,128.625,178
2024-06-27,21.570,속초,동해,38.125,128.625,179
2024-06-28,21.690,속초,동해,38.125,128.625,180
2024-06-29,21.930,속초,동해,38.125,128.625,181
2024-06-30,21.770,속초,동해,38.125,128.625,182
2024-07-01,21.880,속초,동해,38.125,128.625,183
2024-07-02,21.890,속초,동해,38.125,128.625,184
2024-07-03,21.770,속초,동해,38.125,128.625,185
2024-07-04,22.120,속초,동해,38.125,128.625,186
2024-07-05,22.090,속초,동해,38.125,128.625,187
2024-07-06,21.370,속초,동해,38.125,128.625,188
2024-07-07,21.560,속초,동해,38.125,128.625,189
2024-07-08,21.960,속초,동해,38.125,128.625,190
2024-07-09,22.160,속초,동해,38.125,128.625,191
2024-07-10,22.350,속초,동해,38.125,128.625,192
2024-07-11,22.670,속초,동해,38.125,128.625,193
2024-07-12,22.770,속초,동해,38.125,128.625,194
2024-07-13,22.800,속초,동해,38.125,128.625,195
2024-07-14,23.000,속초,동해,38.125,128.625,196
2024-07-15,23.420,속초,동해,38.125,128.625,197
2024-07-16,23.390,속초,동해,38.125,128.625,198
2024-07-17,23.670,속초,동해,38.125,128.625,199
2024-07-18,23.610,속초,동해,38.125,128.625,200
2024-07-19,23.580,속초,동해,38.125,128.625,201
2024-07-20,23.620,속초,동해,38.125,128.625,202
2024-07-21,23.690,속초,동해,38.125,128.625,203
2024-07-22,23.870,속초,동해,38.125,128.625,204
2024-07-23,23.820,속초,동해,38.125,128.625,205
2024-07-24,24.040,속초,동해,38.125,128.625,206
2024-07-25,24.550,속초,동해,38.125,128.625,207
2024-07-26,25.200,속초,동해,38.125,128.625,208
2024-07-27,25.550,속초,동해,38.125,128.625,209
2024-07-28,25.760,속초,동해,38.125,128.625,210
2024-07-29,25.980,속초,동해,38.125,128.625,211
2024-07-30,26.260,속초,동해,38.125,128.625,212
2024-07-31,26.790,속초,동해,38.125,128.625,213
2024-08-01,27.150,속초,동해,38.125,128.625,214
2024-08-02,27.520,속초,동해,38.125,128.625,215
2024-08-03,27.870,속초,동해,38.125,128.625,216
2024-08-04,27.680,속초,동해,38.125,128.625,217
2024-08-05,27.570,속초,동해,38.125,128.625,218
2024-08-06,27.660,속초,동해,38.125,128.625,219
2024-08-07,27.850,속초,동해,38.125,128.625,220
2024-08-08,27.840,속초,동해,38.125,128.625,221
2024-08-09,27.980,속초,동해,38.125,128.625,222
2024-08-10,27.920,속초,동해,38.125,128.625,223
2024-08-11,27.490,속초,동해,38.125,128.625,224
2024-08-12,26.990,속초,동해,38.125,128.625,225
2024-08-13,26.880,속초,동해,38.125,128.625,226
2024-08-14,27.100,속초,동해,38.125,128.625,227
2024-08-15,27.140,속초,동해,38.125,128.625,228
2024-08-16,27.220,속초,동해,38.125,128.625,229
2024-08-17,27.470,속초,동해,38.125,128.625,230
2024-08-18,27.510,속초,동해,38.125,128.625,231
2024-08-19,27.730,속초,동해,38.125,128.625,232
2024-08-20,27.890,속초,동해,38.125,128.625,233
2024-08-21,27.890,속초,동해,38.125,128.625,234
2024-08-22,27.850,속초,동해,38.125,128.625,235
2024-08-23,27.660,속초,동해,38.125,128.625,236
2024-08-24,27.500,속초,동해,38.125,128.625,237
2024-08-25,27.220,속초,동해,38.125,128.625,238
2024-08-26,27.010,속초,동해,38.125,128.625,239
2024-08-27,26.570,속초,동해,38.125,128.625,240
2024-08-28,26.600,속초,동해,38.125,128.625,241
2024-08-29,26.450,속초,동해,38.125,128.625,242
2024-08-30,26.340,속초,동해,38.125,128.625,243
2024-08-31,26.310,속초,동해,38.125,128.625,244
2024-09-01,26.410,속초,동해,38.125,128.625,245
2024-09-02,26.140,속초,동해,38.125,128.625,246
2024-09-03,25.740,속초,동해,38.125,128.625,247
2024-09-04,25.600,속초,동해,38.125,128.625,248
2024-09-05,25.660,속초,동해,38.125,128.625,249
2024-09-06,25.200,속초,동해,38.125,128.625,250
2024-09-07,25.010,속초,동해,38.125,128.625,251
2024-09-08,25.320,속초,동해,38.125,128.625,252
2024-09-09,25.660,속초,동해,38.125,128.625,253
2024-09-10,26.060,속초,동해,38.125,128.625,254
2024-09-11,26.180,속초,동해,38.125,128.625,255
2024-09-12,26.110,속초,동해,38.125,128.625,256
2024-09-13,25.930,속초,동해,38.125,128.625,257
2024-09-14,25.600,속초,동해,38.125,128.625,258
2024-09-15,25.160,속초,동해,38.125,128.625,259
2024-09-16,25.210,속초,동해,38.125,128.625,260
2024-09-17,25.410,속초,동해,38.125,128.625,261
2024-09-18,25.330,속초,동해,38.125,128.625,262
2024-09-19,25.240,속초,동해,38.125,128.625,263
2024-09-20,24.690,속초,동해,38.125,128.625,264
2024-09-21,23.740,속초,동해,38.125,128.625,265
2024-09-22,23.700,속초,동해,38.125,128.625,266
2024-09-23,23.340,속초,동해,38.125,128.625,267
2024-09-24,23.390,속초,동해,38.125,128.625,268
2024-09-25,23.460,속초,동해,38.125,128.625,269
2024-09-26,23.700,속초,동해,38.125,128.625,270
2024-09-27,23.700,속초,동해,38.125,128.625,271
2024-09-28,23.560,속초,동해,38.125,128.625,272
2024-09-29,23.330,속초,동해,38.125,128.625,273
2024-09-30,23.110,속초,동해,38.125,128.625,274
2024-10-01,22.980,속초,동해,38.125,128.625,275
2024-10-02,22.750,속초,동해,38.125,128.625,276
2024-10-03,22.620,속초,동해,38.125,128.625,277
2024-10-04,22.270,속초,동해,38.125,128.625,278
2024-10-05,22.230,속초,동해,38.125,128.625,279
2024-10-06,22.180,속초,동해,38.125,128.625,280
2024-10-07,22.010,속초,동해,38.125,128.625,281
2024-10-08,22.040,속초,동해,38.125,128.625,282
2024-10-09,21.960,속초,동해,38.125,128.625,283
2024-10-10,21.830,속초,동해,38.125,128.625,284
2024-10-11,21.710,속초,동해,38.125,128.625,285
2024-10-12,21.680,속초,동해,38.125,128.625,286
2024-10-13,21.760,속초,동해,38.125,128.625,287
2024-10-14,21.980,속초,동해,38.125,128.625,288
2024-10-15,21.770,속초,동해,38.125,128.625,289
2024-10-16,21.500,속초,동해,38.125,128.625,290
2024-10-17,21.540,속초,동해,38.125,128.625,291
2024-10-18,21.540,속초,동해,38.125,128.625,292
2024-10-19,21.280,속초,동해,38.125,128.625,293
2024-10-20,20.980,속초,동해,38.125,128.625,294
2024-10-21,20.820,속초,동해,38.125,128.625,295
2024-10-22,20.500,속초,동해,38.125,128.625,296
2024-10-23,20.190,속초,동해,38.125,128.625,297
2024-10-24,20.170,속초,동해,38.125,128.625,298
2024-10-25,20.280,속초,동해,38.125,128.625,299
2024-10-26,20.680,속초,동해,38.125,128.625,300
2024-10-27,20.920,속초,동해,38.125,128.625,301
2024-10-28,20.550,속초,동해,38.125,128.625,302
2024-10-29,20.080,속초,동해,38.125,128.625,303
2024-10-30,19.840,속초,동해,38.125,128.625,304
2024-10-31,19.860,속초,동해,38.125,128.625,305
2024-11-01,19.900,속초,동해,38.125,128.625,306
2024-11-02,19.460,속초,동해,38.125,128.625,307
2024-11-03,19.390,속초,동해,38.125,128.625,308
2024-11-04,19.320,속초,동해,38.125,128.625,309
2024-11-05,19.020,속초,동해,38.125,128.625,310
2024-11-06,18.720,속초,동해,38.125,128.625,311
2024-11-07,18.490,속초,동해,38.125,128.625,312
2024-11-08,18.260,속초,동해,38.125,128.625,313
2024-11-09,18.200,속초,동해,38.125,128.625,314
2024-11-10,18.300,속초,동해,38.125,128.625,315
2024-11-11,18.340,속초,동해,38.125,128.625,316
2024-11-12,18.330,속초,동해,38.125,128.625,317
2024-11-13,18.430,속초,동해,38.125,128.625,318
2024-11-14,18.550,속초,동해,38.125,128.625,319
2024-11-15,18.350,속초,동해,38.125,128.625,320
2024-11-16,18.140,속초,동해,38.125,128.625,321
2024-11-17,17.870,속초,동해,38.125,128.625,322
2024-11-18,17.730,속초,동해,38.125,128.625,323
2024-11-19,17.630,속초,동해,38.125,128.625,324
2024-11-20,17.200,속초,동해,38.125,128.625,325
2024-11-21,16.920,속초,동해,38.125,128.625,326
2024-11-22,16.610,속초,동해,38.125,128.625,327
2024-11-23,16.270,속초,동해,38.125,128.625,328
2024-11-24,16.040,속초,동해,38.125,128.625,329
2024-11-25,15.950,속초,동해,38.125,128.625,330
2024-11-26,15.830,속초,동해,38.125,128.625,331
2024-11-27,15.740,속초,동해,38.125,128.625,332
2024-11-28,15.700,속초,동해,38.125,128.625,333
2024-11-29,15.320,속초,동해,38.125,128.625,334
2024-11-30,14.920,속초,동해,38.125,128.625,335
2024-12-01,14.630,속초,동해,38.125,128.625,336
2024-12-02,14.480,속초,동해,38.125,128.625,337
2024-12-03,14.430,속초,동해,38.125,128.625,338
2024-12-04,14.160,속초,동해,38.125,128.625,339
2024-12-05,13.920,속초,동해,38.125,128.625,340
2024-12-06,13.810,속초,동해,38.125,128.625,341
2024-12-07,13.760,속초,동해,38.125,128.625,342
2024-12-08,13.640,속초,동해,38.125,128.625,343
2024-12-09,13.540,속초,동해,38.125,128.625,344
2024-12-10,13.330,속초,동해,38.125,128.625,345
2024-12-11,13.480,속초,동해,38.125,128.625,346
2024-12-12,13.410,속초,동해,38.125,128.625,347
2024-12-13,13.040,속초,동해,38.125,128.625,348
2024-12-14,12.830,속초,동해,38.125,128.625,349
2024-12-15,12.700,속초,동해,38.125,128.625,350
2024-12-16,12.440,속초,동해,38.125,128.625,351
2024-12-17,12.260,속초,동해,38.125,128.625,352
2024-12-18,12.200,속초,동해,38.125,128.625,353
2024-12-19,12.280,속초,동해,38.125,128.625,354
2024-12-20,12.310,속초,동해,38.125,128.625,355
2024-12-21,12.480,속초,동해,38.125,128.625,356
2024-12-22,12.820,속초,동해,38.125,128.625,357
2024-12-23,13.040,속초,동해,38.125,128.625,358
2024-12-24,13.140,속초,동해,38.125,128.625,359
2024-12-25,13.290,속초,동해,38.125,128.625,360
2024-12-26,13.350,속초,동해,38.125,128.625,361
2024-12-27,13.430,속초,동해,38.125,128.625,362
2024-12-28,13.320,속초,동해,38.125,128.625,363
2024-12-29,13.120,속초,동해,38.125,128.625,364
2024-12-30,12.790,속초,동해,38.125,128.625,365
2024-12-31,12.590,속초,동해,38.125,128.625,366
