date,sst_c,station,region,lat_grid,lon_grid,doy
2024-03-03,14.940,제주,남해,33.625,126.625,63
2024-03-04,14.870,제주,남해,33.625,126.625,64
2024-03-05,14.400,제주,남해,33.625,126.625,65
2024-03-06,14.250,제주,남해,33.625,126.625,66
2024-03-07,14.300,제주,남해,33.625,126.625,67
2024-03-08,14.390,제주,남해,33.625,126.625,68
2024-03-09,14.520,제주,남해,33.625,126.625,69
2024-03-10,14.650,제주,남해,33.625,126.625,70
2024-03-11,14.540,제주,남해,33.625,126.625,71
2024-03-12,14.640,제주,남해,33.625,126.625,72
2024-03-13,14.770,제주,남해,33.625,126.625,73
2024-03-14,14.790,제주,남해,33.625,126.625,74
2024-03-15,14.990,제주,남해,33.625,126.625,75
2024-03-16,15.160,제주,남해,33.625,126.625,76
2024-03-17,14.920,제주,남해,33.625,126.625,77
2024-03-18,14.500,제주,남해,33.625,126.625,78
2024-03-19,14.610,제주,남해,33.625,126.625,79
2024-03-20,14.700,제주,남해,33.625,126.625,80
2024-03-21,14.720,제주,남해,33.625,126.625,81
2024-03-22,14.590,제주,남해,33.625,126.625,82
2024-03-23,14.610,제주,남해,33.625,126.625,83
2024-03-24,14.510,제주,남해,33.625,126.625,84
2024-03-25,14.660,제주,남해,33.625,126.625,85
2024-03-26,14.700,제주,남해,33.625,126.625,86
2024-03-27,14.790,제주,남해,33.625,126.625,87
2024-03-28,14.710,제주,남해,33.625,126.625,88
2024-03-29,14.490,제주,남해,33.625,126.625,89
2024-03-30,14.620,제주,남해,33.625,126.625,90
2024-03-31,14.940,제주,남해,33.625,126.625,91
2024-04-01,15.460,제주,남해,33.625,126.625,92
2024-04-02,15.470,제주,남해,33.625,126.625,93
2024-04-03,15.080,제주,남해,33.625,126.625,94
2024-04-04,15.590,제주,남해,33.625,126.625,95
2024-04-05,15.700,제주,남해,33.625,126.625,96
2024-04-06,15.650,제주,남해,33.625,126.625,97
2024-04-07,15.670,제주,남해,33.625,126.625,98
2024-04-08,15.830,제주,남해,33.625,126.625,99
2024-04-09,15.750,제주,남해,33.625,126.625,100
2024-04-10,15.650,제주,남해,33.625,126.625,101
2024-04-11,15.690,제주,남해,33.625,126.625,102
2024-04-12,15.990,제주,남해,33.625,126.625,103
2024-04-13,16.330,제주,남해,33.625,126.625,104
2024-04-14,16.230,제주,남해,33.625,126.625,105
2024-04-15,15.960,제주,남해,33.625,126.625,106
2024-04-16,16.110,제주,남해,33.625,126.625,107
2024-04-17,16.260,제주,남해,33.625,126.625,108
2024-04-18,16.080,제주,남해,33.625,126.625,109
2024-04-19,15.990,제주,남해,33.625,126.625,110
2024-04-20,15.930,제주,남해,33.625,126.625,111
2024-04-21,15.850,제주,남해,33.625,126.625,112
2024-04-22,16.020,제주,남해,33.625,126.625,113
2024-04-23,16.090,제주,남해,33.625,126.625,114
2024-04-24,16.320,제주,남해,33.625,126.625,115
2024-04-25,16.510,제주,남해,33.625,126.625,116
2024-04-26,16.450,제주,남해,33.625,126.625,117
2024-04-27,16.700,제주,남해,33.625,126.625,118
2024-04-28,16.730,제주,남해,33.625,126.625,119
2024-04-29,16.730,제주,남해,33.625,126.625,120
2024-04-30,16.690,제주,남해,33.625,126.625,121
2024-05-01,16.600,제주,남해,33.625,126.625,122
2024-05-02,16.730,제주,남해,33.625,126.625,123
2024-05-03,16.960,제주,남해,33.625,126.625,124
2024-05-04,17.010,제주,남해,33.625,126.625,125
2024-05-05,17.020,제주,남해,33.625,126.625,126
2024-05-06,16.930,제주,남해,33.625,126.625,127
2024-05-07,16.870,제주,남해,33.625,126.625,128
2024-05-08,16.990,제주,남해,33.625,126.625,129
2024-05-09,17.200,제주,남해,33.625,126.625,130
2024-05-10,17.330,제주,남해,33.625,126.625,131
2024-05-11,17.400,제주,남해,33.625,126.625,132
2024-05-12,17.370,제주,남해,33.625,126.625,133
2024-05-13,17.590,제주,남해,33.625,126.625,134
2024-05-14,18.010,제주,남해,33.625,126.625,135
2024-05-15,17.810,제주,남해,33.625,126.625,136
2024-05-16,17.520,제주,남해,33.625,126.625,137
2024-05-17,17.610,제주,남해,33.625,126.625,138
2024-05-18,17.910,제주,남해,33.625,126.625,139
2024-05-19,18.400,제주,남해,33.625,126.625,140
2024-05-20,18.430,제주,남해,33.625,126.625,141
2024-05-21,18.400,제주,남해,33.625,126.625,142
2024-05-22,18.260,제주,남해,33.625,126.625,143
2024-05-23,18.540,제주,남해,33.625,126.625,144
2024-05-24,18.590,제주,남해,33.625,126.625,145
2024-05-25,18.550,제주,남해,33.625,126.625,146
2024-05-26,18.560,제주,남해,33.625,126.625,147
2024-05-27,18.750,제주,남해,33.625,126.625,148
2024-05-28,18.730,제주,남해,33.625,126.625,149
2024-05-29,18.970,제주,남해,33.625,126.625,150
2024-05-30,19.410,제주,남해,33.625,126.625,151
2024-05-31,19.330,제주,남해,33.625,126.625,152
2024-06-01,19.310,제주,남해,33.625,126.625,153
2024-06-02,19.260,제주,남해,33.625,126.625,154
2024-06-03,19.210,제주,남해,33.625,126.625,155
2024-06-04,19.180,제주,남해,33.625,126.625,156
2024-06-05,19.290,제주,남해,33.625,126.625,157
2024-06-06,19.720,제주,남해,33.625,126.625,158
2024-06-07,19.690,제주,남해,33.625,126.625,159
2024-06-08,19.890,제주,남해,33.625,126.625,160
2024-06-09,20.280,제주,남해,33.625,126.625,161
2024-06-10,20.730,제주,남해,33.625,126.625,162
2024-06-11,20.650,제주,남해,33.625,126.625,163
2024-06-12,20.910,제주,남해,33.625,126.625,164
2024-06-13,21.450,제주,남해,33.625,126.625,165
2024-06-14,21.780,제주,남해,33.625,126.625,166
2024-06-15,22.260,제주,남해,33.625,126.625,167
2024-06-16,22.320,제주,남해,33.625,126.625,168
2024-06-17,22.320,제주,남해,33.625,126.625,169
2024-06-18,22.530,제주,남해,33.625,126.625,170
2024-06-19,22.630,제주,남해,33.625,126.625,171
2024-06-20,22.530,제주,남해,33.625,126.625,172
2024-06-21,22.400,제주,남해,33.625,126.625,173
2024-06-22,22.270,제주,남해,33.625,126.625,174
2024-06-23,22.190,제주,남해,33.625,126.625,175
2024-06-24,22.030,제주,남해,33.625,126.625,176
2024-06-25,22.340,제주,남해,33.625,126.625,177
2024-06-26,22.240,제주,남해,33.625,126.625,178
2024-06-27,21.800,제주,남해,33.625,126.625,179
2024-06-28,21.960,제주,남해,33.625,126.625,180
2024-06-29,22.130,제주,남해,33.625,126.625,181
2024-06-30,22.190,제주,남해,33.625,126.625,182
2024-07-01,22.370,제주,남해,33.625,126.625,183
2024-07-02,22.270,제주,남해,33.625,126.625,184
2024-07-03,22.550,제주,남해,33.625,126.625,185
2024-07-04,23.280,제주,남해,33.625,126.625,186
2024-07-05,23.550,제주,남해,33.625,126.625,187
2024-07-06,23.890,제주,남해,33.625,126.625,188
2024-07-07,23.920,제주,남해,33.625,126.625,189
2024-07-08,24.160,제주,남해,33.625,126.625,190
2024-07-09,23.890,제주,남해,33.625,126.625,191
2024-07-10,23.350,제주,남해,33.625,126.625,192
2024-07-11,23.280,제주,남해,33.625,126.625,193
2024-07-12,23.500,제주,남해,33.625,126.625,194
2024-07-13,23.640,제주,남해,33.625,126.625,195
2024-07-14,24.110,제주,남해,33.625,126.625,196
2024-07-15,24.330,제주,남해,33.625,126.625,197
2024-07-16,24.700,제주,남해,33.625,126.625,198
2024-07-17,25.070,제주,남해,33.625,126.625,199
2024-07-18,25.310,제주,남해,33.625,126.625,200
2024-07-19,25.710,제주,남해,33.625,126.625,201
2024-07-20,25.800,제주,남해,33.625,126.625,202
2024-07-21,26.080,제주,남해,33.625,126.625,203
2024-07-22,26.170,제주,남해,33.625,126.625,204
2024-07-23,26.310,제주,남해,33.625,126.625,205
2024-07-24,26.560,제주,남해,33.625,126.625,206
2024-07-25,26.790,제주,남해,33.625,126.625,207
2024-07-26,26.910,제주,남해,33.625,126.625,208
2024-07-27,26.910,제주,남해,33.625,126.625,209
2024-07-28,27.220,제주,남해,33.625,126.625,210
2024-07-29,27.740,제주,남해,33.625,126.625,211
2024-07-30,28.140,제주,남해,33.625,126.625,212
2024-07-31,28.480,제주,남해,33.625,126.625,213
2024-08-01,28.610,제주,남해,33.625,126.625,214
2024-08-02,28.930,제주,남해,33.625,126.625,215
2024-08-03,29.300,제주,남해,33.625,126.625,216
2024-08-04,29.640,제주,남해,33.625,126.625,217
2024-08-05,29.740,제주,남해,33.625,126.625,218
2024-08-06,29.680,제주,남해,33.625,126.625,219
2024-08-07,29.770,제주,남해,33.625,126.625,220
2024-08-08,30.000,제주,남해,33.625,126.625,221
2024-08-09,30.220,제주,남해,33.625,126.625,222
2024-08-10,30.250,제주,남해,33.625,126.625,223
2024-08-11,30.410,제주,남해,33.625,126.625,224
2024-08-12,30.500,제주,남해,33.625,126.625,225
2024-08-13,30.420,제주,남해,33.625,126.625,226
2024-08-14,30.180,제주,남해,33.625,126.625,227
2024-08-15,30.010,제주,남해,33.625,126.625,228
2024-08-16,30.030,제주,남해,33.625,126.625,229
2024-08-17,30.080,제주,남해,33.625,126.625,230
2024-08-18,30.050,제주,남해,33.625,126.625,231
2024-08-19,30.090,제주,남해,33.625,126.625,232
2024-08-20,30.060,제주,남해,33.625,126.625,233
2024-08-21,30.040,제주,남해,33.625,126.625,234
2024-08-22,29.960,제주,남해,33.625,126.625,235
2024-08-23,29.900,제주,남해,33.625,126.625,236
2024-08-24,29.940,제주,남해,33.625,126.625,237
2024-08-25,30.040,제주,남해,33.625,126.625,238
2024-08-26,30.130,제주,남해,33.625,126.625,239
2024-08-27,30.000,제주,남해,33.625,126.625,240
2024-08-28,29.530,제주,남해,33.625,126.625,241
2024-08-29,29.490,제주,남해,33.625,126.625,242
2024-08-30,29.420,제주,남해,33.625,126.625,243
2024-08-31,29.330,제주,남해,33.625,126.625,244
2024-09-01,29.450,제주,남해,33.625,126.625,245
2024-09-02,29.390,제주,남해,33.625,126.625,246
2024-09-03,29.020,제주,남해,33.625,126.625,247
2024-09-04,28.710,제주,남해,33.625,126.625,248
2024-09-05,28.800,제주,남해,33.625,126.625,249
2024-09-06,29.030,제주,남해,33.625,126.625,250
2024-09-07,29.250,제주,남해,33.625,126.625,251
2024-09-08,29.320,제주,남해,33.625,126.625,252
2024-09-09,29.290,제주,남해,33.625,126.625,253
2024-09-10,29.300,제주,남해,33.625,126.625,254
2024-09-11,29.470,제주,남해,33.625,126.625,255
2024-09-12,29.580,제주,남해,33.625,126.625,256
2024-09-13,29.750,제주,남해,33.625,126.625,257
2024-09-14,29.890,제주,남해,33.625,126.625,258
2024-09-15,29.750,제주,남해,33.625,126.625,259
2024-09-16,29.630,제주,남해,33.625,126.625,260
2024-09-17,29.520,제주,남해,33.625,126.625,261
2024-09-18,29.480,제주,남해,33.625,126.625,262
2024-09-19,29.280,제주,남해,33.625,126.625,263
2024-09-20,29.240,제주,남해,33.625,126.625,264
2024-09-21,28.980,제주,남해,33.625,126.625,265
2024-09-22,28.510,제주,남해,33.625,126.625,266
2024-09-23,28.140,제주,남해,33.625,126.625,267
2024-09-24,28.000,제주,남해,33.625,126.625,268
2024-09-25,27.660,제주,남해,33.625,126.625,269
2024-09-26,27.700,제주,남해,33.625,126.625,270
2024-09-27,27.400,제주,남해,33.625,126.625,271
2024-09-28,27.060,제주,남해,33.625,126.625,272
2024-09-29,26.850,제주,남해,33.625,126.625,273
2024-09-30,26.760,제주,남해,33.625,126.625,274
2024-10-01,26.820,제주,남해,33.625,126.625,275
2024-10-02,26.650,제주,남해,33.625,126.625,276
2024-10-03,26.430,제주,남해,33.625,126.625,277
2024-10-04,26.220,제주,남해,33.625,126.625,278
2024-10-05,26.140,제주,남해,33.625,126.625,279
2024-10-06,26.060,제주,남해,33.625,126.625,280
2024-10-07,25.560,제주,남해,33.625,126.625,281
2024-10-08,25.550,제주,남해,33.625,126.625,282
2024-10-09,25.490,제주,남해,33.625,126.625,283
2024-10-10,25.400,제주,남해,33.625,126.625,284
2024-10-11,25.320,제주,남해,33.625,126.625,285
2024-10-12,25.350,제주,남해,33.625,126.625,286
2024-10-13,25.430,제주,남해,33.625,126.625,287
2024-10-14,25.590,제주,남해,33.625,126.625,288
2024-10-15,25.400,제주,남해,33.625,126.625,289
2024-10-16,25.300,제주,남해,33.625,126.625,290
2024-10-17,25.340,제주,남해,33.625,126.625,291
2024-10-18,25.290,제주,남해,33.625,126.625,292
2024-10-19,24.870,제주,남해,33.625,126.625,293
2024-10-20,24.440,제주,남해,33.625,126.625,294
2024-10-21,24.510,제주,남해,33.625,126.625,295
2024-10-22,24.270,제주,남해,33.625,126.625,296
2024-10-23,23.750,제주,남해,33.625,126.625,297
2024-10-24,23.450,제주,남해,33.625,126.625,298
2024-10-25,23.400,제주,남해,33.625,126.625,299
2024-10-26,23.200,제주,남해,33.625,126.625,300
2024-10-27,23.460,제주,남해,33.625,126.625,301
2024-10-28,23.410,제주,남해,33.625,126.625,302
2024-10-29,23.430,제주,남해,33.625,126.625,303
2024-10-30,23.470,제주,남해,33.625,126.625,304
2024-10-31,23.130,제주,남해,33.625,126.625,305
2024-11-01,22.360,제주,남해,33.625,126.625,306
2024-11-02,22.130,제주,남해,33.625,126.625,307
2024-11-03,21.860,제주,남해,33.625,126.625,308
2024-11-04,21.760,제주,남해,33.625,126.625,309
2024-11-05,21.580,제주,남해,33.625,126.625,310
2024-11-06,21.370,제주,남해,33.625,126.625,311
2024-11-07,21.350,제주,남해,33.625,126.625,312
2024-11-08,21.340,제주,남해,33.625,126.625,313
2024-11-09,21.170,제주,남해,33.625,126.625,314
2024-11-10,20.790,제주,남해,33.625,126.625,315
2024-11-11,20.600,제주,남해,33.625,126.625,316
2024-11-12,20.480,제주,남해,33.625,126.625,317
2024-11-13,20.620,제주,남해,33.625,126.625,318
2024-11-14,20.670,제주,남해,33.625,126.625,319
2024-11-15,20.590,제주,남해,33.625,126.625,320
2024-11-16,20.550,제주,남해,33.625,126.625,321
2024-11-17,20.570,제주,남해,33.625,126.625,322
2024-11-18,20.510,제주,남해,33.625,126.625,323
2024-11-19,20.510,제주,남해,33.625,126.625,324
2024-11-20,20.180,제주,남해,33.625,126.625,325
2024-11-21,20.000,제주,남해,33.625,126.625,326
2024-11-22,19.660,제주,남해,33.625,126.625,327
2024-11-23,19.410,제주,남해,33.625,126.625,328
2024-11-24,19.380,제주,남해,33.625,126.625,329
2024-11-25,19.240,제주,남해,33.625,126.625,330
2024-11-26,18.670,제주,남해,33.625,126.625,331
2024-11-27,18.530,제주,남해,33.625,126.625,332
2024-11-28,18.480,제주,남해,33.625,126.625,333
2024-11-29,18.350,제주,남해,33.625,126.625,334
2024-11-30,18.090,제주,남해,33.625,126.625,335
2024-12-01,17.910,제주,남해,33.625,126.625,336
2024-12-02,17.650,제주,남해,33.625,126.625,337
2024-12-03,17.450,제주,남해,33.625,126.625,338
2024-12-04,17.220,제주,남해,33.625,126.625,339
2024-12-05,17.240,제주,남해,33.625,126.625,340
2024-12-06,17.460,제주,남해,33.625,126.625,341
2024-12-07,17.390,제주,남해,33.625,126.625,342
2024-12-08,17.640,제주,남해,33.625,126.625,343
2024-12-09,17.520,제주,남해,33.625,126.625,344
2024-12-10,17.570,제주,남해,33.625,126.625,345
2024-12-11,17.600,제주,남해,33.625,126.625,346
2024-12-12,17.750,제주,남해,33.625,126.625,347
2024-12-13,17.800,제주,남해,33.625,126.625,348
2024-12-14,17.800,제주,남해,33.625,126.625,349
2024-12-15,17.590,제주,남해,33.625,126.625,350
2024-12-16,17.660,제주,남해,33.625,126.625,351
2024-12-17,17.580,제주,남해,33.625,126.625,352
2024-12-18,17.320,제주,남해,33.625,126.625,353
2024-12-19,16.870,제주,남해,33.625,126.625,354
2024-12-20,17.070,제주,남해,33.625,126.625,355
2024-12-21,16.960,제주,남해,33.625,126.625,356
2024-12-22,16.900,제주,남해,33.625,126.625,357
2024-12-23,16.820,제주,남해,33.625,126.625,358
2024-12-24,16.660,제주,남해,33.625,126.625,359
2024-12-25,16.670,제주,남해,33.625,126.625,360
2024-12-26,16.590,제주,남해,33.625,126.625,361
2024-12-27,16.700,제주,남해,33.625,126.625,362
2024-12-28,16.660,제주,남해,33.625,126.625,363
2024-12-29,16.830,제주,남해,33.625,126.625,364
2024-12-30,16.970,제주,남해,33.625,126.625,365
2024-12-31,16.690,제주,남해,33.625,126.625,366
