date,sst_c,station,region,lat_grid,lon_grid,doy
2024-05-04,15.430,목포,서해,35.125,126.125,125
2024-05-05,15.150,목포,서해,35.125,126.125,126
2024-05-06,15.210,목포,서해,35.125,126.125,127
2024-05-07,15.350,목포,서해,35.125,126.125,128
2024-05-08,15.520,목포,서해,35.125,126.125,129
2024-05-09,15.790,목포,서해,35.125,126.125,130
2024-05-10,16.000,목포,서해,35.125,126.125,131
2024-05-11,16.430,목포,서해,35.125,126.125,132
2024-05-12,16.260,목포,서해,35.125,126.125,133
2024-05-13,16.680,목포,서해,35.125,126.125,134
2024-05-14,17.220,목포,서해,35.125,126.125,135
2024-05-15,16.920,목포,서해,35.125,126.125,136
2024-05-16,16.690,목포,서해,35.125,126.125,137
2024-05-17,16.610,목포,서해,35.125,126.125,138
2024-05-18,16.910,목포,서해,35.125,126.125,139
2024-05-19,17.520,목포,서해,35.125,126.125,140
2024-05-20,17.840,목포,서해,35.125,126.125,141
2024-05-21,18.140,목포,서해,35.125,126.125,142
2024-05-22,18.500,목포,서해,35.125,126.125,143
2024-05-23,18.460,목포,서해,35.125,126.125,144
2024-05-24,18.100,목포,서해,35.125,126.125,145
2024-05-25,18.310,목포,서해,35.125,126.125,146
2024-05-26,18.230,목포,서해,35.125,126.125,147
2024-05-27,18.050,목포,서해,35.125,126.125,148
2024-05-28,18.310,목포,서해,35.125,126.125,149
2024-05-29,18.870,목포,서해,35.125,126.125,150
2024-05-30,19.220,목포,서해,35.125,126.125,151
2024-05-31,19.330,목포,서해,35.125,126.125,152
2024-06-01,19.160,목포,서해,35.125,126.125,153
2024-06-02,19.200,목포,서해,35.125,126.125,154
2024-06-03,19.360,목포,서해,35.125,126.125,155
2024-06-04,19.640,목포,서해,35.125,126.125,156
2024-06-05,20.060,목포,서해,35.125,126.125,157
2024-06-06,20.230,목포,서해,35.125,126.125,158
2024-06-07,20.200,목포,서해,35.125,126.125,159
2024-06-08,20.420,목포,서해,35.125,126.125,160
2024-06-09,20.550,목포,서해,35.125,126.125,161
2024-06-10,20.570,목포,서해,35.125,126.125,162
2024-06-11,20.820,목포,서해,35.125,126.125,163
2024-06-12,21.110,목포,서해,35.125,126.125,164
2024-06-13,21.440,목포,서해,35.125,126.125,165
2024-06-14,21.920,목포,서해,35.125,126.125,166
2024-06-15,22.270,목포,서해,35.125,126.125,167
2024-06-16,22.390,목포,서해,35.125,126.125,168
2024-06-17,22.330,목포,서해,35.125,126.125,169
2024-06-18,22.920,목포,서해,35.125,126.125,170
2024-06-19,23.080,목포,서해,35.125,126.125,171
2024-06-20,23.240,목포,서해,35.125,126.125,172
2024-06-21,23.390,목포,서해,35.125,126.125,173
2024-06-22,22.570,목포,서해,35.125,126.125,174
2024-06-23,22.370,목포,서해,35.125,126.125,175
2024-06-24,22.300,목포,서해,35.125,126.125,176
2024-06-25,22.080,목포,서해,35.125,126.125,177
2024-06-26,21.960,목포,서해,35.125,126.125,178
2024-06-27,22.030,목포,서해,35.125,126.125,179
2024-06-28,22.280,목포,서해,35.125,126.125,180
2024-06-29,22.080,목포,서해,35.125,126.125,181
2024-06-30,21.540,목포,서해,35.125,126.125,182
2024-07-01,21.700,목포,서해,35.125,126.125,183
2024-07-02,21.850,목포,서해,35.125,126.125,184
2024-07-03,22.010,목포,서해,35.125,126.125,185
2024-07-04,22.390,목포,서해,35.125,126.125,186
2024-07-05,22.840,목포,서해,35.125,126.125,187
2024-07-06,22.880,목포,서해,35.125,126.125,188
2024-07-07,22.790,목포,서해,35.125,126.125,189
2024-07-08,22.460,목포,서해,35.125,126.125,190
2024-07-09,22.250,목포,서해,35.125,126.125,191
2024-07-10,22.690,목포,서해,35.125,126.125,192
2024-07-11,22.690,목포,서해,35.125,126.125,193
2024-07-12,23.350,목포,서해,35.125,126.125,194
2024-07-13,23.580,목포,서해,35.125,126.125,195
2024-07-14,23.710,목포,서해,35.125,126.125,196
2024-07-15,23.740,목포,서해,35.125,126.125,197
2024-07-16,23.710,목포,서해,35.125,126.125,198
2024-07-17,24.050,목포,서해,35.125,126.125,199
2024-07-18,23.980,목포,서해,35.125,126.125,200
2024-07-19,24.170,목포,서해,35.125,126.125,201
2024-07-20,24.600,목포,서해,35.125,126.125,202
2024-07-21,24.890,목포,서해,35.125,126.125,203
2024-07-22,24.930,목포,서해,35.125,126.125,204
2024-07-23,24.780,목포,서해,35.125,126.125,205
2024-07-24,24.910,목포,서해,35.125,126.125,206
2024-07-25,25.070,목포,서해,35.125,126.125,207
2024-07-26,24.970,목포,서해,35.125,126.125,208
2024-07-27,25.080,목포,서해,35.125,126.125,209
2024-07-28,25.280,목포,서해,35.125,126.125,210
2024-07-29,25.710,목포,서해,35.125,126.125,211
2024-07-30,26.170,목포,서해,35.125,126.125,212
2024-07-31,26.550,목포,서해,35.125,126.125,213
2024-08-01,26.840,목포,서해,35.125,126.125,214
2024-08-02,27.290,목포,서해,35.125,126.125,215
2024-08-03,27.830,목포,서해,35.125,126.125,216
2024-08-04,28.130,목포,서해,35.125,126.125,217
2024-08-05,28.250,목포,서해,35.125,126.125,218
2024-08-06,28.220,목포,서해,35.125,126.125,219
2024-08-07,28.340,목포,서해,35.125,126.125,220
2024-08-08,28.440,목포,서해,35.125,126.125,221
2024-08-09,28.700,목포,서해,35.125,126.125,222
2024-08-10,28.740,목포,서해,35.125,126.125,223
2024-08-11,28.640,목포,서해,35.125,126.125,224
2024-08-12,28.580,목포,서해,35.125,126.125,225
2024-08-13,28.880,목포,서해,35.125,126.125,226
2024-08-14,29.330,목포,서해,35.125,126.125,227
2024-08-15,29.480,목포,서해,35.125,126.125,228
2024-08-16,29.630,목포,서해,35.125,126.125,229
2024-08-17,29.780,목포,서해,35.125,126.125,230
2024-08-18,29.670,목포,서해,35.125,126.125,231
2024-08-19,29.510,목포,서해,35.125,126.125,232
2024-08-20,29.330,목포,서해,35.125,126.125,233
2024-08-21,29.040,목포,서해,35.125,126.125,234
2024-08-22,28.660,목포,서해,35.125,126.125,235
2024-08-23,28.480,목포,서해,35.125,126.125,236
2024-08-24,28.460,목포,서해,35.125,126.125,237
2024-08-25,28.460,목포,서해,35.125,126.125,238
2024-08-26,28.650,목포,서해,35.125,126.125,239
2024-08-27,28.570,목포,서해,35.125,126.125,240
2024-08-28,28.450,목포,서해,35.125,126.125,241
2024-08-29,28.290,목포,서해,35.125,126.125,242
2024-08-30,28.200,목포,서해,35.125,126.125,243
2024-08-31,28.140,목포,서해,35.125,126.125,244
2024-09-01,28.290,목포,서해,35.125,126.125,245
2024-09-02,27.890,목포,서해,35.125,126.125,246
2024-09-03,27.900,목포,서해,35.125,126.125,247
2024-09-04,27.750,목포,서해,35.125,126.125,248
2024-09-05,27.680,목포,서해,35.125,126.125,249
2024-09-06,27.490,목포,서해,35.125,126.125,250
2024-09-07,27.300,목포,서해,35.125,126.125,251
2024-09-08,27.410,목포,서해,35.125,126.125,252
2024-09-09,27.710,목포,서해,35.125,126.125,253
2024-09-10,28.140,목포,서해,35.125,126.125,254
2024-09-11,28.360,목포,서해,35.125,126.125,255
2024-09-12,28.310,목포,서해,35.125,126.125,256
2024-09-13,28.320,목포,서해,35.125,126.125,257
2024-09-14,28.520,목포,서해,35.125,126.125,258
2024-09-15,28.500,목포,서해,35.125,126.125,259
2024-09-16,28.390,목포,서해,35.125,126.125,260
2024-09-17,28.220,목포,서해,35.125,126.125,261
2024-09-18,28.200,목포,서해,35.125,126.125,262
2024-09-19,28.330,목포,서해,35.125,126.125,263
2024-09-20,28.350,목포,서해,35.125,126.125,264
2024-09-21,26.980,목포,서해,35.125,126.125,265
2024-09-22,26.860,목포,서해,35.125,126.125,266
2024-09-23,27.050,목포,서해,35.125,126.125,267
2024-09-24,27.090,목포,서해,35.125,126.125,268
2024-09-25,26.970,목포,서해,35.125,126.125,269
2024-09-26,26.770,목포,서해,35.125,126.125,270
2024-09-27,26.360,목포,서해,35.125,126.125,271
2024-09-28,26.220,목포,서해,35.125,126.125,272
2024-09-29,26.020,목포,서해,35.125,126.125,273
2024-09-30,25.970,목포,서해,35.125,126.125,274
2024-10-01,25.700,목포,서해,35.125,126.125,275
2024-10-02,25.020,목포,서해,35.125,126.125,276
2024-10-03,24.550,목포,서해,35.125,126.125,277
2024-10-04,24.360,목포,서해,35.125,126.125,278
2024-10-05,24.410,목포,서해,35.125,126.125,279
2024-10-06,24.230,목포,서해,35.125,126.125,280
2024-10-07,23.860,목포,서해,35.125,126.125,281
2024-10-08,23.520,목포,서해,35.125,126.125,282
2024-10-09,23.270,목포,서해,35.125,126.125,283
2024-10-10,22.980,목포,서해,35.125,126.125,284
2024-10-11,22.900,목포,서해,35.125,126.125,285
2024-10-12,22.900,목포,서해,35.125,126.125,286
2024-10-13,23.000,목포,서해,35.125,126.125,287
2024-10-14,23.120,목포,서해,35.125,126.125,288
2024-10-15,23.220,목포,서해,35.125,126.125,289
2024-10-16,23.210,목포,서해,35.125,126.125,290
2024-10-17,23.250,목포,서해,35.125,126.125,291
2024-10-18,23.030,목포,서해,35.125,126.125,292
2024-10-19,22.190,목포,서해,35.125,126.125,293
2024-10-20,22.020,목포,서해,35.125,126.125,294
2024-10-21,21.740,목포,서해,35.125,126.125,295
2024-10-22,21.330,목포,서해,35.125,126.125,296
2024-10-23,21.020,목포,서해,35.125,126.125,297
2024-10-24,20.780,목포,서해,35.125,126.125,298
2024-10-25,20.630,목포,서해,35.125,126.125,299
2024-10-26,20.640,목포,서해,35.125,126.125,300
2024-10-27,20.780,목포,서해,35.125,126.125,301
2024-10-28,20.450,목포,서해,35.125,126.125,302
2024-10-29,20.330,목포,서해,35.125,126.125,303
2024-10-30,20.060,목포,서해,35.125,126.125,304
2024-10-31,19.970,목포,서해,35.125,126.125,305
2024-11-01,19.750,목포,서해,35.125,126.125,306
2024-11-02,19.580,목포,서해,35.125,126.125,307
2024-11-03,19.470,목포,서해,35.125,126.125,308
2024-11-04,19.370,목포,서해,35.125,126.125,309
2024-11-05,19.100,목포,서해,35.125,126.125,310
2024-11-06,18.670,목포,서해,35.125,126.125,311
2024-11-07,18.540,목포,서해,35.125,126.125,312
2024-11-08,18.150,목포,서해,35.125,126.125,313
2024-11-09,17.960,목포,서해,35.125,126.125,314
2024-11-10,17.770,목포,서해,35.125,126.125,315
2024-11-11,17.690,목포,서해,35.125,126.125,316
2024-11-12,17.630,목포,서해,35.125,126.125,317
2024-11-13,17.650,목포,서해,35.125,126.125,318
2024-11-14,17.630,목포,서해,35.125,126.125,319
2024-11-15,17.530,목포,서해,35.125,126.125,320
2024-11-16,17.270,목포,서해,35.125,126.125,321
2024-11-17,17.160,목포,서해,35.125,126.125,322
2024-11-18,16.950,목포,서해,35.125,126.125,323
2024-11-19,16.960,목포,서해,35.125,126.125,324
2024-11-20,16.800,목포,서해,35.125,126.125,325
2024-11-21,16.650,목포,서해,35.125,126.125,326
2024-11-22,16.580,목포,서해,35.125,126.125,327
2024-11-23,16.250,목포,서해,35.125,126.125,328
2024-11-24,15.950,목포,서해,35.125,126.125,329
2024-11-25,15.900,목포,서해,35.125,126.125,330
2024-11-26,15.780,목포,서해,35.125,126.125,331
2024-11-27,15.420,목포,서해,35.125,126.125,332
2024-11-28,14.880,목포,서해,35.125,126.125,333
2024-11-29,14.620,목포,서해,35.125,126.125,334
2024-11-30,14.240,목포,서해,35.125,126.125,335
2024-12-01,13.750,목포,서해,35.125,126.125,336
2024-12-02,13.520,목포,서해,35.125,126.125,337
2024-12-03,13.720,목포,서해,35.125,126.125,338
2024-12-04,13.780,목포,서해,35.125,126.125,339
2024-12-05,13.940,목포,서해,35.125,126.125,340
2024-12-06,13.820,목포,서해,35.125,126.125,341
2024-12-07,13.680,목포,서해,35.125,126.125,342
2024-12-08,13.430,목포,서해,35.125,126.125,343
2024-12-09,13.440,목포,서해,35.125,126.125,344
2024-12-10,13.320,목포,서해,35.125,126.125,345
2024-12-11,13.090,목포,서해,35.125,126.125,346
2024-12-12,12.910,목포,서해,35.125,126.125,347
2024-12-13,12.810,목포,서해,35.125,126.125,348
2024-12-14,12.790,목포,서해,35.125,126.125,349
2024-12-15,12.470,목포,서해,35.125,126.125,350
2024-12-16,12.130,목포,서해,35.125,126.125,351
2024-12-17,12.020,목포,서해,35.125,126.125,352
2024-12-18,11.580,목포,서해,35.125,126.125,353
2024-12-19,11.260,목포,서해,35.125,126.125,354
2024-12-20,11.160,목포,서해,35.125,126.125,355
2024-12-21,11.290,목포,서해,35.125,126.125,356
2024-12-22,10.760,목포,서해,35.125,126.125,357
2024-12-23,10.820,목포,서해,35.125,126.125,358
2024-12-24,10.790,목포,서해,35.125,126.125,359
2024-12-25,10.670,목포,서해,35.125,126.125,360
2024-12-26,10.200,목포,서해,35.125,126.125,361
2024-12-27,10.120,목포,서해,35.125,126.125,362
2024-12-28,9.560,목포,서해,35.125,126.125,363
2024-12-29,9.570,목포,서해,35.125,126.125,364
2024-12-30,9.990,목포,서해,35.125,126.125,365
2024-12-31,9.620,목포,서해,35.125,126.125,366
