note,status,historical_source_provenance,current_validated_against,validation_kind,validated_on
models/ADCIRC/manual-notes/15-mesh-tools-and-grid-editing.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/16-bathymetry-and-subgrid-paths.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/17-boundary-and-forcing-inputs.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/18-nws13-schema-and-local-jma-msm-branch.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/27-github-oceanmesh2d-repo-review.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/28-github-oceanmesh-python-repo-review.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/29-github-ocsmesh-repo-review.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-3d-mode.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-3d-vssol-vertical-scheme.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-baroclinic-coupling.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-baseline-anatomy.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-baseline-selection.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-bathymetry-input-foundation.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-boundary-conditions.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-dg-continuity-solver.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-domain-design-process.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-fort-files-reference.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-fort15-checklist-v1.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-gwce-implementation.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-hotstart.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-itpack-solver.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-met-forcing-implementation.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-momentum-implementation.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-nffr-periodic-flux-boundary.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-nodal-attributes.md,SEMANTICALLY_UPDATED,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,source evidence 재확인 + 서술·인용 수정,2026-09-20
models/ADCIRC/source-analysis/adcirc-output-writers-implementation.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-parallel-implementation.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-parameter-glossary-v1.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-preprocessing-foundation.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-swan-coupling.md,SEMANTICALLY_UPDATED,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,source evidence 재확인 + 서술·인용 수정,2026-09-20
models/ADCIRC/source-analysis/adcirc-tidal-forcing.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-timestep-orchestration.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-topic-map.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc-transport-solver.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/adcirc-weir-boundary.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc-wetting-drying-implementation.md,REVIEWED_NO_CHANGE,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,"참조 기계 검사(파일·심볼·줄) 통과, 수정 불필요",2026-09-20
models/ADCIRC/source-analysis/adcirc.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc_asgs_operational_system.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/adcirc_gahm_vortex_model.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/storm-surge/README.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/storm-surge/adcirc-storm-surge-foundation.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/storm-surge/adcirc-storm-surge-nws-families.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/storm-surge/adcirc-storm-surge-requirements-checklist.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/source-analysis/storm-surge/adcirc-storm-surge.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/tide/adcirc-tide-forcing-implementation.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/source-analysis/tide/adcirc-tide-harmonic-prep.md,LINE_REFERENCE_ONLY,6037225ce4573efd3c1f8877a5dc908d01c199a8,e8b62a70db39dbc8875785ee999a2214be75302b,line mapping + 인용 줄 내용 동일성 확인,2026-09-20
models/ADCIRC/web-refs/adcirc-foundational-papers.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/web-refs/adcirc-official-resources.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
