model,repository,final_status,historical_source_provenance,current_validated_against,current_local_commit,upstream_status,worktree_state,reproducibility,confidence,basis
Delft3D,Delft3D,INDIRECT_MATCH,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,CURRENT,CLEAN,BASE_SHA,high,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음 | 2026-09-21 snapshot 513eccd→231bbf2 적용, 노트 19개 반영(의미 8지점 + 좌표 255)"
Delft3D,hydromt_delft3dfm,INDIRECT_MATCH,n/a (위키 인용 0건 — 보존할 historical 근거 없음),,ffa9cfea7628e3efe69522178b5843300d3b2448,CURRENT,CLEAN,BASE_SHA,high,2026-09-21 hydromt 파일럿: 위키 file:line 인용 0건 확인(노트 10개가 도구명·URL 로만 언급). 마이그레이션 대상 아님. 향후 delft3d_hydromt_dflowfm.md 작성 시 최신 소스가 근거가 되도록 1f3dead→ffa9cfe 스냅샷만 선제 교체(모드 A). 노트 변경 0. current_validated_against 는 비움 — 재검증한 노트가 없다
EFDC,EFDC-GVC,EXPLICIT_MATCH,68dc93fa04c48a785bbe3136e1784ceca2a7a20f,,68dc93fa04c48a785bbe3136e1784ceca2a7a20f,CURRENT,CLEAN,BASE_SHA,high,models/EFDC/manifest.md·AUDIT-LEDGER에 SHA 명시. 표본 svdcmp.for:163 원문 일치
EFDC,EFDCPlus_Stable,EXPLICIT_MATCH,3ed76b6eb1263921ba99bf23b66bb85c1a5feac1,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,3b382fd0b5222a8ed0bac6d2cfc9a7877062db27,CURRENT,CLEAN,BASE_SHA,high,"EFDC manifest.md·AUDIT-LEDGER 등 10개 문서에 SHA 명시 | 2026-09-20 snapshot 3ed76b6→3b382fd 적용, 노트 31개 반영 후 재검증 | 2026-09-21 롤백 자산 정리: tar·.old-<sha> 삭제. 복원은 설치 트리의 pinned 커밋 객체(git show)·upstream·git 이력"
FUNWAVE,FUNWAVE-GPU,INDIRECT_MATCH,7f892bad51c1fecdcc8c45ab6694b997684ac143,,7f892bad51c1fecdcc8c45ab6694b997684ac143,CURRENT,MODIFIED,BASE_SHA_PLUS_LOCAL_PATCH,medium,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트의 정확한 재현에는 base SHA 뿐 아니라 로컬 패치가 필요: 추적 파일 3개 수정(src/Makefile_cuda, src/etauv_solver_gpu.F, src/mod_cuda.F — Blackwell 포팅). provenance status(INDIRECT_MATCH)와는 별개 축(worktree_state/reproducibility)으로 기록(사용자 확정 2026-09-20)"
FUNWAVE,FUNWAVE-TVD,INDIRECT_MATCH,b4c322e7582035ee19df8e6409a3dfedaff1cb96,,b4c322e7582035ee19df8e6409a3dfedaff1cb96,CURRENT,CLEAN_TRACKED,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 추적 소스 무수정(미추적 빌드·실행 산출물만)
LISFLOOD-FP,LISFLOOD-FP,EXPLICIT_MATCH,79ba7d380650ed9eec93656704e931ec2b89da6d,,79ba7d380650ed9eec93656704e931ec2b89da6d,PINNED_RELEASE,NO_VCS,BASE_SHA,high,"2026-09-21 non-git 회로로 CONFLICT 해소. Zenodo doi:10.5281/zenodo.13121102 zip 재다운로드(332MB, md5 a0a607cf… 일치). zip 내부 2,746파일 중 1,074가 .git/ 이고 나머지 1,672가 로컬 트리와 정확히 일치 — 로컬에만 있는 파일 0. manifest 의 '3,170 files' 는 디렉터리 포함 집계로 보이며 '부분 추출' 이 아니었다. zip 의 .git 에서 실제 커밋 확보: 79ba7d3 (2024-03-05), remote SEAMLESS-WAVE/LISFLOOD-FP. 추적 1,640파일 대조 결과 바이트 동일 475 / 줄끝(CRLF·LF)만 차이 1,165 / 실제 불일치 0. 로컬 추가 32건(testing/UoS)은 git 미추적이나 zip 에 모두 포함된다"
ROMS,WRF,INDIRECT_MATCH,ee6e88c9e0507e8d88e35187a618f617a885ca39,,ee6e88c9e0507e8d88e35187a618f617a885ca39,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ROMS,roms,INDIRECT_MATCH,32c79b7435ee0a1a2cdd78fee07264e3bd93bb98,57aecf589a408b1e5490d2db7f9bd0196062a44e,57aecf589a408b1e5490d2db7f9bd0196062a44e,CURRENT,CLEAN,BASE_SHA,high,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음 | 2026-09-20 snapshot 32c79b7→57aecf5 적용(Unit A), 노트 15개 반영. roms_4dvar.md 는 Unit B 미적용 | 2026-09-21 롤백 자산 정리: tar·.old-<sha> 삭제. 복원은 설치 트리의 pinned 커밋 객체(git show)·upstream·git 이력"
ROMS,roms-jedi,INDIRECT_MATCH,8b0d52b39fce8677a03c8265e409045cc34a7ff0,,8b0d52b39fce8677a03c8265e409045cc34a7ff0,BEHIND,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ROMS,roms_eccofs,INDIRECT_MATCH,0259dbb7b37b152b22a96728d3f854369f04dd23,,0259dbb7b37b152b22a96728d3f854369f04dd23,BEHIND,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ROMS,roms_libs,INDIRECT_MATCH,3b40351dfdb84d3e4a213dd31179cffe4a73cbdc,,3b40351dfdb84d3e4a213dd31179cffe4a73cbdc,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ROMS,roms_matlab,INDIRECT_MATCH,58c108c013b082fefd10807c02027cdb7bd2b63d,,58c108c013b082fefd10807c02027cdb7bd2b63d,BEHIND,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ROMS,roms_test,INDIRECT_MATCH,91433821654e5b80015c33f2e46761676ac19c50,,91433821654e5b80015c33f2e46761676ac19c50,BEHIND,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
SFINCS,sfincs,EXPLICIT_MATCH,1f1d8286520a8709b2e513854dff18a3616583db,,1f1d8286520a8709b2e513854dff18a3616583db,CURRENT,NO_VCS,BASE_SHA,high,"2026-09-21 non-git 회로로 확정: v2.4.0_Galibier_release 태그를 clone 해 로컬 트리와 전수 대조 — 493파일 중 492 완전 일치, 1건은 라이선스 텍스트의 인코딩 차이(로컬 UTF-8 / upstream Latin-1)로 실질 불일치 0. 로컬 추가·누락 파일 0. 선언 sha 1f1d828 이 clone HEAD 와 일치. .git 은 없지만 내용 동일성으로 확정된다"
SWAN,swan,INDIRECT_MATCH,55441526ec4330338f05d148759fc66f6fc7fb9d,43e9bbba393f2cf9eaff78bc92eaed118a3a5c8e,43e9bbba393f2cf9eaff78bc92eaed118a3a5c8e,CURRENT,CLEAN,BASE_SHA,high,"reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음 | 2026-09-20 snapshot 5544152→43e9bbb 적용, 노트 4개 반영 후 재검증 | 2026-09-21 롤백 자산 정리: tar·.old-<sha> 삭제. 복원은 설치 트리의 pinned 커밋 객체(git show)·upstream·git 이력"
SWASH,swash,INDIRECT_MATCH,a486d5f9ae56edf579ea95d1dbbaf84b91e73a89,,a486d5f9ae56edf579ea95d1dbbaf84b91e73a89,CURRENT,CLEAN,BASE_SHA,high,reflog 1줄(clone 후 HEAD 불변) + 코드 줄 인용 노트 전부 clone일 이후 작성 + PROVENANCE.json(2026-07-21) SHA 일치. 노트에 SHA 명시 없음
ShorelineS,shorelines,EXPLICIT_MATCH,7bf4481ab84c635033ef475fa648a1b09cf9f36b,,7bf4481ab84c635033ef475fa648a1b09cf9f36b,BEHIND,CLEAN,BASE_SHA,high,"README:5 ""sha 7bf4481ab"" 등 8개 문서. clone 2026-07-17"
XBeach,trunk,EXPLICIT_MATCH,svn r6155,,svn r6155,BEHIND,NO_VCS,BASE_SHA,high,"2026-09-21 non-git 회로로 CONFLICT 해소. Deltares SVN 에서 svn export -r 6155 https://svn.oss.deltares.nl/repos/xbeach/trunk/ 로 재현해 전수 대조 — 456파일 전부 바이트 동일, 차집합 양쪽 0. manifest 의 r6155 기록이 정확하다. 기존 CONFLICT 근거(노트 3편의 numerical_models/xbeach 별도 copy 참조)는 현재 0건으로 소멸했고, 그 세 노트는 file:line 인용이 0건(파일명 수준 참조 10건)이라 revision 불확실성의 영향 대상도 아니었다. upstream 현재 HEAD r6167 / trunk 최종 변경 r6147 (2026-04-09)"
