note,status,historical_source_provenance,current_validated_against,validation_kind,validated_on,maintenance
models/Delft3D/source-analysis/delft3d_dflowfm_kernel_scheme.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_dflowfm_mdu_input.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dflowfm_overview.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dflowfm_prepost.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_dflowfm_transport_sediment.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_dflowfm_waves.md,SEMANTICALLY_UPDATED,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-21,
models/Delft3D/source-analysis/delft3d_difu_transport.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dimr_coupling.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_dredge_dump.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_drying_flooding.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_engines_overview.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_fbc_flow_boundary.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_flow2d3d_dispatcher.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_flow2d3d_inichk_general.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_flow2d3d_io.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_flow2d3d_special_physics.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_flow_compute_aux.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_fm_compute_aux.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_forfil_forester_filter.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_heat.md,REVIEWED_NO_CHANGE,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"변경 hunk 대조, 주장 불변 판정",2026-09-21,
models/Delft3D/source-analysis/delft3d_part.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_rr_rainfall_runoff.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_rtc_realtime_control.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_sediment_morphology.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_sediment_transport_formulae.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_sigma_z.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_turbulence.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/delft3d_utils_libraries.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_algae_models.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_io_preprocess.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_kernel_integration.md,REVIEWED_NO_CHANGE,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"변경 hunk 대조, 주장 불변 판정",2026-09-21,
models/Delft3D/source-analysis/delft3d_waq_opal_silica_dissolution.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_ph_carbonate.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_process_library.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_sediment_denitrification.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_sediment_oxygen_demand.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_waq_sulphide_speciation.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/delft3d_wave_swan_module.md,SEMANTICALLY_UPDATED,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"의미 수정 + 좌표 갱신, 새 소스 직접 대조",2026-09-21,
models/Delft3D/source-analysis/delft3d_z_difu_transport.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
models/Delft3D/source-analysis/sediment/delft3d_sediment.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/source-analysis/wave/delft3d_flow_wave_coupling.md,LINE_REFERENCE_ONLY,513eccdbe249919b3e5e62063dc91eb9fdf2347f,231bbf266cbb2d6de83a0b63ec8fdbf151a72382,"좌표 갱신(모듈 분리로 파일명 변경 포함), 내용 동일성 확인",2026-09-21,
models/Delft3D/web-refs/delft3d-official-resources.md,NO_ACTION,513eccdbe249919b3e5e62063dc91eb9fdf2347f,,이번 범위에서 재검증하지 않음,,
