status,path
A,benchmarks/nthmp/reference_data/BP07/Frame_25_line.bmp
A,benchmarks/nthmp/reference_data/BP07/Frame_40_line.bmp
A,benchmarks/nthmp/reference_data/BP07/Frame_55_line.bmp
A,benchmarks/nthmp/reference_data/BP07/Frame_70_line.bmp
A,benchmarks/nthmp/reference_data/BP07/MonaiValley_Bathymetry.txt
A,benchmarks/nthmp/reference_data/BP07/MonaiValley_InputWave.txt
A,benchmarks/nthmp/reference_data/BP07/MonaiValley_WaveGages.xls
A,benchmarks/nthmp/reference_data/BP07/OBS_RUNUP.txt
A,benchmarks/nthmp/reference_data/BP07/description.pdf
A,benchmarks/nthmp/reference_data/BP07/output_ch5-7-9.xls
A,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/AO15.xyz
A,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/HNO1993.xyz
A,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/MB05.xyz
A,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/MO01.xyz
A,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/OK03.xyz
A,benchmarks/nthmp/reference_data/BP09/Description.pdf
A,benchmarks/nthmp/reference_data/BP09/FieldData.xlsx
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D112-94-50m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D154-124-150m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D379-687-450m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D40-202-50m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D61-49-150m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D94-85-150m.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/README.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I112-94-50m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I154-124-150m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I379-687-450m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I40-202-50m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I61-49-150m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I94-85-150m-17a.txt
A,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/README.txt
A,benchmarks/nthmp/report/Celeris_WebGPU_NTHMP_Benchmarking_Report.docx
A,benchmarks/nthmp/report/build_benchmark_report.py
A,benchmarks/nthmp/report/figures/fig_bp01_gauges.png
A,benchmarks/nthmp/report/figures/fig_bp01_profiles.png
A,benchmarks/nthmp/report/figures/fig_bp04_case_a_profiles.png
A,benchmarks/nthmp/report/figures/fig_bp04_case_c_profiles.png
A,benchmarks/nthmp/report/figures/fig_bp06_case_b_gauges.png
A,benchmarks/nthmp/report/figures/fig_bp06_case_b_runup.png
A,benchmarks/nthmp/report/figures/fig_bp06_case_c_gauges.png
A,benchmarks/nthmp/report/figures/fig_bp06_case_c_runup.png
A,benchmarks/nthmp/report/figures/fig_bp06_wave_splitting.png
A,benchmarks/nthmp/report/figures/fig_bp07_gauges.png
A,benchmarks/nthmp/report/figures/fig_bp07_narrow_valley.png
A,benchmarks/nthmp/report/figures/fig_bp07_runup.png
A,benchmarks/nthmp/report/figures/fig_bp07_snapshots.png
A,benchmarks/nthmp/report/figures/fig_bp07_wave_plot.png
A,benchmarks/nthmp/report/figures/fig_bp09_a_fsmax.png
A,benchmarks/nthmp/report/figures/fig_bp09_a_snapshots.png
A,benchmarks/nthmp/report/figures/fig_bp09_aonae_series.png
A,benchmarks/nthmp/report/figures/fig_bp09_b_fsmax.png
A,benchmarks/nthmp/report/figures/fig_bp09_b_snapshots.png
A,benchmarks/nthmp/report/figures/fig_bp09_c_aonae_fsmax.png
A,benchmarks/nthmp/report/figures/fig_bp09_c_aonae_snapshots.png
A,benchmarks/nthmp/report/figures/fig_bp09_c_monai_fsmax.png
A,benchmarks/nthmp/report/figures/fig_bp09_c_monai_snapshots.png
A,benchmarks/nthmp/report/figures/fig_bp09_extents.png
A,benchmarks/nthmp/report/figures/fig_bp09_gauges.png
A,benchmarks/nthmp/report/make_BP09_report_figures.m
A,benchmarks/nthmp/report/prepare_report_assets.py
A,benchmarks/nthmp/report/report_metrics.json
A,benchmarks/nthmp/run_bp04.py
A,benchmarks/nthmp/run_bp06.py
A,benchmarks/nthmp/run_bp07.py
A,benchmarks/nthmp/run_bp09.py
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/animate_BP01_results.m
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/bathy.txt
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/case_manifest.json
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/compare_BP01_to_benchmark.m
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/config.json
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/run_WebGPU.py
A,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/waves.txt
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/animate_BP04_results.m
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/bathy.txt
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/case_manifest.json
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/compare_BP04_to_benchmark.m
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/config.json
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/run_WebGPU.py
A,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/waves.txt
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/animate_BP04_results.m
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/bathy.txt
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/case_manifest.json
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/compare_BP04_to_benchmark.m
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/config.json
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/run_WebGPU.py
A,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/waves.txt
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/animate_BP06_results.m
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/bathy.txt
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/case_manifest.json
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/compare_BP06_to_benchmark.m
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/config.json
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/run_WebGPU.py
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/wave_splitting_plot.m
A,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/waves.txt
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/animate_BP06_results.m
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/bathy.txt
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/case_manifest.json
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/compare_BP06_to_benchmark.m
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/config.json
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/run_WebGPU.py
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/wave_splitting_plot.m
A,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/waves.txt
A,benchmarks/nthmp/runs/BP07/monai_valley/animate_BP07_results.m
A,benchmarks/nthmp/runs/BP07/monai_valley/bathy.txt
A,benchmarks/nthmp/runs/BP07/monai_valley/case_manifest.json
A,benchmarks/nthmp/runs/BP07/monai_valley/compare_BP07_to_benchmark.m
A,benchmarks/nthmp/runs/BP07/monai_valley/config.json
A,benchmarks/nthmp/runs/BP07/monai_valley/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP07/monai_valley/run_WebGPU.py
A,benchmarks/nthmp/runs/BP07/monai_valley/ts_west.txt
A,benchmarks/nthmp/runs/BP07/monai_valley/wave_plot.m
A,benchmarks/nthmp/runs/BP07/monai_valley/wave_plot_zoom_narrow_valley.m
A,benchmarks/nthmp/runs/BP07/monai_valley/waves.txt
A,benchmarks/nthmp/runs/BP09/animate_BP09_results.m
A,benchmarks/nthmp/runs/BP09/compare_BP09_to_benchmark.m
A,benchmarks/nthmp/runs/BP09/create_Celeris_inputs.m
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/IC.txt
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/bathy.txt
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/case_manifest.json
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/config.json
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/etaInitCond.txt
A,benchmarks/nthmp/runs/BP09/gridA_okushiri/waves.txt
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/IC.txt
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/bathy.txt
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/case_manifest.json
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/config.json
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/etaInitCond.txt
A,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/waves.txt
A,benchmarks/nthmp/runs/BP09/gridC_aonae/IC.txt
A,benchmarks/nthmp/runs/BP09/gridC_aonae/bathy.txt
A,benchmarks/nthmp/runs/BP09/gridC_aonae/case_manifest.json
A,benchmarks/nthmp/runs/BP09/gridC_aonae/config.json
A,benchmarks/nthmp/runs/BP09/gridC_aonae/etaInitCond.txt
A,benchmarks/nthmp/runs/BP09/gridC_aonae/waves.txt
A,benchmarks/nthmp/runs/BP09/gridC_monai/IC.txt
A,benchmarks/nthmp/runs/BP09/gridC_monai/bathy.txt
A,benchmarks/nthmp/runs/BP09/gridC_monai/case_manifest.json
A,benchmarks/nthmp/runs/BP09/gridC_monai/config.json
A,benchmarks/nthmp/runs/BP09/gridC_monai/etaInitCond.txt
A,benchmarks/nthmp/runs/BP09/gridC_monai/waves.txt
A,benchmarks/nthmp/runs/BP09/run_nested_WebGPU.py
M,docs/architecture/CONFIGURATION.md
M,docs/architecture/DATA_AND_TEXTURES.md
M,docs/architecture/SIMULATION_PIPELINE.md
M,docs/source/js/Copy_Data_to_Textures_js.md
M,docs/source/js/File_Loader_js.md
M,docs/source/js/File_Writer_js.md
M,docs/source/js/Handler_BoundaryPass_js.md
A,docs/source/js/Handler_ExtractNestedBoundaryTimeSeries_js.md
M,docs/source/js/Handler_Pass3_js.md
M,docs/source/js/Time_Series_js.md
M,docs/source/js/Wave_Generator_js.md
A,docs/source/js/agent_controls_js.md
M,docs/source/js/constants_load_calc_js.md
M,docs/source/js/display_parameters_js.md
M,docs/source/js/main_js.md
M,docs/source/shaders/BoundaryPass_wgsl.md
A,docs/source/shaders/ExtractNestedBoundaryTimeSeries_wgsl.md
A,docs/source/shaders/Pass3_NLSW_Spherical_wgsl.md
M,docs/source/shaders/README.md
M,examples/Crescent_City/config.json
A,examples/Japan2011_tsunami/bathy.txt
A,examples/Japan2011_tsunami/config.json
A,examples/Japan2011_tsunami/etaInitCond.txt
A,examples/Japan2011_tsunami/overlay.jpg
A,examples/Japan2011_tsunami/waves.txt
M,index.html
M,js/Copy_Data_to_Textures.js
M,js/File_Loader.js
M,js/File_Writer.js
M,js/Handler_BoundaryPass.js
A,js/Handler_ExtractNestedBoundaryTimeSeries.js
M,js/Time_Series.js
M,js/Wave_Generator.js
A,js/agent_controls.js
M,js/constants_load_calc.js
M,js/display_parameters.js
M,js/main.js
M,shaders/BoundaryPass.wgsl
A,shaders/ExtractNestedBoundaryTimeSeries.wgsl
A,shaders/Pass3_NLSW_Spherical.wgsl
