op,path,old_sha256,new_sha256
ADD,CelerisAgent/agent/celeris/workflow.py,,98f13549c24e7da46a42e35903bad3f8a027dbc28a28452a72538e94d71fde5d
ADD,CelerisAgent/agent/chat.py,,84068170a464df851045992a6cbee8cff2ff1242d800d1272c5321e423db94a8
ADD,CelerisAgent/agent/chat_hooks.py,,5a51e0f278a6527cac863014693f473a006d3c8ff515d5f538a0d32588f5da39
ADD,CelerisAgent/agent/chat_planner.py,,5c898b3d045114684a55b0de1294b156bf250ce17eea59b5922ea23ac524eef6
ADD,CelerisAgent/agent/chat_responses.py,,d98a91e2bb22e8d5df70795b5f1281c751f009d5c9b5da9fd2e1aea94ff06856
ADD,CelerisAgent/agent/chat_state.py,,35296821d066bb76149ed311530d3bb83b2c06c61f95fa800c12420ff14118cc
ADD,CelerisAgent/agent/chat_utils.py,,2eaedee5e74e8dab59b19ea040d3f717a23369afb18da00f33b9c9064172e2cb
ADD,CelerisAgent/agent/config.py,,2ab91bb7ae84638ff1af3f303ea42acb2d70297828e16066386b515b84359c37
ADD,CelerisAgent/agent/dem/export.py,,c2233562b1900182ef2ff92e0c0a130db414562ae9eaf98e4f17d7a5f0cbf0c3
ADD,CelerisAgent/agent/dem/loaders.py,,49baac82b2566d11c09e94f07271c3a20e5686ce41ef2e2433e61caa1a175189
ADD,CelerisAgent/agent/dem/processing.py,,f1d36b51cd41af0400c39cdd6b06c8f1199a6073b2c510a130ff412898aa27e9
ADD,CelerisAgent/agent/dem/types.py,,36f0eccc6dfa640b1f90e66f25496356b7fb546bef12f786e2f0f724a651c5b5
ADD,CelerisAgent/agent/dem/validation.py,,b1390d4c7b7d5adc106cddac922d0c753ceeca571cb2c7dd0a16f45697f95be6
ADD,CelerisAgent/agent/dem/workflow.py,,a42fffc9426a018d7756815ee9710dad689a811d87097b8866c2d73a4f7b182a
ADD,CelerisAgent/agent/geo.py,,b7817c675baef06a20c5f675b35c3c14c33dec482a56786b42cf29cb71bc6f32
ADD,CelerisAgent/agent/imagery/__init__.py,,e5515b1f6372a3ebd6f177cf33245885080a1645386cf5ccb239389b3cc92c47
ADD,CelerisAgent/agent/imagery/overlay.py,,fc28738e74e740677108588068674436706549df11ee315c1368597933665554
ADD,CelerisAgent/agent/io_utils.py,,9e724388b091e0b3ce3191cfc99fd1d6de5251535a44124e772a0944d99753b0
ADD,CelerisAgent/agent/job_queue.py,,0e1c55d15914ca0c858f42f20edb50bf98e9a966c4057272be83fc764c4b1650
ADD,CelerisAgent/agent/openai_client.py,,04bf5f385cb78ed1eefbb140bd93dce763cde3dd59a200c1f6e64a7fad55377b
ADD,CelerisAgent/agent/orchestrator.py,,51a67bc706c45def722893924262b09e10404d1c3fe3e0e6881b69b936e5dce8
ADD,CelerisAgent/agent/progress.py,,43803e1e5b5f92ea86507bd35e5f5d7cf13f4b794d88e574e9372ea5233b2fce
ADD,CelerisAgent/agent/prompt_policy.py,,454f18f9864388b193e825e6d06f87d6710c6dad9566475d1ca655635d895712
ADD,CelerisAgent/agent/registry.py,,27054d08e91a8996ba54e4fc6b7381a6d8caf1d5752f5514a05f778bc211048d
ADD,CelerisAgent/agent/research.py,,1884ee24087b6e42db2386692f2f30dfaf4d1e2a002173d36915e4127292e4fc
ADD,CelerisAgent/agent/research_context.py,,ab860f639ca563a218b0a8044766e8e5340625d3cf2b75220ffc63a68cf344e4
ADD,CelerisAgent/agent/server.py,,88bff47cf63e0972e81e66d5c43d4cb46d7fcb368dd909378508138d5b3ad0bf
ADD,CelerisAgent/agent/shoreline/__init__.py,,730b974cc3dbb82e9c2f8547b0bddd64b55d5556f77d8e860831459d93135d3c
ADD,CelerisAgent/agent/shoreline/anchor.py,,3ab64414b0bb4502cab8710a6fe38ff2894c8b6f4c7e86effd6a485cd52284b9
ADD,CelerisAgent/agent/sources/__init__.py,,6e885ca605fe3af569a24a0c8fa9f5c52a60a133f914c9b8fc5ccd4b57017952
ADD,CelerisAgent/agent/sources/aoi.py,,f4f91f5d1d1d8bfc78e27b703bb93f18dd863dc057ed18566b46c49173acee98
ADD,CelerisAgent/agent/sources/aoi_geocoder.py,,368a9ad74bcbaae74b5a7648a063e56413b4718a7ba133004e125e3d7847d319
ADD,CelerisAgent/agent/sources/aoi_llm.py,,5221293ebb4325b91f20d356ad92d5a66e49f6b97cc7c44ea13be95cce9f273c
ADD,CelerisAgent/agent/sources/common.py,,e4373ef71263b0a9183254e36ce1a0da4c1149063d4ff52d1188f321813420b0
ADD,CelerisAgent/agent/sources/coned_wcs.py,,0d99dcf7b70e6fc48e9d53db3463d10de711c055373fa6a3cbd636be02ee57ce
ADD,CelerisAgent/agent/sources/noaa_dav.py,,a7a29e278da09f1156a6640e4f28f8687156d2298980a1169bb8c809b88cc3dc
ADD,CelerisAgent/agent/sources/public_gridded.py,,50475f19125d6b181ac8d4571e648b94eb616d445efd1406c27463ac7bf71a9f
ADD,CelerisAgent/agent/sources/tiered.py,,2a0f239afd847d6b9831a44403a5e24c27573eb02e66d3645b58c60e8dd696b6
ADD,CelerisAgent/agent/thread_archive.py,,32ba7be9917ce1352b7797b832a4477fbdc3dec433e745714442aea04cf0fa5a
ADD,CelerisAgent/agent/worker.py,,a80907e39f34f3d913325d3dfe41e5496894e9166e1bcbe01e1f3db11bb8e3c1
ADD,CelerisAgent/app.py,,fe7bcd251f61c68b9edacea742398b06a557570e4a99052af63e784f1677552f
ADD,CelerisAgent/deploy/install_queue_workers.sh,,d977497fba1ee4867c1ea2b3eb2cc3e339b35f9698eefff9de8439cee27a54db
ADD,CelerisAgent/deploy/systemd/celeris-agent-worker@.service,,aa58b67448706aab525c4953eccd185186891295f37c8f4ff10542dbb459df7e
ADD,CelerisAgent/deploy/systemd/celeris-agent.env.example,,657b7d8249852e8be87de88f0aa3d56ed8c5483ba8b1eb5a2e83520b824632d8
ADD,CelerisAgent/deploy/systemd/celeris-agent.service,,0eb64dd95c9960a58a3ab19f920b234112eeea911d82d98a28b5eaf254627620
ADD,CelerisAgent/docs/agent_behavior.md,,aa93719e1decf7f5e51299c265c4baf43e1112cf4ee7683e065f0a274f462c5e
ADD,CelerisAgent/docs/celeris_config_generation.md,,2907ee5f01511f037745993acc267b136c500ac2dbeee73e99961832d53ee0d5
ADD,CelerisAgent/docs/celeris_runtime_controls.md,,05417d52b8878258df21b4f5ea5aaa3cec6ac7d6885ad1129af3c8cce9ca25c0
ADD,CelerisAgent/docs/dem_workflow.md,,f5115960611900032bd9762ee0cf444e4225d7018eeacbf747e878d36c043059
ADD,CelerisAgent/docs/earthquake_parameter_extraction.md,,381c597cfc2a7720aed659982271ad64e9f699aec35f0e4d65ebf9cca9ea697b
ADD,CelerisAgent/docs/geographic_resolution.md,,ea7c99b53c332ba62b141fd9e1441e47d0b7af4e78513412d369f090610426d5
ADD,CelerisAgent/docs/noaa_digital_coast.md,,0b8e15640bcb0e1e0fab80776eb63b13eb4b6a8e1397417e2997921a333611b9
ADD,CelerisAgent/docs/orchestration.md,,6d73b262ed510aba8c5dc5638112e2b7e8c5277e501f7aa9e27340b6c01adb87
ADD,CelerisAgent/docs/source/backend/celeris_request_py.md,,699b3ba2477710001824ea967efb4012ce70e77200977fa4698b11697400136f
ADD,CelerisAgent/docs/source/backend/celeris_runtime_controls_py.md,,da184188e8e780f32010b1949b2fbe3056d15c0ca159d02278fb807df3a1d1a9
ADD,CelerisAgent/docs/source/backend/celeris_waves_py.md,,94d086c1a6cf455428ee4257b585dea1789d2d56c46c0012fd73c17b8d85de1d
ADD,CelerisAgent/docs/source/backend/celeris_workflow_py.md,,4a23385bb1fa52b6c9472bac7fb8168b0da1da4dd18f5296860c5fdb4a087c5e
ADD,CelerisAgent/docs/source/backend/earthquake_ic_py.md,,492ef6e352d08ea0af853e2d1ecbbf66661e05cb66b2462414108f51cc69c7ce
ADD,CelerisAgent/docs/source/backend/index.md,,de985ddb6cc9a00c638354ac55f7879c086863e3e9bdab7bda595e018ab39aca
ADD,CelerisAgent/docs/source/backend/okada_py.md,,1e0f66b8116cc7234ecdfb11c7bf368e352e1442d0889566a8669df269351b54
ADD,CelerisAgent/docs/source/backend/openai_client_py.md,,a9ebbc721d65b9a9a72dce98feb2e6a034107634be438582c06d8bd95f350d98
ADD,CelerisAgent/docs/source/backend/progress_py.md,,218d7cdd3ced181d49b5eac8cb3f875fcdffb9a1509edb229ee74cad8d535d4b
ADD,CelerisAgent/docs/source/backend/prompt_policy_py.md,,3ac7c64604235acd1032b0e99af5751f0fbb42a410ee35a6c6e34e5433d06542
ADD,CelerisAgent/docs/source/backend/research_py.md,,49dfeb3517319ff76c4b24476db0f2f77144e0b8eab63a8f1dba66266baf7539
ADD,CelerisAgent/docs/source/backend/runtime_planner_py.md,,1cbc99c1365be3065035dd88f831c28380b420fd3071a555d257aa95e4e03e78
ADD,CelerisAgent/docs/source/backend/server_py.md,,0a27fea68b640f8e0395baacecc0f78c354e9f685a2e719b234ec89fb9028388
ADD,CelerisAgent/docs/source/backend/thread_archive_py.md,,ceaf9283474f94bbb0d3f7aa9d5b2e83ae6e47600f81e602fca539f284183f6e
ADD,CelerisAgent/docs/source/deploy_queue_workers.md,,fff6db88380336ec19d78841bdc7de9f33b3e75db174f332388d11bcf21178e0
ADD,CelerisAgent/docs/source/frontend/api_js.md,,25610a7c9d7f042986d7abf9f9ea4ccfca5be70eb2eeecf582d68f2db1231484
ADD,CelerisAgent/docs/source/frontend/browser_console_js.md,,3409208998b44e1817b2de3f41f96260b7211829d18736ebb658e455f4664826
ADD,CelerisAgent/docs/source/frontend/confirm_js.md,,a495a596af3af3d34274250638919803497347f3bc305b07a9d5f881aace3c94
ADD,CelerisAgent/docs/source/frontend/dom_js.md,,ba804f5ebb2c82c8c4c7995e0818fb5d6a0d4bc61d3a2c5caea8e30199d0a8b5
ADD,CelerisAgent/docs/source/frontend/format_js.md,,1c61a2d61081698a009da30e1743660ccf0ce2f2dcca85805ce63afc0ebfe9f3
ADD,CelerisAgent/docs/source/frontend/index.md,,74bbb25d777211334aa375b8caf34292c172be4263d24cc01b2d0aed5460e3b5
ADD,CelerisAgent/docs/source/frontend/index_html.md,,0f4d1857f32fcdae4fff49e1ca9258df291e5f868a6ab246d2db2d3339c71638
ADD,CelerisAgent/docs/source/frontend/main_js.md,,ff39889cd9662e8cb3c49d825e32d5adf69bbaa5a3c27c8ccb241ea1be678149
ADD,CelerisAgent/docs/source/frontend/map_geometry_js.md,,6ea98269c543eaf6e17562b6becab9121dadee7835c5e642fb9c2d8d308cd1db
ADD,CelerisAgent/docs/source/frontend/maps_js.md,,d45fe3e2bdb192dea1bd3cc50284e19f24b52658abdc6f9d5509e540e4d926a8
ADD,CelerisAgent/docs/source/frontend/messages_js.md,,92315e3e886af634e8eb97ebd6f1d1f5497cfde3947376afa8659b8638b9dc6a
ADD,CelerisAgent/docs/source/frontend/render_js.md,,8e87766188311ca94248b02c4d8d45b71f6b3149c10fdd95d456cd847417aa8e
ADD,CelerisAgent/docs/source/frontend/simulation_js.md,,2052b2709f60b35e40a33050b1edb4d2fdfd53b7af3227a9c54649dbf15ed502
ADD,CelerisAgent/docs/source/frontend/state_panels_js.md,,6b5ee9bfe26d34c5b23bbf947cb61625e3d6d6cf117343c457c0d502553e5135
ADD,CelerisAgent/docs/source/frontend/ui_css.md,,a3b962b6eb499198a2070c1edff7885da30c83625cb492e077c7309891fdefcd
ADD,CelerisAgent/docs/source/frontend/ui_js.md,,fbdf4989f804befb5e0e4f4be7389372d6eaedd75809e41bf5e20be6e00905eb
ADD,CelerisAgent/docs/source/root_celeris_main_js.md,,590ca5fd5ef9bf26c32e6fcbeaf239c65a1bc8d3dc83955d6a83c10f86067b98
ADD,CelerisAgent/docs/source/scripts/create_user_py.md,,37fa2df64572bffe4d4bea7b7da64ef79cc1bdb832eee34188799e55742d4409
ADD,CelerisAgent/docs/source/scripts/tiered_dem_retrieval_py.md,,0bdf784bbfb6cc04cd8350ced694c40fe8b560862671d85b2644388825024e94
ADD,CelerisAgent/docs/source/scripts/validate_usgs_okada_deformation_py.md,,3a713fd2566bea54f831971beaa2ebb1453266f11ce0dfa63579c7ffc6565cae
ADD,CelerisAgent/docs/usgs_coned_wcs.md,,49b63b1f566a3bf483da2a45ba60b45e07097bc149ce80385f1dd1cb99e51d62
ADD,CelerisAgent/index.html,,930ebfe258d92ae83624b9d8dd233de66e78ab6bf5cb5dd09fb33b912aa51810
ADD,CelerisAgent/js/api.js,,e16a46c10f848844555b71789ecce2286fbe03923340050b1e5f5e31f62c1468
ADD,CelerisAgent/js/browser_console.js,,b63988c082bc0eca9597283c15c91d97dc1cb669601a0b72e141283ebbf2ce84
ADD,CelerisAgent/js/confirm.js,,baca61ac65a5b7faef73856e17a9444423e09c80d4d22cde7c97e93acb3fc825
ADD,CelerisAgent/js/dom.js,,3f0f299ba6a4c661b0b357ae8805ecd5e23718f6d9c336afdb3316aac323ce2c
ADD,CelerisAgent/js/format.js,,ad179ba1c498e7ec47b7480efca1061bdfffdc4feb9a3316873239f67149b0a0
ADD,CelerisAgent/js/main.js,,ea7f7d920e6582c0841c40d16822a8794a8fd22b8e2895a8206cf8d697a8a4fc
ADD,CelerisAgent/js/map_geometry.js,,8ae31c46291d5c3c05a31ae74e56a8178ae012e8f1fb80cf499dfaeb9ba68696
ADD,CelerisAgent/js/maps.js,,187ce2eb92b5fcf24ea15a9a184339cda36d55f3b6bd72ab89bd1f293c9b00af
ADD,CelerisAgent/js/messages.js,,568dd92482f6dcf209f6265c650d79b4ba0a8fed489be7b4efec3cbd3885d922
ADD,CelerisAgent/js/render.js,,b81cf328032f6aae0ea1607eb62e04191982fd5b286b49b7855df2cf97b49575
ADD,CelerisAgent/js/simulation.js,,261a32fd08aa11e6067c44ad6d1209f81156238340e157e5eaed1ab9d2f5d467
ADD,CelerisAgent/js/state_panels.js,,a5715373940b53c9a5042703b0b439185c5cef122e80f8ed0dfadc7241287699
ADD,CelerisAgent/js/ui.js,,c342feecbe366fdad0eb9aa248be5433160413b5589a37e3f5d179086f147c54
ADD,CelerisAgent/registry/celeris_runtime_controls.json,,ae1e83e204e43fdd503ad20c51807d66c7a28ee499c74aa5f43d3c442a6ac196
ADD,CelerisAgent/registry/data_sources.json,,ec9d33589f9f49f0b3b3834763635e06c1c81aa9bfffc4d558d1ef03e9dbc2b4
ADD,CelerisAgent/registry/nodes.json,,9839cf21feb0d39a301361900088f599a4ad26e2faa2d222f2cb6320105e877a
ADD,CelerisAgent/requirements.txt,,722aa3234fa8c665cebad70b99556b28312b10a662aa2584a223f06f7cc30c66
ADD,CelerisAgent/scripts/create_user.py,,18030235d8299658134a8f85c46a461afcf5d6e841bb8cf7c4ad252ab22f6b50
ADD,CelerisAgent/scripts/tiered_dem_retrieval.py,,b205c393477dbf6e7aadbb3587c4be34e27995839cf7fd0a2404f2a813f82d8a
ADD,CelerisAgent/scripts/validate_usgs_okada_deformation.py,,50a22b5e454f566238c90bd1f30a92df64f6ed19164ae2fe06e22a1cc9a29687
ADD,CelerisAgent/shoreline_database/README.txt,,424b5b8a491414187614f7983e5d85e980a84bad33dc676484615d41ddb49eab
ADD,CelerisAgent/shoreline_database/lines.cpg,,146d6789ffe033a5297c1ad046e6a62ee35319b86b021444f05b6ea2aa8a1f4a
ADD,CelerisAgent/shoreline_database/lines.dbf,,f00d6b4b4c0b2f1ff21c792f033cac3bd1284d095f02c1637cc956a8a3f16f94
ADD,CelerisAgent/shoreline_database/lines.prj,,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4
ADD,CelerisAgent/shoreline_database/lines.shx,,e5600415cdb9a429c8bd22c5afdfeb477f58068dd96010793a1c2d510f974f61
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.README.html,,0cfb26be07cf31250743ba848194796a9f0ca567feb6999b681280afa2c99086
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.VERSION.txt,,65172e02b490b9f5076e1a7127e85325542a6ce2b5b06b0725008930309d81ca
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.cpg,,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.dbf,,9ccc214342fe400bf8c7d91d7a5b276b0457b0ada03e8d4be16ac5ba13037f3b
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.prj,,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.shp,,459a4a97c09db19aadf5244026612de9d43748be27f83a360242b99f7fabb3c1
ADD,CelerisAgent/shoreline_database/ne_10m_coastline.shx,,f873afee7f56779ce52253f740ec251c2f12244aea911dc40f0a85d75de8d5f2
ADD,CelerisAgent/temp/.gitkeep,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
ADD,CelerisAgent/testbed/README.md,,f0f445aac1e1d2c653cec794c1e1246a2a5468a70bf5b8e4d2b0e6502e947947
ADD,CelerisAgent/testbed/coastal_resolver_report_latest.md,,2230cffef014c0f82c1b7a0f234831015a65b8882dc5cb5507fd104d2d4fcae8
ADD,CelerisAgent/testbed/coastal_resolver_run_latest.json,,d8e45ef614a52ea1a39613fdc0391519437b8ea23f2f600a0d1abeab2fd8ab2a
ADD,CelerisAgent/testbed/conversation_regression_results_20260612_121010_sediment_t21.json,,73aa4d1af48204fcb4631e0eb0bb3411f30ebb3fc1f9020aa00c2849cc2af621
ADD,CelerisAgent/testbed/conversation_regression_results_20260612_122435_sediment_full.err,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
ADD,CelerisAgent/testbed/conversation_regression_sediment_full_20260612.md,,857a5309c0787fe7d92d91885241476da6dfb7fe8a00f16c951e61e500038866
ADD,CelerisAgent/testbed/conversation_regression_timeseries_full_20260612.md,,96a6023e7f27a6ce7208e9b0cbd5e55abb6fe29dfee1bbd8c3aa76154ef1e802
ADD,CelerisAgent/testbed/dem_conversation_cases.json,,99d4fa68f1fa4b23444d71a38134b27bdff6f8d0c1d874185ce7bc19b06fd80a
ADD,CelerisAgent/testbed/georesolution_report_latest.md,,46761e3c54b96cf42191721064d676e1e0c0f8fc22de00e805170604bc7f0dd8
ADD,CelerisAgent/testbed/georesolution_run_evidence_verified.json,,618a0c93799ffb8e469559384b517fd6cad083b4c0f06956e6509eb8ef50f312
ADD,CelerisAgent/testbed/georesolution_run_final.json,,5fbc01d27bbd157440253a90a3f8c2550ee62637d473a653042a4c2a9c44fa73
ADD,CelerisAgent/testbed/georesolution_run_latest.json,,4e0a4683f8dfe13cd4e7ad10970a37379fbc214018d76616365d0693bd312e7d
ADD,CelerisAgent/testbed/orchestration_ui_smoke.png,,5ab00c2117a12c85a597da75ce48f564551db929fd9957810ae1ac25459d50c3
ADD,CelerisAgent/testbed/run_conversation_regression_20260611.py,,8b29b3a7cc383cb93ef3792238ee2c3676542bd2f61a2002f322aa1d9b768b5c
ADD,CelerisAgent/ui.css,,9022cdb23338ede3acc373e8186282844275a4613a8ac192c24fce209471e405
ADD,CelerisAgent/workspace/auth/.gitkeep,,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
ADD,CelerisAgent/workspace/cache/.gitkeep,,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
ADD,CelerisAgent/workspace/jobs/.gitkeep,,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
ADD,Celeris_WebGPU_NTHMP_Benchmarking_Report_updated.docx,,e75e987797ea426be2eaf28c0ac5be569b71fc8c9739e6f3cc9b05fcb0cf2103
ADD,LAN_HOST_SETUP.md,,ebe97989eba2b72ef68966ffe587cbd382012769062ea614477970e31aa75c47
ADD,agent.html,,e5e9c10bc9c767346cb4a8ac7b44b541cdc6c886420381ab3a7b6a323335947e
ADD,automation/run_benchmark_case.py,,2498b87191a2dc0187816946f4be277a63c8e3bd9a66de1b3504c9f57c7d15f3
ADD,benchmarks/nthmp/.gitignore,,0ab0fb3ae49ddffddb1696b825630a5b580618c01cae2294b53994642481a256
ADD,benchmarks/nthmp/README.md,,4f694f3664a22d01d3fb81f4f84c35c0c0b4eae7b70f722ec6aa11e4f011c251
ADD,benchmarks/nthmp/benchmark_inventory.json,,acd85e92e114bed76c8f77e4348c9e4b4f71f88ecbf3f55fabd221e772a0a867
ADD,benchmarks/nthmp/matlab/generate_bp09_inputs_matlab.m,,bbacdf71a9babcc0856d572939e4a74b81d650dfca9f805088b4c7f911439acc
ADD,benchmarks/nthmp/reference_data/BP01/canonical_profiles.txt,,762ffe93db321fec5a30e88d7fe5ce529f603012252f852e7a2c5833ea2a4929
ADD,benchmarks/nthmp/reference_data/BP01/canonical_ts.txt,,3031136ccca6d475ebeb011702a35b3018086510aafb40a5c0925e67f260ad9f
ADD,benchmarks/nthmp/reference_data/BP01/description.pdf,,0eb9461ff78f7ef7f67781ffb93155575cf3a40ca76bc5059bbcbdf0dd3c1d6d
ADD,benchmarks/nthmp/reference_data/BP04/Benchmark4_description.pdf,,a754a67c5be88666e2269a9a1079b9a506a990b4c88021a20af51181db69f428
ADD,benchmarks/nthmp/reference_data/BP04/CanonicalBathymetry_H_0.0185.xls,,e55d5c08e8882b28147436b6b4c5c50b79f73ba0fce42242c5a6f47a59314845
ADD,benchmarks/nthmp/reference_data/BP04/CanonicalBathymetry_H_0.03.xls,,52009f2af705b5c3a43bcd7149999042b7d1efc0db29913fffbb1d77dbc662f9
ADD,benchmarks/nthmp/reference_data/BP04/Lab_runup.txt,,3d33d6b7a3ce5398e4217fc0170c64bdb13a77738a0a6d39f85bc0c98a18f692
ADD,benchmarks/nthmp/reference_data/BP04/profs.tgz,,f80f445e9b749b15511a2972deb7c3e002f57f40fff38c4cb967f7feaa76fb77
ADD,benchmarks/nthmp/reference_data/BP06/Description.pdf,,a69919cba2d1721ccbeb37bdcbc7cf3bb43dba291afaf2778560a426f4e8ebf0
ADD,benchmarks/nthmp/reference_data/BP06/fdbk2abc.txt,,0000e66e8c51fee86fa68620d94a3400b3608766295f6878f07779b8f33c6e68
ADD,benchmarks/nthmp/reference_data/BP06/run2a.txt,,19928ea377d20b5a065fc68fda056bc9cccf69386c79ae49f840b2d204734dc2
ADD,benchmarks/nthmp/reference_data/BP06/run2b.txt,,75256ece640b34c60789fde887509ddcff17dfe618eb054c3ebc73ae77e47f1d
ADD,benchmarks/nthmp/reference_data/BP06/run2c.txt,,02a89c6d3c03004a3d5f81e226698fd975713f3f6b569f3a82d49882139416d1
ADD,benchmarks/nthmp/reference_data/BP06/ts2a.txt,,a266a822e5de53ead68bda697d3d48ccf638ab2d7873605166b9743572a1e71a
ADD,benchmarks/nthmp/reference_data/BP06/ts2b.txt,,0d642f3e0ad099edfe7668a28e42582effba33d32734ef42ceb579cbbe1b7d31
ADD,benchmarks/nthmp/reference_data/BP06/ts2cnew1.txt,,fcb8a937a55c9a9852c4d867ef36a7a23f663925e50a7e27567eff276666feba
ADD,benchmarks/nthmp/reference_data/BP06/tsunami2_runup.zip,,62d4fe5647e65787c774ace6952281d8b14efc0076082fc3589858928f6e3d93
ADD,benchmarks/nthmp/reference_data/BP07/Benchmark_2_Bathymetry.txt,,842067732ae2085a1b25761a0a2ecb79a4ca8a5b0785f5b16b950c047c6526c9
ADD,benchmarks/nthmp/reference_data/BP07/Benchmark_2_input.txt,,ef64a092f7f563ccc66ad86b2faa7d9f7f8aefd6f066af9ebc13b4f469a08499
ADD,benchmarks/nthmp/reference_data/BP07/Frame_10_line.bmp,,fdcba3cda8891fb3f521fe2244694154c24e29941d53c10ad0158d3cc80d230f
ADD,benchmarks/nthmp/reference_data/BP07/Frame_25_line.bmp,,0df6740ffddca0b350b4f156680d92ffaabd3a464f8b44de7fb95ef78163422b
ADD,benchmarks/nthmp/reference_data/BP07/Frame_40_line.bmp,,8f1c2ccca520dad5cf29221c683625138e317e5778461cf76ea077b371dc4474
ADD,benchmarks/nthmp/reference_data/BP07/Frame_55_line.bmp,,f74703337e820ee40f86d2796daf4d6d099bbee9911ffb14ddb1a11761ac51c8
ADD,benchmarks/nthmp/reference_data/BP07/Frame_70_line.bmp,,e93ba77b7323c7c8bce829c0b078e3ca354ad41fee749cdcc3e1ce7493605da4
ADD,benchmarks/nthmp/reference_data/BP07/MonaiValley_Bathymetry.txt,,842067732ae2085a1b25761a0a2ecb79a4ca8a5b0785f5b16b950c047c6526c9
ADD,benchmarks/nthmp/reference_data/BP07/MonaiValley_InputWave.txt,,1bb0eada125fa7e78da72393591680f3b4b85d11d3f984a1971dca89a167286f
ADD,benchmarks/nthmp/reference_data/BP07/MonaiValley_WaveGages.xls,,87dfd482f61f1eeb2f383e08ae326db00f3bebfeec198391fb66e4f89d1634d6
ADD,benchmarks/nthmp/reference_data/BP07/OBS_RUNUP.txt,,3ace11b585b0cc1c2e11e14c1773d52536b15fd10005887aa7434e73b62e45aa
ADD,benchmarks/nthmp/reference_data/BP07/description.pdf,,02287f44a7e0c8d963868c67a3d72a5997963ddbcc1e317cf997af2568bce937
ADD,benchmarks/nthmp/reference_data/BP07/output_ch5-7-9.xls,,984926acf6c630d42e79710b9e24000d2509e379ba8685fd7b6ba7f2e8348583
ADD,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/AO15.xyz,,2a7249010940cc25ef64e40ce3647e7b731b1f46d13c46bf8e72693c04ab8a49
ADD,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/HNO1993.xyz,,adeb4efe1252722ede558b11c96f245b6bafdf958b1cad2ff61064e279662306
