path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/sendemail-validate.sample,44ebfc923dc5466bc009602f0ecf067b9c65459abfe8868ddc49b78e6ced7a92,2308,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/sendemail-validate.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/sendemail-validate.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/sendemail-validate.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/update.sample,8d5f2fa83e103cf08b57eaa67521df9194f45cbdbcb37da52ad586097a14d106,3650,text/x-shellscript,.sample,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/update.sample,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/hooks/update.sample | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/hooks/update.sample
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/index,39625fee8c4a53876e0d15e85e50cd75479413fdf9ddac445111f6414747ce50,4992,application/octet-stream,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/index,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/info/exclude,6671fe83b7a07c8932ee89164d1f2793b2318058eb8b98dc5c06ee0a5a3b0ec1,240,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/info/exclude,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/info/exclude | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/info/exclude
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD,467a19aca99065be2baa51cf0e735f447c69e510a3c7a3e07c0a4f5a41b93c20,185,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/remotes/origin/HEAD
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/heads/master,467a19aca99065be2baa51cf0e735f447c69e510a3c7a3e07c0a4f5a41b93c20,185,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/remotes/origin/HEAD
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/remotes/origin/HEAD,467a19aca99065be2baa51cf0e735f447c69e510a3c7a3e07c0a4f5a41b93c20,185,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/HEAD | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/logs/refs/remotes/origin/HEAD
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.idx,129feaa3b619a937f0ee8810866df6f727fef68ffbe7c4bdc226fe9dbbf1d9b3,2864,application/octet-stream,.idx,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.idx,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.pack,a35a1bff14dd09cc35e95c8a6f60b149e37a334822067f49e14539b07211720e,40492196,application/x-git,.pack,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.pack,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.rev,fe1f27ea51832920e47521ccc4e230488a7b3504e35fc56ded7b60be2d97b516,308,application/octet-stream,.rev,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/objects/pack/pack-3dac0a7ab4d386f713a19645e1edf46e8b10e1bf.rev,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/packed-refs,abbc59093903e3d0b6cc5461b1f02fd34a1c160a6dbb97543da9192fcbd28147,114,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/packed-refs,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master,ebc560d0f83e19faa491c85ab8fe7458c6d716c4d139cc3c1f75a1d5ee37f502,41,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/tags/v1.0 | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/shallow
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/remotes/origin/HEAD,cdc65e67690c4c6475174e5ec662b70655246a2f3924354778835ab3be70aa76,32,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/remotes/origin/HEAD,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/remotes/origin/HEAD | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/.git/refs/remotes/origin/HEAD
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/tags/v1.0,ebc560d0f83e19faa491c85ab8fe7458c6d716c4d139cc3c1f75a1d5ee37f502,41,text/plain,.0,vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/tags/v1.0 | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/shallow
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/shallow,ebc560d0f83e19faa491c85ab8fe7458c6d716c4d139cc3c1f75a1d5ee37f502,41,text/plain,[none],vcs-metadata,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,3,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/heads/master | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/refs/tags/v1.0 | models/FUNWAVE/raw/source_code/FUNWAVE-GPU/.git/shallow
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/LICENSE,fce185c467612e90806bd8e2df40f79c27330e71fff75ea43310a025e0acc0c2,1515,text/plain,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/c383c6f0642825cc2d35fb4361de92472ba22166c649ea4cd8041eb1135d519b.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/LICENSE,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/README,763c94913599f7220c4b2c96b692d2eed13368734b2fd3ceccdc0221925f2984,293,text/plain,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/292514f942252f793e911ddc78bb03ad324026352831e3e77dbcac301bebad15.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/README,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/osu_runup/input.txt,d8717e6b161d023800bef2d7dda4d948614bfa6a4353e011cce8fc27a216cea7,2587,text/plain,.txt,documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/ae31ba82e1b6af35f17328c793dbcdbfcde7484a42d8a10364ab0f620ddc1cad.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/osu_runup/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/rip_current/bathy2.txt,5b4f130252eba098f20b23441228b975bfde83ab522dfe9188e8c48c8e55cdec,16385000,text/plain,.txt,documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/rip_current/bathy2.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/rip_current/input.txt.1024,8e1aa1c03dc9cdf9be91d9eca165771299d520f12ee3008e11eacf38c7d00d4f,4484,text/plain,.1024,case-data-or-output,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/348319ef19fd8fe04af1f79b752360f3c3aada7cee240d415f01793bb1c84804.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/rip_current/input.txt.1024,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/dart_lonlat.txt,28f48be2506cf9b46d18655428e6a77dcd7622d75ec6d33a86a9f81f6dbcc8c4,707,text/plain,.txt,documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/f3a310feb586aec889b23443b74ef82b658488892c107c4ff5d6ec3442618d1e.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/dart_lonlat.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/input.txt.3min,883cbc8067044734842e4d0131fe48cde7888babed4285e5f86a7e83fd33d975,2606,text/plain,.3min,case-data-or-output,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/0c59b3f9c08f2c6e16e5c9fadc2f7c8384ba91627b00d822ffc7d530f3db1fbe.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/input.txt.3min,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/pac_3min.tar.gz,1a538bb0df677522d77be34e0750363a3aab5ff78e75654dfa3085144bdadf17,37663082,application/gzip,.gz,archive,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/pac_3min.tar.gz,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/stations-pacific.txt,ae213d272994eb2e9db59bdc33cac82a431c22f8ba20afb4c9bd4331dbeb5ae6,702,text/plain,.txt,documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/40721fc814be7d3fbad85d48e7969fa6b21ead78c7fe4eda3d8d75dad7929eac.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/cases/cases/tohoku_tsunami/stations-pacific.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile,0059e5ae933deda73060988669822b825fd3e6ccba4cc3d874aca1fab556a04c,4388,text/x-file,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/94067fc93e552a2febcc5fc15c482670f854d0e8b40c41959e8de7331c4bffbd.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_cuda,f85c5ef9a1a4853c77fc4f22a31099f4986a247e9d4d868dd6d3fa0866762ed4,4721,text/x-file,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/2b1331302e17378d8b3d0aee04bc6d8736acf610f3952e4730ad1aca195a93fd.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_cuda,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_cuda.orig,ec08afc1a54afc9c7cbf73bd17409bc9ddebd2b71febb240b64b64cd926cf309,4717,text/x-file,.orig,documentation-or-build-text,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/ec55b52681a376db75a09c43b2d4ea8effa54ae2b1898149da0e6731f894a8ff.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_cuda.orig,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_mgpu,1c30ddcdc6caf588d969ac5f39035883bf0a1183e0a693283cf0b9440c8cc9c8,4638,text/x-file,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/a5bdad6d140efd8e4c6467a8a9e4ffb5c988717d90333f91770b28c1ab0ae00f.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_mgpu,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_paral,55a87091762ab7400a8c0c11672c37fcb1304890d902a5ee224653793593b82d,4456,text/x-file,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/f03fd79399c3804ee20aea64efe06c95a2c5a2e8b362f287d05147900f611b7b.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_paral,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_ser,37fb61cf10bc2f8e2efdc3869d2b0c43504108b3bf738c6f8517d4ef8bf7a17c,4399,text/x-file,[none],documentation-or-build-text,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/1f30d1c2c5dae314cec7701da95abe82d99a213bc4d7062bec167de196d1180f.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/Makefile_ser,
